timestamp,tweet_text,all_hashtags
2019-10-29 00:20:56,RT @_elibaum: Another artwork from titel - more bloodborne AU https://t.co/4EeOo9He6W,[]
2019-10-29 00:19:00,RT @florencemachine: Eight years of Ceremonials x  Image by https://t.co/LaL8zUSyqC https://t.co/ZAt0d9Ni7d,[]
2019-10-29 00:18:25,RT @grispblins: ° ˛ ° ˚* _Π_____*☽*˚ ˛ ✩ ˚˛˚*/______/__＼。✩˚  ˚˛    ♡  ˚ ˛˚˛˚｜ 田田｜門｜ ˚ ˚ ´´ ̛ ̛ ´´ ´´ ´´ ̛ ̛ ´´ ´´ ´´ ̛ ̛ ´´ ´´ ´´ ̛ ̛ let's…,[]
2019-10-29 00:17:43,RT @JohnBoyega: These damn allergies. 🤷🏾‍♂️ https://t.co/QTyzw8OrP8,[]
2019-10-29 00:16:20,RT @bgcslave: https://t.co/ii6pYEyueH,[]
2019-10-29 00:16:08,RT @BlvkBree: STROKE: Remember The 1st Three Letters… S.T..R … My friend sent this to me and encouraged me to post it and spread the word.…,[]
2019-10-29 00:05:44,"RT @GoodishIntent: When my son Seth was little, he would beg his brother to put him in this particular pillow case and swing him around.…",[]
2019-10-29 00:04:18,RT @dog_rates: We only rate dogs. Not sure why you’d bother sending in pics without a dog in them. That’s a pretty good leaf pile though...…,[]
2019-10-29 00:04:02,FUCK https://t.co/NrS3mxnorK,[]
2019-10-29 00:02:52,RT @astrobebs: earth signs taking care of their fire sign friends https://t.co/IIyDG0c9aC,[]
2019-10-29 00:01:01,"RT @Muirin007: I was Babe-raham Lincoln at a Halloween party and traumatized everyone there, God bless America. https://t.co/jw281JXM6j",[]
2019-10-28 23:58:54,@DoniThePooh @readwithcindy Cindy out here triggering all our middle school selves. 13 yr old trish is shaking,[]
2019-10-28 23:53:36,@BookswithK @PeaceLuvBooks @zoeereads @livreadsalatte @pastel_pages @alexandrarosely @rustic_pages @DonnaTsundoku… https://t.co/gLygzQOse7,[]
2019-10-28 22:21:38,RT @dog_rates: suddenly i am injured https://t.co/KOulgbeLlr,[]
2019-10-28 15:46:22,RT @spookymuva_: My best friend also snapped #halloween2019 https://t.co/Dd7pJ3n2mu,['halloween2019']
2019-10-28 15:42:30,RT @Marvel: We can't get enough of @DeadlyMike's art! Which is your favorite del Mundo cover? 🎨: https://t.co/4a7mJOwHfx https://t.co/YcIe1…,[]
2019-10-28 15:41:09,RT @bncmoreno: pass these brooms along to clean up ur 2019 kalat https://t.co/zLUe9pNCt4,[]
2019-10-28 15:41:02,Pre-pill: my period lasted for 10 days and was practically the elevator scene from the shining On the pill: regular… https://t.co/L1VczKqvX1,[]
2019-10-28 15:39:06,RT @gnuman1979: Best costume so far. https://t.co/v34PCwqGOU,[]
2019-10-28 15:38:53,@jayreikhs That second wig - mhmm 🙌,[]
2019-10-28 15:35:39,RT @fiImbitch: i went scrolling through my exes ig and went far down like years and then i accidentally liked a pic and i didn’t know what…,[]
2019-10-28 15:34:05,Boo fucking hoo https://t.co/xTcvkdw2VI,[]
2019-10-28 10:31:39,RT @bellezzaoscura: Skeleton Pleading &amp;  Praying  Marble floor of the Cornaro Chapel (1600s) https://t.co/o6oXWUOwK6,[]
2019-10-28 10:28:07,https://t.co/rqvxB4yvV9,[]
2019-10-28 03:27:19,RT @hblumenreich: you ever think about how in the digimon movie tiny baby kari was trying so hard to blow her whistle but she was crying an…,[]
2019-10-28 02:54:43,RT @bostonsbooks: IM WHEEZING https://t.co/StQcljhvVF,[]
2019-10-28 02:53:42,RT @quenblackwell: this is a threat. https://t.co/M6sM5i0oYA,[]
2019-10-28 02:53:25,"RT @benyacult: MAY UPDATE AKO ABOUT SA BARETTO SISTERS! ang balita ko - okay, i got your attention: may pahintulot na ang Kaliwa Dam projec…",[]
2019-10-28 02:46:56,RT @sdwnext: てすと https://t.co/s6kQyDsnqa,[]
2019-10-28 02:43:39,"RT @humorandanimals: this is secret, she's a pro when it comes to passing out halloween candy (my_aussie_gal IG) https://t.co/NNsWY3Y7NH",[]
2019-10-28 02:43:26,RT @Its_yagirlkeels: Go Pat!! https://t.co/fEj59O70zU,[]
2019-10-28 02:43:06,"RT @_malone_xx: She can take all my money, honey! 😂😂 https://t.co/VFP22vDzKl",[]
2019-10-28 02:38:38,RT @h0egenic: 8 year oId me trying to see if my toys came to life when i Iooked away https://t.co/CEz7Q3wkkI,[]
2019-10-28 02:37:04,RT @BendingGod: *Appa and Aang reunites*  Aang: I missed ya buddy   Me: https://t.co/WUh33cCYg3,[]
2019-10-28 02:21:19,"@TomRayOfficial indi bala tom, nalaway na ko sa pandesal ni satanas save me lawd",[]
2019-10-28 00:23:07,RT @CaseyEffff: Cinderblock is twitters cat now. I don’t make the rules https://t.co/XJdvrkF8q9,[]
2019-10-28 00:21:23,RT @kzabrekker: update:   the characters are queer af. &amp; the librarian gets to hang out with the hot villain who escaped his book and they’…,[]
2019-10-28 00:20:48,@TomRayOfficial Facts. Namian ko sng album ya. But indi na ko mag pa into sa iya liwat.,[]
2019-10-27 07:56:51,RT @Havenlust: Amazing drone shot of rhinos 😊💗 https://t.co/2ebffgwQT8,[]
2019-10-27 07:56:47,RT @_JoSwaggin: Don’t NOBODY play a dumb bitch better than Anna Farris https://t.co/mm3ytSCYwC,[]
2019-10-27 07:53:21,"RT @aotakeo: [date night]  wife: ready?  me: yup I summoned the babysitter  wife: did you say summon-  CthuLouise, rising from the floor: h…",[]
2019-10-27 07:52:35,"RT @_TheBestDogs: ""Caaaaaaaaaaat, I love you cat!!!!!"" https://t.co/ScuBHfQNgt",[]
2019-10-27 07:50:21,RT @immortalbanner: Thor’s smarter than bitches realise and I won’t handle the disrespect anymore https://t.co/02xqAU8Gkg,[]
2019-10-27 07:38:20,RT @theerkj: SCREAMING https://t.co/tW4SeGxRMV,[]
2019-10-27 07:32:40,RT @stevenspohn: Constantly feeling          Feelings of Overworked /                  Not doing     Burned out                   Enough…,[]
2019-10-27 07:30:22,RT @kevinpokeeffe: Jane Fonda seeing the same cops every week at her climate change protests https://t.co/nfQyTNCGQN,[]
2019-10-27 07:27:57,RT @FAlRYCHUU: HER NAME IS SHIHO YOSHIMURA SPREAD THE WORD https://t.co/kpfCZWI83Q,[]
2019-10-27 07:27:15,"RT @JbKnockout: last night a guy in a turtle costume grabbed the straw out of my drink, threw it on the floor, and said  “that’s for my hom…",[]
2019-10-27 07:27:01,Ay...ay nako nako nako 🙌 https://t.co/KGmPcTc7Se,[]
2019-10-27 06:05:30,@TomRayOfficial U could do laundry on those abs mhmmmmmm,[]
2019-10-27 06:03:48,"RT @kzabrekker: the raven cycle: “Adam lived in an apartment located above the office of St. Agnes Catholic Church, a fortuitous combinatio…",[]
2019-10-27 03:13:07,"RT @jaysick0: From this point on, this is the only thing I care about https://t.co/qs2x6raub3",[]
2019-10-27 03:10:03,"RT @lavendersheeps: ""the quick brown fox jumps over the lazy dog"": -overdone -juvenile  -has no impact or weight to it  ""sphinx of black qu…",[]
2019-10-27 03:08:32,@ignaciorlimon @ettubrody I fourth this.,[]
2019-10-27 03:05:30,@bmo929 @chelseaperetti I adore this podcast! Unbelievably hilarious 💖,[]
2019-10-27 03:02:29,RT @Alyssa_Milano: This little guy reads a note to his coach and now I’m ugly crying.  https://t.co/u1Y3cr6eF9,[]
2019-10-27 03:00:39,"@comicsandcola Oh, the little sweetheart 😩💖💖💖💖",[]
2019-10-27 03:00:17,RT @comicsandcola: The best welcome https://t.co/g1QrUdz1pP,[]
2019-10-27 02:56:05,"RT @DanSlott: Superman is an earnest character who rises to unbelievable challenges, who pulls off the impossible, who believes in all of u…",[]
2019-10-27 02:54:13,RT @TheCutePlug: Great white being a goof https://t.co/wkbW2zdDuV,[]
2019-10-26 15:45:27,"I’ve given my #voicefortheplanet to call for a #newdealfornature. Nature is vital for our health, our livelihoods a… https://t.co/dlMxRFFykY","['voicefortheplanet', 'newdealfornature']"
2019-10-26 11:31:25,RT @Kinglrg_: Me rushing back from the bathroom at 3 am so I dont lose any tiredness https://t.co/6QXkCVkwcN,[]
2019-10-26 11:25:22,"RT @camilalissethh: I decided to help him out because I thought he was stuck, turns out he just likes to be upside down lmao https://t.co/j…",[]
2019-10-26 11:24:13,RT @l_aurentaylor: every twilight tik tok i see makes me laugh BUT THIS ONE IS SO FUNNY https://t.co/5bi329zpYl,[]
2019-10-26 11:22:54,RT @mikotakz: Me after a major mental breakdown: https://t.co/tyxiVULAUm,[]
2019-10-26 11:22:32,"RT @momokurumicos: I’m gonna be so mad if this flops, I had to awkwardly wait 8 minutes for a lady to pick a dog food in between shots 🙃🤣 h…",[]
2019-10-26 04:10:18,@hellabellatats https://t.co/Eq5JqQ3OyH,[]
2019-10-26 04:09:37,"RT @hellabellatats: When Chris and I first started dating, I left a cute sticky note on his desk (3 yrs ago). Little did I know, he has bee…",[]
2019-10-26 04:06:30,"I search for book merch on Redbubble one time - ONE TIME - and the next second, their ads are everywhere. I’M FUCKI… https://t.co/RyzoaNnbCL",[]
2019-10-26 03:58:59,RT @humorandanimals: this pup doesn't mind going to the vet (vet.mariver IG) https://t.co/KS9vTrzuux,[]
2019-10-26 03:53:49,RT @notyrlawyer: Everyone complains about the friendzone but no one talks about the real evil: acquaintance zone. When can you invite them…,[]
2019-10-26 03:53:15,RT @mcguffiejake: [halloween party]   my friends: haha look outside the window! someone came dressed as the duolingo owl lmao . super reali…,[]
2019-10-26 03:53:02,RT @win0g: French people be like  🥖🥐🥐🥐🥖🥐🥖 🥐🥐🥖🥖🥐🥖🥖🥖 🥖🥖                         🥐🥐 🥐 🥖                          🥖🥐 🥐🥖…,[]
2019-10-26 03:52:06,RT @amberellaaaa_: When Kirk Franklin said “For those of you that think that Gospel music has gone too far” that’s when Gospel Slap was bor…,[]
2019-10-26 03:46:59,I’m bitches https://t.co/NBFqJ1ksWi,[]
2019-10-26 03:45:54,RT @OregonProgress: Cinderblock is getting their first treadmill treatment to help them lose weight. Cinderblock doesn't like it lol https:…,[]
2019-10-26 03:43:00,RT @hcjewell: Jane Fonda (and Ted Danson) are arriving at the Capitol to get arrested for the third time in her weekly climate change prote…,[]
2019-10-26 03:41:50,"RT @MiLLz_3: WHY WHEN U SAY “ I HAD A DREAM ABOUT U “ PPL ALWAYS ASSUME SEXUAL SHIT 😕, NO I WENT TO MCDONALDS &amp; U WAS THE CASHIER 😂",[]
2019-10-26 03:40:07,@TomRayOfficial Gani ka mean spirited. Like why do they gotta day that?,[]
2019-10-26 03:38:29,RT @McKelvie: It is with a heavy heart that I must report that the Cats movie is good now https://t.co/i9S40Fmx2N,[]
2019-10-25 16:36:19,I refuse to live in a world where satan isn’t hot. https://t.co/BgF1EkZ81w,[]
2019-10-25 16:34:21,"That eyebrow game has me weak tho pls be my mom, morticia https://t.co/vmAOsggg83",[]
2019-10-25 16:32:25,RT @jjomarch: saoirse ronan fourth oscar nomination locked up at the age of twenty five  https://t.co/sboU6wrhyX,[]
2019-10-25 16:08:53,RT @Sams6064: When you love your dog so much... it’s scary. https://t.co/Quap6RbJdK,[]
2019-10-25 16:08:47,RT @passwavee: i am MELTING https://t.co/NPCv8zsUnn,[]
2019-10-25 16:07:48,All I want in life is to be the physical embodiment of even just a quarter of the big pussy energy from Nicki Minaj’s Monster verse.,[]
2019-10-25 16:06:23,"RT @ifsnicki: 9 years ago today, Nicki Minaj served us one of the most legendary verses in history. https://t.co/BQ2XY8GoCP",[]
2019-10-25 16:04:29,RT @shanemadej: Ayyy we got SHIRTS over here! https://t.co/DOCkBaadaH,[]
2019-10-25 15:57:57,@st4rlene @adriennecalvo DO ara gyapun sa coli nayun?,[]
2019-10-25 15:56:14,@st4rlene Ang “editor’s lounge” na sticker na gin kiskis mo sa door ara pa choy oh @yanieeinay,[]
2019-10-25 15:48:56,RT @linmemeuel: @Lin_Manuel you can never escape https://t.co/BRgshF2a8U,[]
2019-10-25 15:41:15,RT @X1PMG_: There will never be another Charlie’s Angels like this.. sorry for the cast. https://t.co/nNY7KTrQhX,[]
2019-10-25 15:40:29,RT @readwithcindy: Sarah J Maas after she wrote rhysand cumming so hard he shook the mountains around him https://t.co/OsfgIXS2eM,[]
2019-10-25 12:26:36,RT @AshNicholsArt: Shout out to that one time I hosted a panel and the only person who showed up was Batman https://t.co/3CbYswggJp,[]
2019-10-25 12:21:36,RT @Naru_Xut: Its actually scary how capitalism has conditioned people into believing that others are poor bc they choose to rest their bod…,[]
2019-10-25 12:19:29,RT @yunaniyya: westerners be like “omg i didn’t know middle eastern christians exist” mf where do u think christianity comes from,[]
2019-10-25 12:18:17,RT @pooldad: god i just want to make dinner only for her to come home late at night and be indifferent to me because she’s had such a hard…,[]
2019-10-25 12:16:21,RT @BhadDhad: funny how ever since this classical sound was released mozart and beethoven have been quiet... https://t.co/txlReQ8VP2,[]
2019-10-25 12:15:58,RT @_gabrielpicolo: beast boy’s camera roll https://t.co/aaU3RQPAoS,[]
2019-10-25 12:14:47,RT @katya_zamo: Gross https://t.co/navSlS3ajr,[]
2019-10-25 11:59:44,"RT @_SJPeace_: My heart 😭  ""When a soccer player's hijab started falling off to reveal her hair, her opponents gathered around to provide c…",[]
2019-10-25 11:58:19,"RT @A_ursetruly: @AveryLikesStuff @edqueermarisgay So you are telling me I can't hide my money within a carrot, within a zucchini within th…",[]
2019-10-25 10:56:53,"RT @ZeraiyaYoko: Kanye, Jay Z                   Nicki Minaj’s Rick Ross &amp;                     Verse on Bon Iver’s Verses            Monster…",[]
2019-10-25 10:55:46,"RT @CharlesSoule: There are 2,604 billlionaires in the world. https://t.co/IT2v3w3kov",[]
2019-10-25 10:54:43,"RT @pmjamilla: [WARNING: GRAPHIC CONTENT]  While the media lends airtime to the Barrettos' petty squabbles, a possible massacre in Midsayap…",[]
2019-10-25 10:49:33,@twoalmonds dude couldn't even be bothered to mention Samantha Shannon's name even though he used her book cover in… https://t.co/e8RsladK7S,[]
2019-10-25 10:44:02,RT @seanilew: Maynard Dixon https://t.co/jz3zSyfaLv,[]
2019-10-25 10:43:29,RT @ArabMulas: when you’re listening to one of your favorite songs but it has bad memories attached to it but it’s a good song https://t.co…,[]
2019-10-25 10:43:16,RT @mojojoelibut: This Barretto issue is so toxic. Tama na.  The government used another petty issue to distract us from: - the new SC Chie…,[]
2019-10-24 13:26:36,RT @Alya90_: Disney movies: Me: https://t.co/xyD8h7MoSa,[]
2019-10-24 13:26:13,RT @Shenaniglenns: Hagrid: you’re a gizzard Harry   Harry: i’m a what  Hagrid: a blizzard  Harry: a what  Hagrid: a scissors  Harry: what…,[]
2019-10-24 13:25:51,RT @mademgal: Darcy to Elizabeth on their wedding day https://t.co/VFf2A8iU3s,[]
2019-10-24 13:25:30,RT @lingerie_addict: The flu vaccine should be free. And I don’t mean “with insurance” free. I mean FREE free.,[]
2019-10-24 00:29:14,"@MonsMonologue Write, bitch! You can do it. Ah believe in u 🙌💖💖💖💖💖 https://t.co/ECJmqq4eGg",[]
2019-10-24 00:23:59,RT @drewkjones: @udreytaylorward I blame all of us for exalting the prowess of the man who thinks “lying is bad” as a genius for a decade,[]
2019-10-24 00:23:58,RT @udreytaylorward: I could watch AOC smoke Zuck all day. https://t.co/nNQnUrO9xY,[]
2019-10-24 00:19:52,@javi_draws It’s amazing! Ah love it 💖,[]
2019-10-23 07:43:26,RT @caesarz_2001: Girls put on an anime avi bc they love 2d men not bc they love irl men https://t.co/9ImC5ZkF4U,[]
2019-10-23 07:42:19,RT @thyfotia: this conversation is making me insane https://t.co/fIAR066N9g,[]
2019-10-23 07:39:17,RT @DoriaDisArt: MATURE CONTENT!🔞🔞 Forgive me Rachel 😳😳. Hades and Persephone 😍🔞🔞❤️💙 #loreolympus #LoreOlympus #loreolympushades #loreolymp…,"['loreolympus', 'LoreOlympus', 'loreolympushades']"
2019-10-23 07:38:27,RT @moprob1ems: Recycled material being made into clothing/jewelry/shoes is fucking cool. This is a trend we need to dick ride. https://t.c…,[]
2019-10-23 05:10:47,"Page 10, ya'll. This is where things start to get spicy. 🌶️🌶️🌶️ https://t.co/EGWlrPEhw9",[]
2019-10-22 14:00:42,RT @elaine4animals: Watch out for those twins. 👯‍♀️ https://t.co/Rloat1gLCy,[]
2019-10-22 13:57:04,"RT @wrongptrchlls: historians: two bros, chilling in a hot tub, five feet apart because they’re not gay  achilles: patroclus is my boyfrien…",[]
2019-10-21 15:45:24,RT @SJSindu: I would just like to remind writers and show creators that interracial love isn’t just white people dating POC.,[]
2019-10-21 15:43:21,"@ettubrody So sorry, Brody. Sending you all the good vibes 💖💖💖💖💖💖",[]
2019-10-21 15:42:32,"RT @kzabrekker: me: i can't stand clichés  writer: the insults slowly become terms of endearments  me, banging pots together: omg the insul…",[]
2019-10-21 15:42:08,@delbyduck May halloween party amun office and i was excited for it kay ready na ko to spook it up. But ang theme w… https://t.co/zLihfEm0t4,[]
2019-10-20 15:32:22,RT @PiperAnderson1: That’s not adoption that’s kidnapping. https://t.co/oQYIR8QeI6,[]
