timestamp,tweet_text,all_hashtags
2019-05-14 22:17:57,new @leoreads1 video.... new @yasminthereader video.... new @miarosereads video.... the list goes on...... https://t.co/QZ4ruHA9zT,[]
2019-05-14 22:14:54,patiently waiting for my red white and royal blue preorder to ship https://t.co/7Yb1SYtZ8e,[]
2019-05-14 22:13:32,@throneofpages QUEEN OF SUPPORTING ME,[]
2019-05-14 22:05:07,i literally already know who is ranked what yet i'm still nervous af to click on this. someone explain myself to my… https://t.co/RLeln70yTT,[]
2019-05-14 22:03:17,@throneofpages YES tbh i'm reluctant to start tbrs bc i don't wanna put that pressure on myself..... yes i am the laziest person alive,[]
2019-05-14 22:01:03,@leoreads1 @blondeboooks as a bisexual who is married to bellatrix lestrange i will not rest until this is live,[]
2019-05-14 19:52:28,@pierinareads it was such a quick read!!! def easy :),[]
2019-05-14 19:50:23,@leoreads1 LY2💗,[]
2019-05-14 10:21:11,@leoreads1 if you do it i’ll do it. and by that i mean i absolutely won’t but i will hold your hand,[]
2019-05-14 06:29:05,@leoreads1 https://t.co/gMpziSRy5U,[]
2019-05-14 03:07:03,"On page 51 of 96 of The Pearl, by John Steinbeck https://t.co/ZlmJr6rxK3",[]
2019-05-14 02:13:56,@vynexareads HAHA this was 2.5! it was fine and i flew through it but it didn’t exactly reinvent the wheel or add a… https://t.co/qFrmFODxzo,[]
2019-05-14 02:04:26,2 of 5 stars to Meet Cute by Helena Hunting https://t.co/8HZPdYKClS,[]
2019-05-13 21:48:42,"On page 152 of 384 of Meet Cute, by Helena Hunting https://t.co/f3iuPhiDYv",[]
2019-05-13 04:42:22,RT @leoreads1: today i reached 3k subs on my youtube channel and received gifts in the mail from my beautiful friends @yasminthereader and…,[]
2019-05-12 18:44:31,@MoonlightBooksx good luck sis!!!,[]
2019-05-12 04:47:04,just finished After and cannot stop laughing SDNJSDKJVKSDVN,[]
2019-05-12 04:45:48,"Finished with After, by Anna Todd: perfect example of why you should never do anything w... https://t.co/Gdijz8WXpa",[]
2019-05-12 00:33:55,@leoreads1 i literally love it please never stop adding your leo amazingness to my life,[]
2019-05-11 22:36:36,jaime commenting on my video saying she loves my endscreen when she's the one who made it.... real leo antics name… https://t.co/f7oHp46tPI,[]
2019-05-11 19:39:10,@miarosereads @alkemireads we are the most powerful trinity on booktube!!!,[]
2019-05-11 08:07:37,literally no one: hardin: please give me one more chance,[]
2019-05-11 06:26:53,omg in After when ................... YIKERS,[]
2019-05-11 05:39:35,not to stan the problematic hoes in After but this is exactly how i’m tryna be https://t.co/wKwShqPebi,[]
2019-05-11 03:06:20,@littlewolfreads HIS GIGGLE HOW DARE YOU PUT THIS ON MY TL 😭😭😭,[]
2019-05-11 03:01:41,"@alkemireads KING YOU STAN BTS?,,,??????",[]
2019-05-10 19:19:30,@pierinareads of course 💕 honestly i won’t lie to you..... so far it’s fun 😳,[]
2019-05-10 19:18:48,@kosmicbeIIe thank you so much for your concern....,[]
2019-05-10 19:17:28,@leoreads1 JOIN ME QUEEN,[]
2019-05-10 08:00:19,everybody stay calm it’s happening https://t.co/sX0A1IGL7q,[]
2019-05-10 02:14:15,new vlog 🤗🤗🤗 THE SUN IS ALSO A STAR STANS LET ME HEAR YOU!!! https://t.co/GCW7svGH3w,[]
2019-05-10 02:12:00,@cassidyreads1 @leoreads1 they are TERRIBLE who told them they should have a career in the audio book industry?!?!?!,[]
2019-05-10 02:11:27,@leoreads1 GUESS WHO HAS A STARRING ROLE,[]
2019-05-10 02:11:15,@mercurywasted 💕💕,[]
2019-05-09 23:20:29,by some miracle i just found time to edit and upload a video i filmed ages ago oh come ON we love fridays!!!! vlog… https://t.co/bp2yw93x4l,[]
2019-05-09 19:24:47,@pierinareads MEEEEEEEEE no time to film or edit anything hehe love this for us!!!!,[]
2019-05-09 19:24:14,"@leoreads1 omg the tea okay shit story, so unrealistic even by rom-com standards, unlikeable characters, DUMBEST pl… https://t.co/dwGAjnkHdw",[]
2019-05-09 09:48:18,1 of 5 stars to Dating You / Hating You by Christina Lauren https://t.co/ZDwHjBQtff,[]
2019-05-08 04:17:51,@yasminthereader this is SOOOO precious!!! also me in the rest home in 50 years,[]
2019-05-06 21:26:26,"@leoreads1 just called me at work to share some, and i cannot stress this enough, SUPER exciting news... coming soon 🥰",[]
2019-05-06 21:22:24,RT @leoreads1: i had the best time with my buddy reads last week and now there's a vlog about it!! (literally the most scuffed vlog i will…,[]
2019-05-05 10:43:20,@pierinareads sapphire 💙💙💙,[]
2019-05-05 10:42:44,read two romance novels this weekend. that’s it that’s my brand,[]
2019-05-05 10:41:58,2 of 5 stars to My Favourite Half-Night Stand by Christina Lauren https://t.co/6tGSWWbtLo,[]
2019-05-05 00:00:53,@leoreads1 oh bitch it’s 31% off this is our day!,[]
2019-05-04 23:55:41,@leoreads1 STOP ILY! I JUST GOT IT FROM THE LIBRARY BUT I THINK I WILL PURCHASE BC I LOVED IT - SUCH BEAUTIFUL REPR… https://t.co/85Za3SjrUD,[]
2019-05-04 23:39:46,4 of 5 stars to The Girl He Used to Know by Tracey Garvis Graves https://t.co/QEJzI8k3wt,[]
2019-05-04 23:38:13,hello i’m mess bc putting this down in order to shower was NOT an option!!!absolutely ADORED The Girl He Used to Kn… https://t.co/YznZFtiMnO,[]
2019-05-03 21:28:47,@littlewolfreads tea omg Klaus the love of my life,[]
2019-05-03 21:00:41,@littlewolfreads NOOOOO caroline literally best character she's just a mess in the first season 😭😭😭,[]
2019-05-03 20:59:09,amped to start reading this series one day so i can understand what this means for miss lily https://t.co/dLBlp8YG5U,[]
2019-05-01 05:13:35,@leoreads1 I LOVE YOU!!!!!!!!!!!! and daddy clive,[]
2019-05-01 05:03:52,@leoreads1 maybe i'ma have to stan on this one,[]
2019-04-28 00:11:18,@amandareadsss first! so happy and pretty :),[]
2019-04-27 22:55:33,"if you haven't already watched footage from the best day of my life, here it is!!!  https://t.co/0HmKBmcNDC via @YouTube",[]
2019-04-27 07:46:27,@whittynovels @leoreads1 I’m the isle,[]
2019-04-27 00:34:23,@whittynovels exactly omg we're really gonna pretend i haven't been rewatching this at least three times a year sin… https://t.co/6lzVFwGeHH,[]
2019-04-26 23:26:39,@leoreads1 girl tf this is a crime,[]
2019-04-26 23:17:08,"just to be crystal clear, this was a HARD dnf - racist trash let's burn it who is with me",[]
2019-04-26 23:15:02,I read The Subterraneans by Jack Kerouac https://t.co/a56otRas1r,[]
2019-04-26 22:21:27,@sarholland96 hey it should just be caitliterature ☺️,[]
2019-04-26 22:17:36,@leoreads1 the love of my life literally the love of my life 💗💗💗💗💗💗💗💗,[]
2019-04-26 22:17:17,RT @leoreads1: haiii if you haven't already seen this i uploaded a new video and it's one of my favourites cos it's with the bff @caitliter…,[]
2019-04-26 22:15:43,@whittynovels OMG IT’S NEW I’M JUST STARTING...... trying to extend my reach beyond the background of jaime’s ft ca… https://t.co/6FqNt6Wp5f,[]
2019-04-26 21:37:22,everyone come to nz right now or else https://t.co/b1kVq2YCCI,[]
2019-04-26 21:37:08,@proloques @leoreads1 !!!!!!!! THIS IS THE BEST TWEET,[]
2019-04-26 19:17:16,RT @grangershug: he singlehandedly outsold every other quidditch captain https://t.co/T4ngy37kFf,[]
2019-04-26 19:10:53,RT @throneofpages: What a day to be alive @leoreads1 ✨ https://t.co/G16yWp3PCB,[]
2019-04-26 10:41:08,"On page 38 of 128 of The Subterraneans, by Jack Kerouac https://t.co/jAQIKfZpBH",[]
2019-04-26 09:34:32,@recsfrmurfriend yes it was CUTE,[]
2019-04-26 04:38:16,3 of 5 stars to The Girls by Emma Cline https://t.co/oZAodUGefo,[]
2019-04-26 02:00:48,all set for an afternoon of reading with the howl’s moving castle asmr room 🥰 https://t.co/RZIA5SzYuh,[]
2019-04-25 23:20:34,@wrenicole this is a sext,[]
2019-04-25 01:56:31,"On page 155 of 355 of The Girls, by Emma Cline https://t.co/O2gg4wiqtr",[]
2019-04-24 09:05:01,I SAW SARAH J MAAS Y'ALL https://t.co/qZKSQ2tGeM,[]
2019-04-24 03:20:13,3 of 5 stars to Love and Other Words by Christina Lauren https://t.co/zOrmEy9C0M,[]
2019-04-23 23:22:15,"@vynexareads @blondeboooks omg absolutely read sweet filthy boy it’s so good! that’s been my fav so far, but i did… https://t.co/0rv3cYusT0",[]
2019-04-23 23:20:26,@Alli_Nichole96 tysm🤗,[]
2019-04-23 20:37:31,"“He’s tall - that happened suddenly, when he turned fifteen. And his shoulders are broad - that happened suddenly,… https://t.co/SXalbaJOho",[]
2019-04-23 20:33:04,@mercurywasted LORD........ here’s hoping it changes your life!!!,[]
2019-04-23 20:21:35,the 100 million books in my tbr:   me: another Christina Lauren it is!!!,[]
2019-04-23 20:18:47,@mercurywasted yessss i love frankenstein too! ooh i absolutely want to read the count of monte cristo i will move it to the top of my list!,[]
2019-04-23 19:17:57,RT @bookswithchloe: hello hi just discovered @leoreads1’s channel and i’m obsessed!!! what booktuber have you found recently that i should…,[]
2019-04-23 19:04:10,"@mercurywasted YAY my all time fav is gatsby, also love hemmingway’s fiesta, the catcher in the rye, burroughs’s qu… https://t.co/CxWKdeyhVy",[]
2019-04-23 02:24:26,say wHAAAAAT!&gt;&gt;&gt;??!&gt; https://t.co/YmoyeSA912,[]
2019-04-22 19:40:55,@pierinareads 💜💜💜,[]
2019-04-22 12:47:47,@kosmicbeIIe ty angel!!,[]
2019-04-22 12:46:47,4 of 5 stars to The Old Man and the Sea by Ernest Hemingway https://t.co/ouxLInB5Ek,[]
2019-04-22 11:36:06,@crescentpages aw thank you!!!,[]
2019-04-22 11:35:03,@issa_is_issa @whittynovels omg absolutely love her TYSM❣️,[]
2019-04-22 10:13:23,okay tf i thought this was a supportive community........ also i did it so joke’s on 60% of you but mostly the joke’s on my broke ass,[]
2019-04-22 04:43:44,@readsjessica thank you so much!!💓,[]
2019-04-22 04:31:27,hello should i drop $100 on book depositary like the dumb bitch i am,[]
2019-04-22 03:16:57,just filmed a haul no idea what i’m doing https://t.co/qM2thrXeGn,[]
2019-04-22 01:22:03,@vynexareads 😭😭😭 TEA i need to unlearn this internalised misogyny ffs,[]
2019-04-22 00:57:55,@vynexareads cannot thank you enough for supporting me by pretending this video doesn't exist!,[]
2019-04-22 00:53:41,literally cannot stress enough how much you shouldn't watch this https://t.co/Z3m0K9dK8S,[]
2019-04-22 00:52:42,filmed this VERY poor excuse for a vlog a few weeks ago sand thought hey i might as well embarrass myself by upload… https://t.co/9DNx2sddc8,[]
2019-04-22 00:23:58,@vynexareads that bad!!!,[]
2019-04-21 23:52:05,@vynexareads @goodreads where is the -5 stars rating?,[]
2019-04-21 23:48:39,i’m FREEEEEEEEEE,[]
2019-04-21 23:44:33,1 of 5 stars to The Mister by E.L. James https://t.co/jUAddCqSX0,[]
2019-04-21 20:30:21,@rosiereadsstars dracula owes EVERYTHING to twilight,[]
2019-04-21 19:21:53,my brain every 2 minutes https://t.co/mOnf1xmZ76,[]
2019-04-21 19:20:50,"YES!!!!!!!!!! amazing megan, everyone please watch and support 🤗💛 https://t.co/EwODjyvGLG",[]
2019-04-21 19:10:06,@proloques you will be fine you can totally do this 💛,[]
2019-04-21 19:09:09,RT @proloques: I JUST FILMED A BOOKTUBE NEWBIE TAG AFTER @caitliterature’s VIDEO PUSHED ME AHHHH,[]
2019-04-21 19:09:05,"@proloques THAT IS WHAT I LIKE TO HEAR!!! so proud and excited for you, cannot wait to see it🥰",[]
2019-04-21 08:50:10,"On page 305 of 499 of The Mister, by E.L. James: quick question why is this over 500 pag... https://t.co/GEvYCqieOd",[]
2019-04-21 04:35:33,@alkemireads OMG which quiz is this,[]
2019-04-21 04:22:10,get u a girl like @leoreads1 who snaps magical candids whilst book shopping https://t.co/8DZBVdIxGf,[]
2019-04-21 03:41:03,@leoreads1 @blondeboooks Y'ALL...... stahp 😭😭,[]
2019-04-21 02:31:12,@Yana38229746 @YouTube aw thank you so much angelika!!! :),[]
2019-04-21 02:30:39,@yasminthereader @YouTube THANK YOU!!!!! you're so sweet 😭💓,[]
2019-04-20 23:35:11,RT @leoreads1: WATCH MY BEST FRIEND GO BE NICE TO HER RIGHT NOW https://t.co/1l4tVuXux5,[]
2019-04-20 23:35:04,@leoreads1 I AM NOT WORTHY.... ILY DARLING!!!,[]
2019-04-20 23:21:12,ahhh it's me!!! please be kind :) Booktube Newbie Tag | caitliterature https://t.co/tavU70SJbj via @YouTube,[]
2019-04-20 22:39:23,why am i reading The Mister someone please save me from myself it's an emergency,[]
2019-04-20 08:47:26,@leoreads1 SO PROUD❣️ ily xo,[]
2019-04-20 08:47:06,what my baby deserves my baby gets! https://t.co/ib9Ix7AHOs,[]
2019-04-20 07:50:44,3 of 5 stars to Josh and Hazel's Guide to Not Dating by Christina Lauren https://t.co/UuQd3QAdLW,[]
2019-04-19 03:37:18,OH MY GODMXNAKXKA???.?/!!!! https://t.co/bDgxyEbTuA,[]
2019-04-19 02:06:13,@leoreads1 they r all u ???,[]
2019-04-19 00:43:41,a @leoreads1 literally a @leoreads1 https://t.co/juh7HWcrl8,[]
2019-04-18 19:08:38,@DeepCosmosbook thank you so much!!!,[]
2019-04-18 11:49:31,goodnight to Nicola Yoon only!!!,[]
2019-04-18 11:39:04,4 of 5 stars to The Sun Is Also a Star by Nicola Yoon https://t.co/AyCU5fJz5V,[]
2019-04-18 10:03:55,@leoreads1 you: mid-breakdown me: hold up let me film this,[]
2019-04-18 10:01:35,as a witness to this assault and also as someone who plans to suffer the same fate i too would like some money plea… https://t.co/8nnXghckBE,[]
2019-04-18 09:57:36,@issa_is_issa MISS GORGEOUS,[]
2019-04-18 09:57:07,@leoreads1 stay tuned for the live reaction in next week’s vlog y’all,[]
2019-04-18 09:06:43,RT @leoreads1: MY BABY MADE A BOOK TWITTER ✨ GO WELCOME HER INTO THE COMMUNITY OR I'LL BLOCK YOU @caitliterature https://t.co/z43qcx4qby,[]
2019-04-18 08:23:22,@leoreads1 THANK YOU ANGEL 💕 from online friends to irl friends and back to online friends 🥰,[]
2019-04-18 08:22:41,ILYSM QUEEN OF KINDNESS 💛💛💛 https://t.co/XvJxneldbu,[]
