timestamp,tweet_text,all_hashtags
2019-10-23 10:06:57,This is so much fun! My first video for the official Dutch Library!  It'd be great if you could give it a like! 👍🏻  https://t.co/C0zmwqy2hx,[]
2019-10-23 10:03:24,@Denise94921 @livreadsalatte @bncbibliophile @peruseproject @ApriliusBrooks Thank youu!! &lt;3,[]
2019-10-23 10:02:15,"@AlittlewriterEm Aaaw thank you SO much, Emily!! &lt;333",[]
2019-10-23 09:03:56,NEW ITEMS IN MY ETSY STORE!  Check them out! ⭐️  https://t.co/PLiyxohEGe https://t.co/Kw2SEnQz94,[]
2019-10-23 07:31:13,@ThePsychoNyx @livreadsalatte @frolic_fiction @leoreads1 ❤️❤️❤️❤️❤️❤️❤️❤️,[]
2019-10-22 22:46:55,@alkemireads @livreadsalatte @yasminthereader @pastel_pages Jakob 😭 thank youuu 😘,[]
2019-10-22 22:25:06,@frolic_fiction 😍😍😍😍😍,[]
2019-10-22 22:24:33,@bncbibliophile So sorry 💛💛 Sending you and your family lots of love ❤️,[]
2019-10-22 19:49:47,@cnikkieb @livreadsalatte @ANYoutube Aaaw thank you 😭😘😘,[]
2019-10-22 19:49:22,@EmmaGillers @livreadsalatte Aaaaw thank you 😭😘😘,[]
2019-10-22 19:45:29,@mybookishbabble @RachaelMarie_BT @wiblywoblybooks 😱😱😱 yessssss,[]
2019-10-22 19:16:31,Lol guess who’s going to see it again now 😂😂,[]
2019-10-22 19:13:34,@mybookishbabble @RachaelMarie_BT @wiblywoblybooks https://t.co/wR06tMR4h3,[]
2019-10-22 14:21:51,From high fantasy to non-fiction 💛 I love reading different genres! What’s your favourite genre to read? . . . . .… https://t.co/hYB67EPnzw,[]
2019-10-22 14:12:01,OMG babe thank you 😘😂 https://t.co/b8Q3dEKJbv,[]
2019-10-22 14:01:46,@alligrace_story Thank youuuu 💛,[]
2019-10-22 13:49:16,@irishreader_ OMG can't waitttttt,[]
2019-10-22 13:21:55,@DonnaTsundoku THANK YOU! &lt;333,[]
2019-10-22 13:21:43,@Tracypr94448272 Aaaw and thank YOU!,[]
2019-10-22 11:57:04,@whatdoreads Thank youuuu! &lt;33,[]
2019-10-22 11:56:57,@antarireads Aaaaw thank you so much! &lt;33,[]
2019-10-22 11:56:47,@Prissewis 😂😂😂😘😘😘,[]
2019-10-22 11:19:09,Okay it's 11 items but 10 listings 😂 (The reading journal stickers come as a set of the 2 sheets that you can see in photo!),[]
2019-10-22 11:17:51,"TOMORROW!!!  On Wednesday, in the afternoon, I'm going to add 10 new items to my Etsy store!   4 Bookmarks 4 A5 pri… https://t.co/kkcyJ9EjLB",[]
2019-10-22 09:11:16,@alkemireads https://t.co/6aELguFomw,[]
2019-10-22 08:56:19,@alkemireads JAKOB LOOOOL,[]
2019-10-22 06:52:09,@_PeachyFishy_ It’s soooo good! Omg can’t believe it 😱😅,[]
2019-10-22 06:51:52,@abby_437 🙈😘😘😘,[]
2019-10-21 20:48:40,@carolinesmusic1 @AvgJoeReads Thank you!,[]
2019-10-21 20:48:30,@yasminthereader Aaaw thank you!! 💛💛,[]
2019-10-21 17:58:43,I’m most definitely going to the cinema again this week to see it for the second time 😂,[]
2019-10-21 15:18:39,@VoyageInWords SO GOOD!,[]
2019-10-21 15:18:33,@pagesandpanels OMG I feel you. I'm still thinking about it and I still don't know what to think of it hahah,[]
2019-10-21 15:18:04,@izcurrentlyread Thank youuuu!!,[]
2019-10-21 15:17:18,@jemimar0se Aaah thank you!! &lt;3,[]
2019-10-21 14:04:27,@TeschEm Thank you!!,[]
2019-10-21 14:04:21,@DonnaTsundoku aaaw thank you! &lt;333,[]
2019-10-21 14:03:55,@_jaedyyn_ Thank you!! I love this channel btw. Super helpful!! https://t.co/z5I6uFY7yz,[]
2019-10-21 13:21:14,@akaLioness_ Thank you! &lt;33,[]
2019-10-21 13:21:04,@sararibeirx Aaaw thank you! &lt;3,[]
2019-10-21 12:59:21,@pagesandpanels Aaaw thank you! &lt;3,[]
2019-10-21 12:58:05,"@AvgJoeReads Thanks, Joe! &lt;3",[]
2019-10-21 12:57:59,@RachSlytherin Aaaw thank you! &lt;3,[]
2019-10-21 12:57:50,@RachaelMarie_BT Thank you &lt;3,[]
2019-10-21 12:57:46,@RachaelMarie_BT 💛💛💛,[]
2019-10-21 12:50:16,@frolic_fiction Thank you 😭😘,[]
2019-10-21 12:50:04,@LesiaJoukova Thank youuu &lt;3,[]
2019-10-21 12:41:32,@RosMarvalWrites Aaaw thank you! &lt;3,[]
2019-10-21 12:38:20,@cnikkieb Thank you!!,[]
2019-10-21 12:37:36,@AnnaSt1910 Luckily I still have the entire Avatar series to go hahah.,[]
2019-10-21 12:37:09,@TeschEm OMG right?!? 😍,[]
2019-10-21 12:36:43,@TeschEm YESSS,[]
2019-10-21 12:36:37,@VoyageInWords Right?! But I loved it as well,[]
2019-10-21 12:36:28,@DonnaTsundoku @booktubeawards @yasminthereader @NHerbooks Aaaaw thank you!! &lt;333,[]
2019-10-21 12:35:49,I’m still thinking about this film so I decided to draw him and I’m soooo happy with how this drawing turned out 💛 https://t.co/mn3cFhMWQH,[]
2019-10-21 12:21:36,N E W  D R A W I N G! ✏️ Yesterday I saw Joker in cinema and it’s been years since I’ve had such an intense cinema… https://t.co/lY4anbncVN,[]
2019-10-21 06:10:42,I cannot stop thinking about this film 😅 That slow motion part and the score... wow 😍😭 https://t.co/CiMthiftoe,[]
2019-10-20 23:34:07,@cherriesYwine So right 😂😍,[]
2019-10-20 23:33:11,"@x__bek_x Lol I didn’t even notice. 😂 Well, “dies” is very suitable in the context of this film 😅",[]
2019-10-20 23:31:17,@cherriesYwine His eyes though... damn. His entire Joker look with the red suit is sexy af haha,[]
2019-10-20 23:30:28,@x__bek_x RIGHT?!? 😍,[]
2019-10-20 23:26:29,@maryamongbooks Sameee 😂😭,[]
2019-10-20 23:26:22,@estherf9604 It really was. But now that I’m back home again I’m totally okay! But in the cinema... damn.,[]
2019-10-20 23:24:34,"Is it really bad of me to say that I also found his Joker look to be kinda sexy? I mean, that scene of him dancing down those stairs...",[]
2019-10-20 23:16:59,@LostinBookLand1 You’re in for a wild ride!!,[]
2019-10-20 23:16:41,@maryamongbooks It suddenly got a bit too much with the music and the laughter and all the clown faces in that metro and the blood omg 😂😭,[]
2019-10-20 23:04:25,"Just went to see Joker... I don’t know whether I ate too much popcorn or whether it was the film, but let me tell y… https://t.co/BzGtze4vMA",[]
2019-10-20 19:08:13,RT @BrittAlsemgeest: NEW VIDEO!  The OLDEST books on my TBR!  Auch...... some have been there for nearly 7!!! years!  https://t.co/hUEzQqvV…,[]
2019-10-20 18:07:58,@maryamongbooks 💛💛💛💛💛,[]
2019-10-20 18:03:16,Go and give this account a follow because it will be the one place to find information about the next round of the… https://t.co/QO0HNRo7Ae,[]
2019-10-20 13:20:15,@livs_library I’m so excited to see it!!,[]
2019-10-20 13:18:43,Yeaaaaah Avatar: The Last Airbender is finally on Netflix 😍,[]
2019-10-20 11:02:24,@TeschEm I'm SO excited to watch it!!,[]
2019-10-20 11:02:14,@faeriedrugs @BasicallyReadtn aaaw such a pity :( But I'll definitely organise another one one day!!,[]
2019-10-20 08:51:29,@maryamongbooks You too! &lt;3 I'm SO excited to watch it!,[]
2019-10-20 08:46:50,4 of 5 stars to By Order of the Peaky Blinders by Matt Allen https://t.co/KglT64g9tB,[]
2019-10-20 08:42:31,Thanks so much for all the support by retweeting tweets from the @BasicallyReadtn Twitter!   I CAN’T WAIT! 🌟,[]
2019-10-20 08:41:11,@lisanlovesbooks Yessss! Happy Sunday!,[]
2019-10-20 08:40:59,@BemuzedB I’m soooo excited to finally see it!,[]
2019-10-20 08:22:48,@mybookishbabble Whoooo me neither! &lt;3,[]
2019-10-20 07:47:49,9:45 on a Sunday morning and I’m already dressed and read 30 pages of my book. Also going to see Joker tonight! I f… https://t.co/GzI7LXSKjB,[]
2019-10-20 06:23:56,@stories4coffee You totally got this 💪🏼,[]
2019-10-20 06:00:49,MARK YOUR CALENDARS! 😏😏😏  It’s time for the 3rd edition of the #BasicallyReadathon!  Saturday November 16! https://t.co/bJh2GeaQZs,['BasicallyReadathon']
2019-10-20 05:29:21,@alligrace_story @booktubeawards @RachaelMarie_BT @x__bek_x @jadeyraereads @sophiesticateme @TheGavGav7… https://t.co/fhbiSAROmx,[]
2019-10-19 21:59:13,@ThePsychoNyx Here for you 💛,[]
2019-10-19 21:56:10,@crescentpages @booktubeawards @EmmmieReads @bostonsbooks @livreadsalatte @TheOfficial_JND @throneofpages… https://t.co/FUgdOP4qtA,[]
2019-10-19 21:45:00,@LostinBookLand1 Thank youuu! I’m so excited as well!,[]
2019-10-19 21:34:33,"On page 95 of 224 of By Order of the Peaky, by Matt Allen: Do you like Peaky Blinders?!?... https://t.co/YDAsOvXcDC",[]
2019-10-19 21:25:15,@frolic_fiction https://t.co/IchGfJTp1f,[]
2019-10-19 21:22:54,Saturday November 16.... time for the 3rd edition of the 24 Hour #BasicallyReadathon!  I'M SO EXCITED!   Definitely… https://t.co/oilGe0caKp,['BasicallyReadathon']
2019-10-19 21:21:05,Whooo I’ve officially created a Twitter account for the #BasicallyReadathon! Go give it a follow ;)   Also… there m… https://t.co/ER2eP2xZDr,['BasicallyReadathon']
2019-10-19 19:48:20,@x__bek_x @frolic_fiction https://t.co/6ZT2M6WgAN,[]
2019-10-19 19:05:45,@maryamongbooks CONGRATS!! &lt;3,[]
2019-10-19 19:05:26,"@155books @booktubeawards Aaaaw thank you, Shannon! &lt;333",[]
2019-10-19 19:05:15,@Sherry21932724 @booktubeawards @alexandrarosely @bncbibliophile @chandlerainsley @bookswithchloe @irishreader_… https://t.co/Nv1tIKsf7Z,[]
2019-10-19 19:04:51,@brookecantread @booktubeawards @bookswithchloe @throneofpages @yasminthereader Thank youuu! &lt;3,[]
2019-10-19 19:04:43,@astephens8788 Aaaw thank you!!,[]
2019-10-19 18:28:15,@x__bek_x Okay tell me the day because @frolic_fiction also had one social weekend that she can’t participate hahah… https://t.co/RAhEytqurc,[]
2019-10-19 13:51:23,Check out my latest video! &lt;3 https://t.co/1rVSjK9Z6P,[]
2019-10-19 13:50:56,@estherf9604 @booktubeawards @book_roast @booksandlala @chelseadolling @emmmabooks Aaaw thank you! &lt;3,[]
2019-10-19 13:50:33,"Okay guys, I think I may have found a date for the next #BasicallyReadathon 😏 More info the be revealed soon!",['BasicallyReadathon']
2019-10-19 13:05:51,@codiebookcorner @booktubeawards @TheGavGav7 @book_roast @x__bek_x @jadeyraereads @frolic_fiction @livreadsalatte… https://t.co/cFJpcAAAZK,[]
2019-10-19 13:02:35,@codiebookcorner @booktubeawards @TheGavGav7 @book_roast @x__bek_x @jadeyraereads @frolic_fiction @livreadsalatte… https://t.co/OgFQxdJEat,[]
2019-10-19 11:58:01,@xxMichellee_xx @booktubeawards @frolic_fiction @bookswithchloe @x__bek_x 💛💛💛,[]
2019-10-19 11:47:20,@maryamongbooks @booktubeawards @frolic_fiction @EmmmieReads @codiebookcorner @jadeyraereads @zoeereads @book_roast… https://t.co/swvpji4aLi,[]
2019-10-19 11:46:59,@maelysreads @booktubeawards @wordwoonders @noriathereader @anniedbooktuber @maryamongbooks @infinitebookish @romie_baerrito 💛💛💛💛💛,[]
2019-10-19 09:35:49,@ThePsychoNyx Yesss exactly! &lt;33,[]
2019-10-19 09:35:40,@Nea__julia @booktubeawards Aaaw thank you! &lt;3,[]
2019-10-19 09:26:48,Shall I do another 24 hour #BasicallyReadathon in November? 😏  What day do you prefer?,['BasicallyReadathon']
2019-10-19 08:52:39,@yasminthereader @frolic_fiction https://t.co/3e6x8tonC9,[]
2019-10-19 08:46:25,@book_roast You too! 💛,[]
2019-10-19 08:42:51,@RachSlytherin @booktubeawards Aaaaw thank you! &lt;3,[]
2019-10-19 08:42:44,@frolic_fiction mehhh 😭 You got thisssss,[]
2019-10-19 08:41:55,@frolic_fiction @yasminthereader SAME 😭😂 Literally just filmed a video.,[]
2019-10-19 08:09:26,@frolic_fiction It's 10:10 and I still haven't watched a video. Why am I finding it so difficult to just RELAX and do nothing 😭,[]
2019-10-19 07:55:09,@thewildSasha @booktubeawards @RachaelMarie_BT 💛💛💛💛💛,[]
2019-10-19 07:55:02,@mybookishbabble @booktubeawards @sophiesticateme @wiblywoblybooks @infinitebookish 💛💛💛💛💛💛,[]
2019-10-19 06:36:54,@booktubeawards @irishreader_ 💛,[]
2019-10-19 06:36:37,@whatdoreads @booktubeawards @rileymarie1196 @irishreader_ 💛💛💛💛💛,[]
2019-10-19 06:36:27,@Prissewis @booktubeawards @jadeyraereads @codiebookcorner @TheGavGav7 @book_roast @x__bek_x 💛💛💛💛,[]
2019-10-19 06:35:32,@alkemireads Aaaw will definitely check it out 😍,[]
2019-10-19 05:49:33,@Prissewis @booktubeawards @abbyscupoftea Aaaw thank you 💛💛,[]
2019-10-19 05:48:53,@booktubeawards @booksandlala 💛,[]
2019-10-19 05:48:22,@booktubeawards @xxMichellee_xx 💛,[]
2019-10-19 05:48:12,"@whatdoreads @booktubeawards Aaw thank you, Do ❤️",[]
2019-10-19 05:44:41,Going to take the morning off to catch up on Booktube videos because I’ve felt so disconnected from the community l… https://t.co/Rjv6kcPYDz,[]
2019-10-19 05:33:10,"@alkemireads That scène is so classic 😭 (also, it’s 7:30am here and thinking about seafood now.... bleh. I also don’t like it 😂)",[]
2019-10-19 05:29:35,@alkemireads Omg this gif LOOOOL now I really want to watch Mr Bean again. Such a classic 😂,[]
2019-10-19 05:27:27,"RT @livreadsalatte: good morning. how bout cillian murphy, huh? https://t.co/5eSinzq5RS",[]
2019-10-19 05:21:02,@ThePsychoNyx SAMEEE and I think they’re cute,[]
2019-10-19 05:19:33,@ApriliusBrooks You’re both so cute 😭💛,[]
2019-10-19 05:18:31,@chanelletime You are BEAUTIFUL 💛,[]
2019-10-19 05:10:14,@booktubeawards @TheGavGav7 @alkemireads @readwithcindy,[]
2019-10-19 05:08:38,@booktubeawards @frolic_fiction @x__bek_x @bookswithchloe @bncbibliophile,[]
2019-10-19 05:08:10,@booktubeawards @frolic_fiction @pastel_pages,[]
2019-10-19 05:05:27,@booktubeawards @TheBookieTrials @RachaelMarie_BT ❤️,[]
2019-10-19 05:04:22,@alkemireads @booktubeawards @yasminthereader @pastel_pages 💛💛💛💛💛,[]
2019-10-19 05:04:02,@PaperbackMary @booktubeawards Madison!! Thank you 😭❤️💛,[]
2019-10-19 05:03:46,@librariantobe93 @booktubeawards @slytherinreads Thank you so much 😭❤️,[]
2019-10-19 05:03:35,@alkemireads @booktubeawards Jakob 😭💛💛💛,[]
2019-10-19 05:03:25,@frolic_fiction @booktubeawards @x__bek_x @TheGavGav7 @codiebookcorner @jadeyraereads @JeansThoughts ❤️❤️❤️❤️❤️,[]
2019-10-19 05:03:13,@frolic_fiction @booktubeawards @jasmines_reads Ashleigh 😭❤️❤️,[]
2019-10-19 05:03:01,@xBubblegumHeart @booktubeawards @_gabbyreads @Kalynabridged @bostonsbooks Thank you! 😭❤️,[]
2019-10-19 05:02:53,@amandabbooks @booktubeawards @bookswithchloe @pieraforde @LittleBookOwl @sophiesticateme Thank you!! 😭❤️,[]
2019-10-18 20:56:07,@_amelieboucher 😂😭😅😂😭😅,[]
2019-10-18 20:38:49,Oh HECKYEAH 😂😏😎 https://t.co/WjlgU1RDkc https://t.co/KZqqvFxtRO,[]
2019-10-18 20:37:10,"Rewatched all the High School Musicals again (oh, the feels😭) and Ryan Evans is definitely the best character from… https://t.co/fnCkKQHCH1",[]
2019-10-18 14:36:54,NEW VIDEO!  The OLDEST books on my TBR!  Auch...... some have been there for nearly 7!!! years!… https://t.co/1beb6ugQki,[]
2019-10-18 06:59:31,@erikacenteno_ OMG congrats Erika!! &lt;3,[]
2019-10-18 05:05:57,@justabookeater_ Happy Birthday!! ⭐️,[]
2019-10-18 04:56:39,@TheGavGav7 @frolic_fiction @x__bek_x Guys... I’m literally 287 HAHA https://t.co/2z26LZJOCv,[]
2019-10-17 20:37:00,"@emmmabooks AMAZING! Congrats, Emma ❤️",[]
2019-10-17 18:06:48,Wait.... they've removed New Girl from Netflix?!?!?!?!?!?! I was desperately in need of a big rewatch :( https://t.co/1J4nAQ1yu0,[]
2019-10-17 13:20:33,@krakentoagoodbk @foreverwander12 @BooksofAmber @kashawonderland @OlaQuinn_ @KtheBookwyrm @Shontellereads… https://t.co/mEoX8PDqIv,[]
2019-10-17 13:15:38,Beautiful bookshelves make me a very happy bean 😇 What’s something that makes you very happy?! . . . . .… https://t.co/Ktm9eVBBzx,[]
2019-10-17 10:48:22,"RT @SparkNotes: RENTING AN APARTMENT • expensive  LIVING IN THE BASEMENT OF THE PARIS OPERA HOUSE, TERRORIZING THE PATRONS, &amp; REGULARLY EXT…",[]
2019-10-17 10:48:14,"@nat_gilmore @SparkNotes @melaniietweets HAHA goals, though 😂",[]
2019-10-17 08:48:11,The car won’t start so now I’m stranded... a mere 10min from my home 😅😂😭 Are you kidding meeee?! Waiting for help n… https://t.co/NYw7K5XlVn,[]
2019-10-16 19:54:56,I don’t know why I’m smiling because this book made me bawl my eyes out 😭 It’s a beautiful historical fiction about… https://t.co/aEZRxFEozU,[]
2019-10-16 14:44:31,Hi guys! Check out my new weekly reading vlog! I got a lot of exciting bookish mail ^^ https://t.co/8yarPCiCzx...,[]
2019-10-16 14:43:16,NEW WEEKLY READING VLOG!  I got a lot of exciting book mail last week 😏  https://t.co/7ni2EPm1VM https://t.co/S3R0T2eAuA,[]
2019-10-16 12:52:41,By Order of the Peaky F*cking Blinders 😎 Absolutely LOVING this book full of behind the scenes photos and stories 😍… https://t.co/ddAhZyPuTj,[]
2019-10-16 07:43:40,@alkemireads https://t.co/uoK5Bh5Coq,[]
2019-10-16 07:42:54,I just put my favourite autumn jumper over my favourite summer midi dress and it’s literally THE PERFECT OUTFIT for this weather 😍,[]
2019-10-15 20:19:59,I got 10!!! new items coming to my Etsy shop soon 😏  https://t.co/PLiyxohEGe,[]
2019-10-15 12:08:09,Check out my latest video! 🌟 https://t.co/F1UruWgxpe,[]
2019-10-15 08:05:32,3 of 5 stars to De man die alles achterliet by Tanya Commandeur https://t.co/cLMtAbe3ms,[]
2019-10-15 05:47:57,😍😍😍 LOVE IT https://t.co/eTEtW5Eou5,[]
2019-10-14 19:11:34,@ParadiseofPages Thank you!!,[]
2019-10-14 19:11:21,@chanelletime I’m watching the films right now because I can’t let go 😭,[]
2019-10-14 15:04:50,@RachaelMarie_BT 😘😘😘😘😘,[]
2019-10-14 14:57:33,Hi guys!! I just uploaded a new video: the FINALLY FALL BOOK TAG! Check it out :) https://t.co/kORdS0P84T...,[]
2019-10-14 14:55:52,NEW VIDEO!  THE FINALLY FALL BOOK TAG🍂  https://t.co/3JAJ9jAvfC https://t.co/RqpTgBydf2,[]
2019-10-14 13:36:14,@maryamongbooks Yessss definitely going to watch those as well this week 😏,[]
2019-10-14 13:32:08,@maryamongbooks brb crying https://t.co/buzS7L673k,[]
2019-10-14 13:29:14,Just finished rewatching Sex and the City for the 3rd time and it always feels like you lost 4 girl friends wheneve… https://t.co/su0iMZGUYB,[]
2019-10-14 08:25:26,@bncbibliophile Aaaaw happy birthday to Adam! &lt;3,[]
2019-10-14 08:01:53,@miekeBxx aaw love it!! Thank you!,[]
2019-10-14 08:01:43,LOVE IT! &lt;3  Good luck with the readathon! https://t.co/n5av5iRZw1,[]
