timestamp,tweet_text,all_hashtags
2019-10-28 20:49:53,@em_likes_books @kerribookbelle I’m simultaneously cringing and laughing,[]
2019-10-28 20:48:25,@vynexathings @BTS_twt I just got mine too I wanna read it soon!!!! But I need like.....time to watch all the MVs and read the webtoon again,[]
2019-10-28 20:42:19,oh my god https://t.co/pXo9wijuSh,[]
2019-10-28 17:29:25,@vynexathings And you know they’re gonna jam to each other’s music too which I love,[]
2019-10-28 16:33:36,RT @readwithcindy: New video: i unfold booktube drama while folding my clothes  https://t.co/zGtTfEWNfB  Edited this 2+ months ago but didn…,[]
2019-10-28 14:13:01,RT @listenbts: jungkook: ..anpanman~  hoseok: 🕺this🕺ain't 🕺about🕺him🕺  https://t.co/hTMaSXYhir,[]
2019-10-28 12:49:53,RT @nearprythian: this is the best fanart ever i think https://t.co/SHItzlbJCk,[]
2019-10-28 12:48:41,A fresh faced kinda morning https://t.co/2lUMPGV0gv,[]
2019-10-28 03:53:57,@xonikkee Wish I could go with u bby 💖,[]
2019-10-28 02:47:47,"On page 146 of 458 of Ninth House, by Leigh Bardugo https://t.co/ZSt2jFeWID",[]
2019-10-27 23:12:50,I’ve reach peak fan girl https://t.co/jKg4K5LsFs,[]
2019-10-27 21:53:31,RT @bekindHumanz: Me :                               Also Me :  Before becoming        After becoming  an ARMY being           an ARMY bein…,[]
2019-10-27 20:26:19,"On page 95 of 458 of Ninth House, by Leigh Bardugo https://t.co/DLyYru4M3B",[]
2019-10-27 19:26:32,they say curiousity killed the cat but eh let’s give it a whirl https://t.co/IWGUQMxikV,[]
2019-10-27 19:25:39,@sammyreadss sammy ur amazing!!!!!!!!!,[]
2019-10-27 17:17:59,I miss @throneofpages she’s gonna have a heart attack the next time she logs on to twitter and sees all the BTS content I’ve sent,[]
2019-10-27 15:04:58,RT @BTS_twt: 행복했습니다💜 https://t.co/UIcusSAhIg,[]
2019-10-27 13:36:08,@sovereignnovels Hot,[]
2019-10-27 13:34:29,Oh my GOD the silver hair is really sending me https://t.co/xdJdfOVLhe,[]
2019-10-27 02:20:19,:(,[]
2019-10-27 02:19:34,literally WHAT THE FUCK https://t.co/ZpWvLGTz6F,[]
2019-10-27 00:16:47,I’ll never be okay again https://t.co/u1odZtBytY,[]
2019-10-26 23:45:50,Jin what are you DOING with those hips https://t.co/2gEccKrxxJ,[]
2019-10-26 23:45:10,crying in the club https://t.co/fmVKpHy9wY,[]
2019-10-26 23:30:20,RT @incorrect_1997: no one:  literally no one:  jungkook: I ripped my pants because my ass is too phat and now it’s cold,[]
2019-10-26 22:26:27,everything goes https://t.co/E6XAtKo18c,[]
2019-10-26 19:03:37,YESSSSS https://t.co/Zg0iI6ylG7,[]
2019-10-26 18:59:16,RT @incorrectsix: matthias                                    nina https://t.co/aC92kOmfV1,[]
2019-10-26 18:50:36,@BowtiesBooks I print at work bc I would not want to pay for all that ink LOL,[]
2019-10-26 18:30:44,"RT @bts_bighit: [#오늘의방탄] Hello, Seoul! 우리의 처음과 끝은 항상 아미💜  #더파이널1회차공연 https://t.co/bkaPPpyF9c","['오늘의방탄', '더파이널1회차공연']"
2019-10-26 18:15:18,Excuse me??? Gay girl vampire book????? AAAAHH https://t.co/px1NQKYR5U,[]
2019-10-26 15:36:32,@kester_grant #TheCourtIsComing katiesbooknook426@gmail.com,['TheCourtIsComing']
2019-10-26 15:32:50,WORLDWIDE HANDSOME https://t.co/63KL3Va3XU,[]
2019-10-26 01:22:28,@courtthebun yea I’ve had this happen w stomach issues and was told stress and basically that was it and I just hav… https://t.co/PJqMZ8zyWN,[]
2019-10-26 01:20:16,RT @worldscuties: park seonghwa from ATEEZ  https://t.co/Q1JoryyTv8,[]
2019-10-25 22:11:18,RT @readwithcindy: Footage of me reading through all 560 pages of Crooked Kingdom https://t.co/Whl9i70qCp,[]
2019-10-25 20:35:10,this bish is gonna turn 22 and FORGOT https://t.co/Y6iyxVSQ49,[]
2019-10-25 19:30:00,@miarosereads 😍,[]
2019-10-25 19:20:38,WATCH THIS RIGHT AWAY https://t.co/Mq0q5jkvSQ,[]
2019-10-25 19:20:09,@mybookishbabble OH MY GOD THIS THUMBNAIL,[]
2019-10-25 17:56:31,@SUAndRead I do it either way haha usually I do the video method if I’m holding a lot of books that way I don’t hav… https://t.co/tqmExdTJYj,[]
2019-10-25 11:42:31,@sovereignnovels fr I’ve picked up so many books bc I’ve seen people tweeting about them,[]
2019-10-25 05:54:32,"RT @Grace_Segers: Me, writing an email:  I'm using an exclamation point so you know I'm friendly and excited! But now I'm using a period so…",[]
2019-10-25 05:52:54,RT @readwithcindy: Sarah J Maas after she wrote rhysand cumming so hard he shook the mountains around him https://t.co/OsfgIXS2eM,[]
2019-10-25 04:26:06,"Or yet in wise old Ravenclaw; If you’ve a ready mind, Where those of wit and learning, Will always find their kind 💙",[]
2019-10-25 03:44:48,@AliCorvere Bruh it is RIDICULOUS I HAVE HAD IT UP TO HERE,[]
2019-10-25 03:31:52,it says its going to take 7 hours to export a 35 minute video whyyyyyyyyy it never used to go this slow,[]
2019-10-25 03:30:47,"RT @BT21_: Pat pat babies on my hand, #BT21 #BABY #Flatfur Series 💕  Be warned. They are impossibly soft and will simply melt your hearts.…","['BT21', 'BABY', 'Flatfur']"
2019-10-25 03:27:15,"if my imovie export settings are 1080p, quality high, compress faster should it still take eons for all of my videos to export to a file?",[]
2019-10-25 03:25:05,UPDATE: it arrived https://t.co/Hbl1TtXEfY,[]
2019-10-25 02:10:35,@PaperbackMary @ATEEZofficial NOT A BAD WAY TO SPEND TWO (?),[]
2019-10-25 01:19:38,mayhaps i switch batch to weekly reading vlogs instead of biweekly bc i have too much footage at the end of two weeks,[]
2019-10-25 01:04:28,OPINIONATED BUT IM ALWAYS SPITTING STRAIGHT FACTS https://t.co/swLNEe98hA,[]
2019-10-25 00:22:29,i always think i don’t have enough raw vlog footage but then its over an hour,[]
2019-10-24 23:33:52,@LibriLabra Maybe??? I’ve never had this issue before 😭,[]
2019-10-24 22:55:30,i ordered monstress vol 2 and it says my package was delivered but i never got it 😭,[]
2019-10-24 21:49:27,FOLLOW THIS BEAN https://t.co/ODhw3WosCF,[]
2019-10-24 21:49:15,@majellelegros if this is about ninth house Leigh has says she wants there to be like 5 books in the series,[]
2019-10-24 19:15:15,"Are you ever exhausted, sleep for way too many hours, then wake up and feel like you’re in a brain fog bc SAME",[]
2019-10-24 18:40:07,RT @Outlander_STARZ: ┏┓ ┃┃╱╲ in this ┃╱╱╲╲  Big House ╱╱╭╮╲╲  we love ▔▏┗┛▕▔    and appreciate ╱▔▔▔▔▔▔▔▔▔▔╲           The Frasers ╱╱┏┳┓╭╮┏┳…,[]
2019-10-24 18:37:03,I try to keep in mind that the rate of growth (or any other analytic) isn’t the end all be all of my channel. I enj… https://t.co/g8zD5AKDPh,[]
2019-10-24 18:36:17,I think it’s important to acknowledge that growth on YouTube isn’t always consistent. It goes through spurts and th… https://t.co/bSb8UGaq7y,[]
2019-10-24 17:51:11,@PaperbackMary selgo is Queen,[]
2019-10-24 17:30:43,RT @chaosforcoco: I wrote an article for @BNTeens Blog! Read it now to discover all of my darkest secrets. 😳🤭🧦  (or if you want to hear abo…,[]
2019-10-24 17:26:24,🚨 IMPORTANT: MY BAE @PaperbackMary IS VERY CLOSE TO 3K YOU SHOULD ALL SUBSCRIBE TO THIS LOVELY AUSTRALIAN BEAN🚨 https://t.co/Nx7wj2wPaC,[]
2019-10-24 16:53:37,When I tell you I passed away after seeing these pics https://t.co/RFJsxaAOL1,[]
2019-10-24 16:33:04,🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻 https://t.co/QGrkSE0PGa,[]
2019-10-24 16:22:01,RT @alkemireads: Rewatching a @throneofpages reading vlog and found an accurate depiction of me finishing Evelyn Hugo. https://t.co/F2qIcKx…,[]
2019-10-24 16:21:03,@sammyreadss I love Halsey smmmmmmmmmmmmmmmmm,[]
2019-10-24 15:30:36,AAAAAAHHHHHHHHH https://t.co/9am3WEV08I,[]
2019-10-24 15:26:14,@majellelegros love u ❤️❤️❤️❤️,[]
2019-10-24 13:51:48,RT @laughkpop: @BTS_twt https://t.co/gtNQ4JLHFK,[]
2019-10-24 12:37:53,RT @lamourdebooks: Omg y’all! I’m 20 away from 600😭 no pressure...but if you wanna...I’m leaving my link 😂https://t.co/4wXmmyWtlr,[]
2019-10-24 11:58:22,cindy just roasted me and I love it https://t.co/Me6XzBFLz6,[]
2019-10-24 11:19:36,@bncbibliophile My babies are sending you so many puppy kisses 💖 https://t.co/59lu63SPiq,[]
2019-10-24 00:49:01,@readwithcindy oh you’re read with cindy? name every sarah j maas book you’ve shoved your your sarah j ass.,[]
2019-10-24 00:42:15,@vynexathings YAAAAAAS the Fear MV rly made me stan them 😍,[]
2019-10-23 23:44:46,I’m so excited https://t.co/sCUYRNFIR1,[]
2019-10-23 21:54:42,today is one of those days where I feel really happy with my job and proud of my work ☺️ uwu,[]
2019-10-23 19:14:11,@sammyreadss This makes me so happy for you omg,[]
2019-10-23 16:53:11,Alright well goodbye money https://t.co/OH6jJ9huBe,[]
2019-10-23 16:09:16,I love that my alma mater is hitting up my email non-stop about donating to a scholarship fund when I am out here d… https://t.co/MKwdWgDcKS,[]
2019-10-23 16:06:36,@miarosereads I d had it on my shelves for over a year aaahhh,[]
2019-10-23 16:05:28,"RT @dkookiekrumbles: This seriously looks like it is the six of crows and the crooked kingdom, collector's edition by @LBardugo 🙊🙊🙊 https:/…",[]
2019-10-23 16:04:40,Honestly this is pretty much my style https://t.co/EJnCxEn5H3 https://t.co/UpikFD5GDx,[]
2019-10-23 16:01:51,@miarosereads I need to get on this,[]
2019-10-23 12:58:55,A glasses kinda day https://t.co/O2gpcuo6BJ,[]
2019-10-23 01:14:08,@vynexathings oooof that shot hurts like a MOFO,[]
2019-10-23 01:13:38,@bncbibliophile sending you so much love 💖,[]
2019-10-23 01:00:07,OMG IRJSOIDJRGRIGHOSREUITGHOTSUHG[OBNFJONRITHJVFOXJNTIGHJVG[HUIHJNF https://t.co/rkYfxQlhxq,[]
2019-10-22 22:04:01,@chanelletime I think you mean https://t.co/8nCK8bHz1G,[]
2019-10-22 21:55:20,FINALLYYY https://t.co/DzX3hPhKNy https://t.co/P9lSYVivW4,[]
2019-10-22 21:54:28,@chanelletime If the shoe fits,[]
2019-10-22 21:47:29,@chanelletime (Ignore that i spelt your name wrong),[]
2019-10-22 21:47:12,@chanelletime Use code “CANCELCHANNELLE” for 10% off your next purchase at wizarding world of Harry Potter! https://t.co/nUXSG74Sf1,[]
2019-10-22 16:24:14,@yerabooknerdzoe Omg yay I’m so happy for you!!!! Congrats!!!! 💖,[]
2019-10-22 16:23:10,@mrcommonspence If I ever find a terrible book I will alert you IMMEDIATELY,[]
2019-10-22 16:06:48,@throneofpages That is a reaction photo for the ages,[]
2019-10-22 14:30:08,I did the funniest edit in my video today but I feel like I think I’m really funny and other people will just be li… https://t.co/xShxdBV3sq,[]
2019-10-22 05:04:18,IM GONNA SCREAM WHY DOES MY IMOVIE SAY ITS GOING TO TAKE 6 HOURS TO EXPORT A 20 MIN VIDEO,[]
2019-10-22 04:45:19,@coverwhoresbc @KalynJosephson I feel like the copper rly compliments thia’s skin tone it’s so gorgeous 😍,[]
2019-10-22 04:44:09,@blondeboooks ...... https://t.co/5Yh2ttHtrM,[]
2019-10-22 04:22:45,lately my fitbit has been giving me a rash when the clasp is ugh it never used to,[]
2019-10-22 04:15:00,do you ever think about the time when @mrcommonspence dressed like kronk/yzma in lab gear to rant about the surface… https://t.co/YScGt7TfpH,[]
2019-10-22 03:57:06,@bostonsbooks oh yea ive def done that too HAHA,[]
2019-10-22 03:44:17,can someone make this into a tik tok challenge https://t.co/qE6VZvoLqm,[]
2019-10-22 03:43:42,@bostonsbooks lol yea like sometimes if i wanna close out a vlog and go to bed i'll just say i finished the book if… https://t.co/fBy71tQEV3,[]
2019-10-22 02:32:30,I AM NOT OKAY https://t.co/pRrBPerV2q,[]
2019-10-22 02:31:11,i mean i know there will probably be more movies but you know what i mean,[]
2019-10-22 02:30:52,wow. wow wow wow wow. i'm a little emotional - that was the last time i'm going to experience a new star wars trailer for the first time,[]
2019-10-22 02:25:48,@euphoria_gguk you could call that......serendipity,[]
2019-10-22 00:04:55,RT @Pockicchi: trend that should come back: guys in CROP TOPS https://t.co/b5OFZcTxuz,[]
2019-10-22 00:03:54,"@slytherinreads just amazon!!! i literally typed in ""harry potter stickers""",[]
2019-10-21 23:48:27,@dinasoaur Definitely the nargles!,[]
2019-10-21 23:25:39,I bought Harry Potter stickers that were so cool AND NOW I CANT FIND THEM,[]
2019-10-21 21:31:07,@littlereadersco @PaperbackMary yes we accommodate all dietary restrictions at Katie’s Pizzeria https://t.co/6coduq5Xfv,[]
2019-10-21 21:26:12,@ItsJaneLindsey It’s such a slippery slope Jane I love like 15 bands now (but BTS will always be my #1),[]
2019-10-21 20:03:22,@blondeboooks Why do I feel like your mom and I would get along https://t.co/F7AgtymTJA,[]
2019-10-21 19:28:19,@PaperbackMary I will order u all the basil* pizza in the world   *basil must be said w Australian accent,[]
2019-10-21 19:22:31,@StoryGlyph Nah. While $7k is nice I have a full time job and I’d rather not give up something that makes me happy,[]
2019-10-21 17:47:46,@pagesandpanels https://t.co/yTH0yEskOu I did a flip through of what I have in this vid!,[]
2019-10-21 17:47:14,@pagesandpanels Ooo maybe it would cool to do a pages read tracker on a monthly basis and see how many pages you read by the end of the year,[]
2019-10-21 17:46:35,"@pagesandpanels Anticipated reads, a spread for coloring in the # of books read, another one for writing the titles… https://t.co/SMU2BayaIM",[]
2019-10-21 17:32:05,@snowwhitereader I have it was a wild time,[]
2019-10-21 15:58:19,5 of 5 stars to Hunting Prince Dracula by Kerri Maniscalco https://t.co/Zw3WI5tf0k,[]
2019-10-21 15:47:26,@sarahhammerling Pls do it’s amazing!,[]
2019-10-21 15:38:54,@RachaelMarie_BT NEVERRRRR (I’m so excited),[]
2019-10-21 15:38:36,I took @meltotheany’s advice and I’m writing GR reviews listening to mono and it’s perfect 😍😍😍😍😍,[]
2019-10-21 15:35:58,@kerribookbelle So it’s easy to reference!!! Also I tend to stand to one side of the frame without realizing it so… https://t.co/iig4qVXk5u,[]
2019-10-21 15:35:00,@kerribookbelle I usually keep the photo up the whole time so that someone can know what I’m talking about if they’… https://t.co/oyJXDwdOse,[]
2019-10-21 15:27:34,4 of 5 stars to American Royals by Katharine McGee https://t.co/iv5mCTbZe8,[]
2019-10-21 15:21:12,@SUAndRead Yes you do,[]
2019-10-21 14:41:33,@yerabooknerdzoe Happy birthday! 💖,[]
2019-10-21 14:41:07,@pagesandpanels Kindles are soooooo easy for reading in bed,[]
2019-10-21 14:40:49,@sarahhammerling Stalking Jack the Ripper,[]
2019-10-21 12:49:25,@em_likes_books Ah you’ll have to tell me your thoughts!,[]
2019-10-21 11:56:27,@yasminthereader I love you and I’m so proud of you 💖,[]
2019-10-21 11:31:37,@yasminthereader I freakin love you a lot 💖,[]
2019-10-21 11:21:25,@vellich0rs JESS lol,[]
2019-10-21 05:23:44,sometimes I feel kinda blah about filming and producing content but then I get in front of a camera and start talki… https://t.co/3c6DLiC10P,[]
2019-10-21 04:59:28,@whopickthisbook The second one was even better!,[]
2019-10-21 04:43:04,I need to scream about the SJTR series it’s SO FUCKING GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO… https://t.co/vHVHgj3x6F,[]
2019-10-21 03:43:10,OMG https://t.co/ivbE2MXfGY,[]
2019-10-21 03:42:19,@vellich0rs bean jimin &amp; JK GOPAF orange  bullet journaling,[]
2019-10-21 03:03:33,"@aphroditereadss Taurus sun, Pisces moon, Taurus rising",[]
2019-10-21 03:02:48,@SUAndRead Has my obsession become so all consuming that I don’t even remind you of books anymore? 😂,[]
2019-10-21 02:17:02,Why not https://t.co/LTIlRBt4OX,[]
2019-10-21 01:27:50,"@blondeboooks dogs, ducks, blonde, stranger things, heart",[]
2019-10-20 22:58:13,"5 of 5 stars to Monstress, Vol. 1 by Marjorie M. Liu https://t.co/K1hORif9KQ",[]
2019-10-20 22:52:59,RT @LaurenGriska: “Darlington called the period at the end of that sentence the most eloquent piece of punctuation in the English language.…,[]
2019-10-20 22:51:08,@livreadsalatte 🌸 https://t.co/AskmCfTBTd,[]
2019-10-20 06:57:59,"On page 253 of 435 of Hunting Prince Dracula, by Kerri Maniscalco: This series is seriou... https://t.co/b9pfzhovGh",[]
2019-10-20 06:32:43,RT @avesss18: I’m sorry but I CANNOT believe that the verified Nickelodeon TikTok posted this https://t.co/33GAZn9L3J,[]
2019-10-20 04:34:48,"RT @kaylasheagg: My 9y/o bro did an experiment.  Lost tooth, told no one for 3d, kept tooth under his pillow.  No $.  Then he tells my pare…",[]
2019-10-20 04:33:56,@booknerd_jill honestly office hours were how I got through college. Usually you just ask questions about parts tha… https://t.co/Y8XpGd9DPW,[]
2019-10-20 01:11:05,I just finished ATLA......wow my heart 😭😭😭💖💖💖💖💖,[]
2019-10-19 17:09:25,@booktubeawards @readwithcindy @chanelletime,[]
2019-10-19 17:08:22,@booktubeawards @vellich0rs @littlereadersco @yasminthereader 💖,[]
2019-10-19 13:47:33,@booktubeawards @yasminthereader,[]
2019-10-19 04:02:30,Time for sad girl hours,[]
2019-10-19 02:49:49,Alright I am out and it’s honestly time to go back to bed,[]
