timestamp,tweet_text,all_hashtags
2019-07-10 21:34:57,"RT @BookmarkedClub: Reminder that this week's liveshow will be postponed until Sunday, July 14th at 6pm EDT! Chapter 34: Advance Reader Cop…",[]
2019-07-10 17:29:02,"I have a place to film now (that's why I have a new background), so new videos coming soon!",[]
2019-07-10 17:09:24,@itsdivyag it was such a dumb idea i am still dehydrated from all of the talking,[]
2019-07-10 17:06:22,"I'm back with an hour long video! Here are reviews for the 32 books I've read lately - don't worry, there are time… https://t.co/14a6j7ycVc",[]
2019-07-09 23:39:45,3 of 5 stars to You by Caroline Kepnes https://t.co/q9Wc4fWMsu,[]
2019-07-08 14:16:29,"So basically: When you first started out, what would you have liked to know about requesting and reviewing ARCs? Wh… https://t.co/6Dx2Vg3sXA",[]
2019-07-08 14:14:57,"Book reviewer friends! This Sunday’s @BookmarkedClub chapter is all about ARCs, and I want it to be an educational… https://t.co/JiKcNO4i9Y",[]
2019-07-08 01:35:04,@ofcursesandbook https://t.co/W6mX6lhxV8,[]
2019-07-08 01:32:47,@readwithcindy omg friendship butt tattoos pls and thank u,[]
2019-07-08 01:26:15,@TheNovelLush That art!!!!! 😍,[]
2019-07-08 01:20:28,@TheNovelLush I LOVE HIM SO MUCH 😭,[]
2019-07-08 00:50:00,"Is it too soon to get a tattoo of Jesper on my entire body? If so, what about Nina? Or Inej? Kaz? No Mourners on on… https://t.co/YHHihO9NWO",[]
2019-07-07 23:37:38,5 of 5 stars to Six of Crows by Leigh Bardugo https://t.co/F07MZh6EUY,[]
2019-07-07 15:01:00,🌹🌹🌹 . 📷: @jennaclarek https://t.co/j4rmnnnwGa,[]
2019-07-07 14:04:11,"On page 286 of 462 of Six of Crows, by Leigh Bardugo: ALL I want to do is read, so this ... https://t.co/DYeum3WNvm",[]
2019-07-06 21:37:52,@stories4coffee Yesss!!!! And even though I’ve read the whole Wikipedia page I was on the edge of my seat ahhh,[]
2019-07-06 21:35:18,@stories4coffee YESSS I JUST WATCHED IT AHHH,[]
2019-07-05 21:52:22,Come join us in less than 10 minutes! https://t.co/6puAa4Wzog,[]
2019-07-05 20:45:13,@KatCho @BookmarkedClub @hailsinbookland @clockwork_reads I can’t wait to start it!! 🦊✨,[]
2019-07-05 15:49:09,"“What is infinite? The universe and the greed of men.” ~ Books 10, 31, &amp; 34 of 2019: Shadow &amp; Bone, Siege &amp; Storm,… https://t.co/y7AFZlAKl7",[]
2019-07-05 15:25:46,@hailsinbookland Yeah buddy! What a wonderful phrase. Yeah buddy! Ain’t no passing craze. https://t.co/drQW0qumhv,[]
2019-07-05 14:55:51,I didn’t realize the Internet knew how often I say this - both to my friends and to myself https://t.co/ULHfyap4VA,[]
2019-07-05 14:25:03,"RT @BookmarkedClub: Happy Friday, friends! Today we'll be doing a Mid-Year Reading Update! We'll be talking about the books we've read: the…",[]
2019-07-05 00:27:52,RT @BookmarkedClub: Action! Romance! Korean mythology! 🦊✨ It's time for our July book of the month: WICKED FOX by @KatCho! Read along and j…,[]
2019-07-04 00:22:49,"On page 13 of 462 of Six of Crows, by Leigh Bardugo: WHY DOES THIS FEEL LIKE XMEN I'M SC... https://t.co/siT4tLnbFh",[]
2019-07-03 22:36:24,"Starting Six of Crows, by Leigh Bardugo: It’s finally time to read this for the first ti... https://t.co/kFTFooUJRv",[]
2019-07-01 17:53:59,SHE DID IT. A CANADIAN ICON. 🇨🇦 https://t.co/251ffkYHmQ,[]
2019-07-01 16:55:04,@masondeaver IT IS?! I’M SO EXCITED FOR SEASON 4 LATER THIS MONTH. MUST REWATCH THE SERIES. (Also I’m so happy you… https://t.co/dBB4OGo77g,[]
2019-07-01 16:53:07,5 of 5 stars to The Poet X by Elizabeth Acevedo https://t.co/EZ3c7UyLaG,[]
2019-07-01 00:30:32,@thoughtsontomes 42!,[]
2019-06-30 20:24:08,"Did I lower my rating after the @BookmarkedClub liveshow? Yes, yes I did. https://t.co/kgkr4SYoku",[]
2019-06-30 20:23:37,2 of 5 stars to I Was Born for This by Alice Oseman https://t.co/hB6kk8xQOw,[]
2019-06-30 18:22:12,RT @BookmarkedClub: Hello all! Bookmarked will be live in 40 minutes for our June BOTM live show discussion for I Was Born for This by Alic…,[]
2019-06-30 13:32:39,@AshCat9687 Unspeakable with the Department of Mysteries! 🔮,[]
2019-06-30 12:57:52,LETS KICK SOME NEWTS BUTT BABYYY ⚡️ https://t.co/KrjW7LUhvr,[]
2019-06-28 13:55:21,RT @BookmarkedClub: Hello friends! This week's chapter of Bookmarked will be postponed until next Friday. Sorry! We will still be live this…,[]
2019-06-27 02:39:15,@stories4coffee https://t.co/oRQtudvLyB,[]
2019-06-25 21:15:58,RT @SparkNotes: https://t.co/O6IWdXyxNa,[]
2019-06-24 14:54:11,@LCMarie19 @jennaclarek Oh my gosh I love and miss you so much 💚💚💚,[]
2019-06-23 22:06:20,@stories4coffee THIS WAS ME THE LAST TIME I WENT AND WAS LOOKING FOR THE RIDE ONLY TO REALIZE IT WAS TAKEN OUT AND… https://t.co/2NfylLbS4C,[]
2019-06-23 20:03:25,@hailsinbookland https://t.co/DNnjWzg26o,[]
2019-06-23 20:00:40,RT @shayla_who: Mr. Darcy the first time he saw Elizabeth’s ~fine eyes: https://t.co/ip9kmOvkTC,[]
2019-06-18 00:48:01,@stories4coffee @itsmonicakim should our THG readalong be called a BREADalong,[]
2019-06-18 00:43:19,@stories4coffee @itsmonicakim i mean https://t.co/v0uHCrvWyB,[]
2019-06-17 22:08:00,@LittleBookOwl YEAH BUDDY https://t.co/zqUbCvUKhh,[]
2019-06-17 22:06:04,@rhiannonthropp i like the way you think https://t.co/3GR2E3dFCE,[]
2019-06-17 21:29:23,@justabookeater_ yesss!!,[]
2019-06-17 21:04:22,@justabookeater_ i had NIGHTMARES of her and her baby for years,[]
2019-06-17 20:54:52,@nyam_croissants 859849583409534% https://t.co/fGbyuXbVTb,[]
2019-06-17 18:37:22,RT @vntageswift: i grew out of distopian teeny books long ago  ..suzanne collins announces hunger games prequel https://t.co/IfrAriJfin,[]
2019-06-17 18:08:25,@stories4coffee @jennaclarek @clockwork_reads honestly i'm probably the gayle to your linda https://t.co/OPfHpg2wly,[]
2019-06-17 18:01:22,@stories4coffee @jennaclarek @clockwork_reads my babies 🥰 https://t.co/HOifON9mZB,[]
2019-06-17 17:29:25,@Book_wielhs any in particular?,[]
2019-06-17 17:28:39,hey friends! what videos (besides vlogs) would you like to see on my channel? 🥰,[]
2019-06-17 16:08:58,@BooksAndMak The victor of the 11th Hunger Games! https://t.co/6EZC07xgIo,[]
2019-06-17 15:00:18,@ShannonWijkstra THAT'S AN IDEA,[]
2019-06-17 14:59:00,so who wants to reread the hunger games with me https://t.co/GUzgfuLSnd,[]
2019-06-17 14:47:58,Marked as to-read: Untitled Panem Prequel by Suzanne Collins https://t.co/K4NG6vBfje,[]
2019-06-17 14:40:34,@stories4coffee YES PLEASE,[]
2019-06-17 14:30:53,@readwithcindy 0% 😭,[]
2019-06-17 14:18:57,👀👀👀 https://t.co/u5AxFTZnnZ,[]
2019-06-17 13:55:32,@tjreadsthestars @APEntertainment WE FOUND HER!,[]
2019-06-17 13:16:12,@AvgJoeReads my sentiments exactly,[]
2019-06-17 13:03:25,RT @zoeherdt: i miss suzanne collins,[]
2019-06-17 12:56:59,*cornelius fudge voice* SHE'S BACK! https://t.co/JrmqBtjvSi,[]
2019-06-16 21:34:51,"On page 98 of 361 of Next Year in Havana, by Chanel Cleeton https://t.co/J13XEuGXzv",[]
2019-06-16 16:48:38,RT @BookmarkedClub: ➰Calling all Shadowhunters➰ Come join us at 3pm EST over on @clockwork_reads's channel as we chat about our May book of…,[]
2019-06-16 02:02:57,@stories4coffee will do!!!,[]
2019-06-16 02:01:09,@stories4coffee https://t.co/rjvIi9EycP,[]
2019-06-16 01:54:54,"Starting Next Year in Havana, by Chanel Cleeton https://t.co/OKlBEJalnD",[]
2019-06-15 21:04:04,"On page 238 of 380 of When Dimple Met Rishi, by Sandhya Menon: This is getting me out of... https://t.co/l8aP0YYMeb",[]
2019-06-15 05:06:34,"RT @hayleighbooks: @zoeherdt as Hermione granger because they both do the right thing, have curly hair, and always at hogwarts! https://t.c…",[]
2019-06-15 04:46:14,"@clockwork_reads ~just a day, just an ordinary day~",[]
2019-06-15 03:38:37,"On page 70 of 380 of When Dimple Met Rishi, by Sandhya Menon: I'm FLYING through this! https://t.co/KCikr92ZoP",[]
2019-06-15 03:13:19,@clockwork_reads @LCMarie19 @ambitiousbiblio @EarthToBritt @stories4coffee @BookmarkedClub @FrancinaSimone https://t.co/zZ9I5FKIP9,[]
2019-06-15 03:12:49,@EarthToBritt @stories4coffee @BookmarkedClub we may or may not have already planned for that to be a reality in a few weeks 😘,[]
2019-06-15 03:05:12,5 of 5 stars to Clockwork Angel by Cassandra Clare https://t.co/6qgnCaHhyc,[]
2019-06-15 01:08:40,@TheJosieMarie Netflix!,[]
2019-06-15 00:16:40,@kat_tastic spitting image https://t.co/eGe9RnUHm5,[]
2019-06-15 00:14:13,@kat_tastic RENESMEE https://t.co/ysteD21XYo,[]
2019-06-14 23:21:28,"RT @ambitiousbiblio: “I like growing up, it’s like a Pokémon evolution” @zoeherdt 😭😂",[]
2019-06-14 19:58:29,@hailsinbookland a certified qt,[]
2019-06-14 19:53:59,"RT @BookmarkedClub: Our goal has always been to make Bookmarked a community, and that's why we'd love your input on what we should read in…",[]
2019-06-14 19:50:03,@RebelRoseX13 Thanks! I'll definitely check it out after I finish Miss Fisher! ALSO IS THAT MR WEASLEY,[]
2019-06-14 19:10:49,@larahb17 good to know! thank you 🥰,[]
2019-06-14 18:21:04,"@squibblesreads I love and appreciate you so, so much! I'm so proud that you're reaching out to others for help, an… https://t.co/AApyQbUR4U",[]
2019-06-14 17:32:32,Please answer these polls for today's liveshow all about Reading Outside of Your Comfort Zone on my channel at 6pm… https://t.co/MBEingtvzh,[]
2019-06-14 16:59:45,@megsbooknook It’s on Netflix!,[]
2019-06-14 15:50:11,@maalinmariaa AHH REALLY?,[]
2019-06-14 15:49:56,And apparently it's based on a book series! Definitely going to pick them up even though I've spoiled myself on som… https://t.co/yWjbNXkHQR,[]
2019-06-14 15:47:36,"I am here today to convince you all to watch Miss Fisher's Murder Mysteries, please and thank you. The most glamoro… https://t.co/It97l2YNY1",[]
2019-06-14 01:58:06,"RT @SparkNotes: Darcy: ""You must allow me to tell you how ardently I admire and love you.""                       Elizabeth: https://t.co/QH…",[]
2019-06-13 01:29:15,"i love all the people commenting boo because, yes, i do have the emotional maturity of a toddler ALSO THE PIXAR THE… https://t.co/knhYGhUEnS",[]
2019-06-13 01:25:49,@stories4coffee yzma https://t.co/klR06EC6Ui,[]
2019-06-13 01:22:19,@stories4coffee @clockwork_reads THE ONLY CORRECT ANSWER,[]
2019-06-13 01:19:12,@stories4coffee @clockwork_reads she is mother gothel looks AND personality thank you and goodnight https://t.co/uI4d11E8en,[]
2019-06-13 01:15:27,@clockwork_reads COLETTE FROM RATATOUILLE she is also 100% done with her friends' shenanigans https://t.co/W3DqkKFV8g,[]
2019-06-13 01:06:37,@AvgJoeReads IT IS!!! AHHHH!!!!!,[]
2019-06-13 01:03:37,@AvgJoeReads HAHAHAHAHAHAHAHAHA WHY IS THIS THE MOST ACCURATE ANSWER https://t.co/nMH2L0qZwe,[]
2019-06-13 00:59:28,@hailsinbookland YOU LICKED ME SO WHO'S THE STITCH IN THIS SCENARIO (but like...you aren't wrong?),[]
2019-06-13 00:51:53,please let me know who i am my personality consists of these tests https://t.co/Jeoq9KTDYS,[]
2019-06-13 00:46:03,@hailsinbookland I mean... https://t.co/RABH80ubkP,[]
2019-06-13 00:45:36,@hailsinbookland YOU ARE MEGARA https://t.co/Me0C5Qye7F,[]
2019-06-11 18:58:04,@clockwork_reads tata's on my tatas,[]
2019-06-11 18:41:33,just a normal day for bookmarked https://t.co/yS51M4ZRCk,[]
2019-06-09 01:36:06,@squibblesreads this is why i trust you with my life,[]
2019-06-07 21:43:54,RT @stories4coffee: When 2020 rolls around catch me calling all my best friends “old sport”. My inner Jay Gatsby is about to pop off. Might…,[]
2019-06-07 15:04:16,RT @BookmarkedClub: Happy Friday! For tonight’s chapter of Bookmarked we’re going to be giving some book recommendations! Leave us some pro…,[]
2019-06-03 20:37:43,"RT @BookmarkedClub: Wow, that’s a wrap on @thebookcon 2019! Thank you so much to everyone who took the time to come and say hello (and if y…",[]
2019-06-03 18:32:39,@Tashapolis Sending all my love (and hopefully energetic vibes) to you! ♥️,[]
2019-06-03 18:03:08,What do I do with my life now that I don’t have @hailsinbookland and @clockwork_reads to annoy with love 24/7? Cry I guess.,[]
2019-06-03 17:51:42,@hailsinbookland @clockwork_reads https://t.co/weiFjYfxTh,[]
2019-06-03 17:50:55,@hailsinbookland Counting down the days until we meet again 😭😭😭 (and the minutes until I’m going to FaceTime you),[]
2019-06-03 17:49:38,@hailsinbookland I LOVE YOU MY STONE COLD FRIEND WHO HAS NO EMOTIONS BUT PUNCHY PUNCHY 🥊,[]
2019-06-03 15:43:40,@mikaauguste @hailsinbookland @clockwork_reads You are too cute I love ya 🥰,[]
2019-06-03 15:14:40,RT @hailsinbookland: .@clockwork_reads has been separated from @zoeherdt &amp; I for maybe 5 minutes and she already FaceTimed us. WE MISS OUR…,[]
2019-06-03 12:45:46,@ashleyoutpaged I’m so glad we were both scarred forever TOGETHER 😘,[]
2019-06-03 12:38:52,@robbyreads @emilygeneric @cadensage @hailsinbookland @clockwork_reads @ashleyoutpaged @jessethereader @CeceEwing_… https://t.co/gKsRpdHhs5,[]
2019-06-03 05:02:53,@emmagreenily @elliasreads https://t.co/ovuqcmF8O8,[]
2019-06-03 04:59:24,"@craynadian @BookmarkedClub @clockwork_reads @hailsinbookland I’m so sorry that we didn’t have more time to talk, b… https://t.co/rD880n8s1O",[]
2019-06-03 04:58:38,@elliasreads @emmagreenily https://t.co/DzQ1BafWvH,[]
2019-06-03 04:57:45,@emmagreenily @hailsinbookland @clockwork_reads Yes yes yes please! I shall practice from now until we meet again s… https://t.co/Acz5TlWlSH,[]
2019-06-03 04:57:09,@zanesriley @hailsinbookland @clockwork_reads @BookmarkedClub Oh my gosh you are the kindest and thank you for taki… https://t.co/t5Q5xBx5oI,[]
2019-06-03 03:22:19,@thisstoryxover @hailsinbookland @clockwork_reads @stories4coffee @emmagreenily @ashleyoutpaged @elliasreads… https://t.co/6WlmmOOa3y,[]
2019-06-03 03:04:37,@Abby_Faith143 @clockwork_reads @hailsinbookland HAHAHAHAH 💙💙💙💙💙,[]
2019-06-03 03:00:12,@jennaclarek I! LOVE! YOU! MORE!,[]
2019-06-03 02:34:50,@tjreadsthestars @bookishbabbless @mikaauguste @chandlerainsley @chelseadolling @meltotheany @mrcommonspence… https://t.co/u99MQkXi9f,[]
2019-06-03 02:34:10,@mikaauguste @bookishbabbless @chandlerainsley @chelseadolling @meltotheany @tjreadsthestars @mrcommonspence @bookswithchloe Yes yes yes!,[]
2019-06-03 02:23:39,@elliasreads @hailsinbookland @clockwork_reads @stories4coffee @emmagreenily @ashleyoutpaged @thisstoryxover… https://t.co/Wr6AC7lrcr,[]
2019-06-03 02:22:31,"I also met @bookishbabbless, @mikaauguste, @chandlerainsley, @chelseadolling, @meltotheany, @tjreadsthestars,… https://t.co/EPQPTxGjtz",[]
2019-06-03 02:14:28,@stories4coffee @hailsinbookland @clockwork_reads I LOVE YOU MY CURLY HAIRED SISTER WITH ALL OF MY SOUL 💗💗💗,[]
2019-06-03 02:11:35,"Thanks to @hailsinbookland, @clockwork_reads, @stories4coffee, @emmagreenily, @ashleyoutpaged, @thisstoryxover,… https://t.co/0INxlV4kdv",[]
2019-06-03 01:16:27,@maureenkeavy @hailsinbookland @clockwork_reads I LOVE YOU AND AM YOUR NO. 1 FAN OBVS 😘,[]
2019-06-03 01:06:53,@glwyndower I didn’t unfortunately!,[]
2019-06-03 01:06:37,@bookables1 Thank you!!! 💗,[]
2019-06-03 01:06:14,"@meltotheany Thank you thank you!! I wish we had more time to hang out, but it was wonderful to see you 🥰",[]
2019-06-03 01:05:13,@squibblesreads Thank you thank you thank you my glorious friend (and new Love Island buddy) 💗,[]
2019-06-03 00:45:48,@jessethereader @clockwork_reads @thebookcon omg relationship goals 😍,[]
2019-06-02 23:08:16,"Also also, I’ll be replying to DMs on Tuesday since I don’t have a free moment until then! Thank you and love you all!!",[]
2019-06-02 22:59:37,RT @clockwork_reads: wait......I recognize them ♥️♥️♥️ @zoeherdt @hailsinbookland @clockwork_reads https://t.co/qRBrANkhAg,[]
2019-06-02 22:25:51,@LRoseBud1155 No problem at all!,[]
2019-06-02 22:22:19,@catfairyreads I will almost definitely be there! 💗,[]
2019-06-02 22:21:58,@squibblesreads @minimalbookie YES PLEASE!!!,[]
2019-06-02 22:21:37,"ALSO if we took a picture, please send them to me (especially if we look ridiculous hehe) 💗",[]
2019-06-02 22:21:08,"To all the wonderful people who came up and said hi during BEA and BookCon, thank you all from the bottom of my hea… https://t.co/5ThlFYPW6s",[]
2019-06-02 22:17:36,"@hellomadalyn I MISS YOU! Wish we could have hung out, but it was great to see you 🥰",[]
2019-06-02 22:16:27,@FrancinaSimone Love you love you love you! Thank you so much for being such a strong and passionate member of our… https://t.co/aHr9rFhjYz,[]
2019-06-02 22:15:22,@minimalbookie YESSS FINALLY (also I’m so glad you watch it because I must discuss),[]
2019-06-02 17:06:39,RT @jennaclarek: Hi if you wanna support me &amp;my pics and you don’t wanna pay me I’m trying so hard to get to 20k on YT and I need like...15…,[]
2019-06-02 15:31:29,@bookishbabbless @bookswithchloe I LOVE YOU and am crying just thinking about how amazing you are 🥰,[]
2019-06-02 15:11:06,I’m honestly speechless. Thank you so incredibly much for your support 💗 It means the absolute world to me! BookTub… https://t.co/teI4VSw2LA,[]
2019-06-02 02:59:22,@Crushgoil They are!,[]
2019-06-02 02:59:10,@EbaniAnn Oh 10192838494% And Hannah is Gretchen obvs https://t.co/5RFqg6wOXV,[]
2019-06-02 02:55:52,we know i’m the karen of this group https://t.co/96QT63cHS0,[]
2019-06-02 02:46:18,@destinybbrianna @clockwork_reads @Tashapolis @hailsinbookland 🥰🥰🥰🥰🥰 I’m glad I got to meet you!!!,[]
2019-06-02 00:27:45,@AvgJoeReads @hailsinbookland This was the best gif I’ve ever seen thank you for this GIFt 😘,[]
2019-06-02 00:23:40,@AvgJoeReads @hailsinbookland WE LOVE AND APPRECIATE YOU SO MUCH 💗💗💗,[]
2019-06-02 00:13:13,@maryamongbooks @_saralaflamme @hailsinbookland @clockwork_reads No problem at all!!! Thank you for being so supportive and amazing 🥰,[]
2019-06-02 00:12:49,@nyahrtsmusic @emmmabooks 💗🥰💗🥰💗🥰💗,[]
2019-06-01 23:59:20,@blondeboooks @BookmarkedClub @hailsinbookland @clockwork_reads Ahhhh I love this! ♥️,[]
