timestamp,tweet_text,all_hashtags
2019-04-04 20:03:26,@breadnbooks Ahhh thank u!! ♥️,[]
2019-04-04 19:51:40,Finally finished organising my new shelves!! :) https://t.co/CT2nKj2VQl,[]
2019-04-04 08:04:15,@__Rachael_Marie Aw thanks Rachael! I’m still in love with it now😍,[]
2019-04-03 21:08:30,@ReadingQueenLu You’re the sweetest luupi!!,[]
2019-04-03 21:08:14,@magreads Thanks so much!! Need to wear it again asappp,[]
2019-04-03 10:07:49,@SianaBananaRead So beautiful omg,[]
2019-04-03 10:06:11,@KadiP4 Aw thank u:)),[]
2019-04-03 09:17:48,@beckysbooksyt Thank youuu💗,[]
2019-04-03 09:17:32,@lilyellereads Aw thank u!! Urgh yes it sucksss,[]
2019-04-03 08:29:46,"RT @asianreadathon: It has come to my attention that Scarlett Johansson is, in fact, not Asian. This is as much of a surprise to me as it i…",[]
2019-04-03 08:28:46,@ImSimply_Sera Tysm lovely :)))),[]
2019-04-03 08:07:24,@ImSimply_Sera Nooo I hate them sm😭I’ll consider tho;),[]
2019-04-03 08:05:12,@bookish_stars Yasss love channeling mermaid vibes 🧜‍♀️ thanks sm :)),[]
2019-04-03 08:04:44,@SianaBananaRead You’re the sweetest tysm!! ♥️♥️,[]
2019-04-03 08:04:30,@ImSimply_Sera Aww thanks so much lovely 💞💞,[]
2019-04-03 08:04:17,@thewildSasha Thanks so much Sasha!! 💘,[]
2019-04-03 07:04:25,Somehow managed to get no solo pictures in my dress so this will have to do lmao #YAGoestoProm https://t.co/57t8oH4VLn,['YAGoestoProm']
2019-04-03 06:55:29,@SianaBananaRead Yesss congrats b!! https://t.co/kVpjmHA3UM,[]
2019-04-02 09:38:02,This beauty just posted a new vid go watch!! 💘💘 https://t.co/sj4eyPLcN2,[]
2019-04-01 18:56:52,...dammit https://t.co/qykvrETA3M,[]
2019-04-01 18:54:13,@charreff Thank you so much you’re the sweetest!! 💘💘,[]
2019-04-01 18:54:00,"RT @charreff: Y'all need to go subscribe to @miarosereads! She is the cutest, most personable person on booktube and she deserves to blow u…",[]
2019-04-01 16:16:54,@SianaBananaRead Misfits is my religion,[]
2019-03-31 22:38:12,@ImSimply_Sera Sadddd:(,[]
2019-03-31 22:02:25,@ImSimply_Sera Nooo😭 which characters?,[]
2019-03-31 21:27:31,@ImSimply_Sera ....buy them all,[]
2019-03-31 20:51:25,@amorosereader Love u!!!,[]
2019-03-31 19:24:22,Just posted my March wrap up:)  https://t.co/iWtkM0Zkv8 https://t.co/K2qZ1CcByn,[]
2019-03-31 12:00:59,@SianaBananaRead Noooooo https://t.co/zWWCqUE0PT,[]
2019-03-31 11:36:13,@SianaBananaRead 100% TO bubble tea,[]
2019-03-31 11:03:36,@muggleglamour @AG_Macdonald @bookpicnik @ImSimply_Sera @thatdisneychik Thanks so much love!! 💖,[]
2019-03-30 14:33:03,@aphroditereadss @muggleglamour The same house as Margaery?? My queen?? Yes pls,[]
2019-03-30 14:27:58,@thefaereader3 Omg these are beautiful!!!,[]
2019-03-30 11:39:47,@muggleglamour Trying to find my GOT house is the question that keeps me up at night,[]
2019-03-28 14:58:04,@bookswithalyssa Congrats beautiful 💖💖,[]
2019-03-28 14:25:55,@SianaBananaRead Yayyy and definitely will do;),[]
2019-03-28 14:12:55,@SianaBananaRead We need a HAUL,[]
2019-03-28 14:03:18,@thewildSasha Thanks so much Sasha!! 💘,[]
2019-03-28 13:28:32,@SianaBananaRead 💘💘💘 https://t.co/4y8TlR5IeU,[]
2019-03-28 13:20:43,@amorosereader @maelys_et @ghibliathon I’m so excited for this omg!!,[]
2019-03-28 13:19:31,@hellokatryna Congrats lovely!! ♥️♥️,[]
2019-03-28 11:37:12,@Alli_Nichole96 Ooh that’s been on my tbr for so long I need to read!!:),[]
2019-03-28 11:36:29,@bookhowler @Katesbookdate @leoreads1 @bookswithchloe @livreadsalatte Thanks so much! 💘,[]
2019-03-27 22:00:51,RT @majellelegros: me: 👀 my shopping cart: 😏 my bank account: 😒 me: 👀 my bank account: 🙄 my shopping cart: order made!,[]
2019-03-27 21:59:00,RT @thedragonprince: raise your hand if you teared up when bait smiled and wagged his tail at callum https://t.co/I3JKSkWWMb,[]
2019-03-27 21:58:49,@sincerelyauts @calumscott Omg you have the most gorgeous voice😭😭♥️,[]
2019-03-27 21:55:37,@thatdisneychik More money for books🤑,[]
2019-03-27 21:55:16,@thatdisneychik Yes queen!! Get that $$$$,[]
2019-03-27 21:49:31,@ImSimply_Sera Nina’s great!! 🖤,[]
2019-03-27 21:26:30,@kosmicbeIIe OMG I LOVE HER TYSM,[]
2019-03-27 21:26:07,@MyFoldedLife You’re too lovely thanks so much 💗 https://t.co/87dJPZG4rT,[]
2019-03-27 20:00:49,@kosmicbeIIe Just subbed!! 💘 congrats on 100:)),[]
2019-03-27 19:59:16,@bookishdaniyt Thanks so much!! Just subbed to you 💖,[]
2019-03-27 19:20:28,@muggleglamour 💘💘💘 https://t.co/jdjvMiA7dS,[]
2019-03-27 19:18:32,"RT @LizLim: 🏮REFLECTION 1-Year Anniversary Giveaway!🏮  To celebrate, I'm giving away 2 hardcover copies (1 here on Twitter and 1 on IG)!…",[]
2019-03-27 19:18:17,RT @beckyc_89: 🌟Giveaway Time! 🌟  As a thank you for helping me hit 300 followers 🥳 I'm hosting a giveaway.   ⚡Any 2019 release (Including…,[]
2019-03-27 19:14:17,@karlisbooks Sooo adorable how,[]
2019-03-27 18:13:14,@savedbythebook3 Ofc was already subbed💘💘  https://t.co/870vTGLcsN https://t.co/79hHdATId7,[]
2019-03-27 17:23:52,@beckysbooksyt Lmaooo my life,[]
2019-03-27 16:31:48,@shadowandbooks Yesss I’ve wanted it for ages can’t wait to try!! :),[]
2019-03-27 16:31:24,Aww you’re the sweetest thanks so much !! https://t.co/C6qXB1sIDK,[]
2019-03-27 16:00:34,@karlisbooks So so gorgeous😭😭,[]
2019-03-27 14:49:56,@sydreadss Omg where is this from?? I’m in love!,[]
2019-03-27 14:48:56,@savedbythebook3 Yesss love that,[]
2019-03-27 14:48:36,@SianaBananaRead Ahhh I love her already!!,[]
2019-03-27 14:39:47,"@SianaBananaRead Yesss to jessamine and Juliette, I haven’t read Gemini yet (as in sequel to illuminae?) but it’s o… https://t.co/JOfx3lsB5i",[]
2019-03-27 14:38:44,Subscribe to this beauty she’s so sweet and her videos are amazing!! 💘 https://t.co/1zorJmryGY,[]
2019-03-27 14:34:40,RT @arixesque: it’s 👏🏼 2019 👏🏼 why make the protagonist choose between a love triangle in YA when it can be 👏🏼 a 👏🏼poly 👏🏼 relationship 👏🏼,[]
2019-03-27 14:32:00,@xaliteralmess Thanks so much my love!!! :),[]
2019-03-27 14:31:43,Honestly ilysm https://t.co/wQ7k9Krp6M,[]
2019-03-27 14:31:06,@SianaBananaRead Nooo they’re both perfect for u!! :),[]
2019-03-27 14:26:26,@DeepCosmosbook So cute!! Love her already,[]
2019-03-27 14:23:32,RT @savedbythebook3: this girlie is one of my book besties so you better subscribe to her!! https://t.co/Atdv01hykq,[]
2019-03-27 14:21:26,@savedbythebook3 You’re the best omg!! 💘💘💘,[]
2019-03-27 14:20:57,Go follow Emma she has an amazing booktube!! 🌹🍒🍎🔥 https://t.co/CUGWQVKPgx,[]
2019-03-27 13:26:32,Go subscribe to this beautiful booktuber her videos are the best and she’s the loveliest!! 💘 https://t.co/GSg31IfO98,[]
2019-03-27 13:03:22,@amorosereader Nooo just English and a bit of French:),[]
2019-03-27 12:22:45,@maelys_et I love u!!!,[]
2019-03-27 12:22:40,RT @maelys_et: omg follow this angel https://t.co/JDv2Fwfkmh,[]
2019-03-27 12:22:31,@bookswithalyssa Aw ily thanks so much hun!!💖,[]
2019-03-27 12:22:22,"RT @bookswithalyssa: love this girl! make sure you go subscribe to her, i’m checking🧐 hehe🥰✨ https://t.co/jUtqnneMax",[]
2019-03-27 12:22:10,@amorosereader Nina is the best!!,[]
2019-03-27 12:05:18,@amorosereader @maelys_et Omg yes this ^^^,[]
2019-03-27 12:04:41,@LawnGnomefromYT Aw thanks so much!! :)),[]
2019-03-27 12:04:34,RT @LawnGnomefromYT: You all know how much I hate the number 9 in the YouTube community. Check out @miarosereads and get her to 300 subscri…,[]
2019-03-27 12:02:23,Omg so close I can’t believe!! https://t.co/lgroMILdLU,[]
2019-03-27 12:01:10,@annashadae Thanks so much lovely!! 💘💘,[]
2019-03-27 11:58:12,@maelys_et Favourite book of 2019 so far?  What do you study? 💘💘,[]
2019-03-27 11:56:53,@marie_minja Yessss,[]
2019-03-27 11:52:11,@ravensreads Two queens 🙌 thanks love,[]
2019-03-27 11:51:50,@karlisbooks Yess love that,[]
2019-03-27 11:47:49,"@SianaBananaRead You’re giving me such vibes of the daisy jones covers in these photos, also zoyaaa a gorgeous dark haired queen",[]
2019-03-27 11:43:05,RT @SianaBananaRead: Go subscribe to this wonderful human being I love her so much and her content is amazing !!! ⭐️🌟✨ https://t.co/GUkI0Mj…,[]
2019-03-27 11:42:33,Never wanted to know something so badly tbh 😭 https://t.co/gUwNDETvOe,[]
2019-03-27 11:34:55,@JocelynnReads Lmaooo imma dumb bitch,[]
2019-03-27 11:25:39,@amorosereader We all have severe addictions to book buying😭,[]
2019-03-27 11:10:48,"Me: multiple hundreds of pounds into my overdraft, beyond broke Also me: https://t.co/C7D2TIGT5h",[]
2019-03-27 11:02:51,@SianaBananaRead Omg me accidentally ordered 7 books yesterday and I’m deep in my overdraft nooo😭 worth tho,[]
2019-03-27 11:01:20,@savedbythebook3 With darker hair I’d say Isabelle Lightwood 100% a badass queen,[]
2019-03-27 10:59:08,@SianaBananaRead Who needs money when you got aurora rising tho tbh,[]
2019-03-27 10:03:56,RT @PageDwellersBC: Thank you @ImSimply_Sera for this amazing artwork of the four of us!  #NewProfilePic https://t.co/bYNqxag4Gz,['NewProfilePic']
2019-03-27 10:03:04,@bookswithalyssa @beaut1fulchaos_ @_isimoon @snowwhitereader @readbymarta @thewildSasha Love uuuu💘,[]
2019-03-26 22:57:18,@zodiacathon Hope you enjoy!💘,[]
2019-03-26 22:57:08,RT @zodiacathon: IM SO EXCITED TO WATCH THIS OMFG https://t.co/dtt4GuUr8H,[]
2019-03-26 22:29:49,@savedbythebook3 Omg I can’t wait!!,[]
2019-03-26 21:57:03,@ImSimply_Sera @zodiacathon Ily!! 💗💗,[]
2019-03-26 21:55:25,"New video is up, my @zodiacathon reading vlog! 🌙💫 https://t.co/2CyG687hkA https://t.co/A7x5b7ngw8",[]
2019-03-26 19:32:06,@DeepCosmosbook @chandlerainsley Aw thanks so much Kyle!! :),[]
2019-03-26 19:31:57,"RT @DeepCosmosbook: @chandlerainsley Mia @miarosereads She is a confident young Booktuber, and an absolute sweetheart. Also, she has the mo…",[]
2019-03-26 18:00:53,@LawnGnomefromYT @SianaBananaRead @leoreads1 @carlyreadss @amorosereader @_BethanyBowling @Victoria__Jane… https://t.co/UJ0MF7l6iJ,[]
2019-03-26 18:00:38,RT @LawnGnomefromYT: I'm just gonna shout out some of my new YouTube finds regardless if they are subscribed/following me or not. Because I…,[]
2019-03-26 13:01:45,@SianaBananaRead You’re doing amazing beautiful!! :),[]
2019-03-26 00:14:49,"RT @lucysaries: amazon: we shipped your package! it should deliver by 8pm tomorrow!  me, nose pressed against the door, fogging the glass a…",[]
2019-03-25 23:45:57,@ImSimply_Sera Cute!!:),[]
2019-03-25 23:12:24,@karlisbooks 😭😭😭,[]
2019-03-25 23:00:59,RT @rustic_pages: Apparently it’s the year of serpent cover releases? 😍🐍 https://t.co/NGB0P93j49,[]
2019-03-25 22:59:34,@karlisbooks DONT HURT ME LIKE THIS,[]
2019-03-25 22:55:21,Ok I love jumping on bandwagons soooo...what’s my energy lmao,[]
2019-03-25 07:45:43,@ImSimply_Sera The only thing I want 😭😭,[]
2019-03-25 07:23:19,Omg ilysm 😭😭💘 https://t.co/RbEKtSpuSQ,[]
2019-03-24 23:53:41,@leoreads1 Thanks girl that’s too soon I need to prepare,[]
2019-03-24 23:49:34,@leoreads1 Omg where are you I’m not ready yet I’m ch16,[]
2019-03-24 21:40:15,@bookswithchloe I need that avatar sticker 😭😭 and maybe a zutara one too;),[]
2019-03-24 18:24:13,@HayleyMReads Which bookish world would you live in if you could? How do you organise and schedule your videos? How… https://t.co/LWSJODaSsi,[]
2019-03-24 18:22:49,@HayleyMReads 💘💘💘 https://t.co/yMQeUXo3on,[]
2019-03-24 18:16:35,"RT @HayleyMReads: 1K GIVEAWAY (outside the US ONLY - anywhere that Book Depository ships) win a book of your choice 20USD or less  -Follow,…",[]
2019-03-24 14:38:49,@SianaBananaRead Omg yes pls,[]
2019-03-24 14:36:10,"RT @bookswithalyssa: need some fantasy recommendations? here are 10 fantasy books you should really, really read! collab with the lovely @m…",[]
2019-03-24 01:27:40,@karlisbooks Spill it sis,[]
2019-03-23 17:58:39,@breadnbooks So so beautiful!! I’m in love with your hair😍,[]
2019-03-22 16:50:12,@LawnGnomefromYT Thanks! Will do:),[]
2019-03-22 16:48:40,@karlisbooks Girl same it better be the most gorgeous one yet,[]
2019-03-22 16:46:21,@karlisbooks How are we gonna cope when QON comes out tho https://t.co/tQAhLcxtON,[]
2019-03-22 15:41:07,"If yall think im over ‘Cardan, who she loves despite his betrayal’...ur wrong",[]
2019-03-22 13:35:51,@DeepCosmosbook @SianaBananaRead Thanks so much Kyle!! :)),[]
2019-03-22 13:19:20,@SianaBananaRead Gurllll u flatter me too much😏😏,[]
2019-03-22 13:18:55,@SianaBananaRead Ily toooooo💞💘💖💗💞💘💖 https://t.co/xHXkYlGo0L,[]
2019-03-22 13:16:16,@hellokatryna You are so gorgeous girl!! And I’m in loveee with your look omg,[]
2019-03-22 13:15:42,@SianaBananaRead Nooo lol they’re so messily made I way prefer urs ;),[]
2019-03-22 12:41:13,@SianaBananaRead Aw no I love your vlogs:(( if you enjoy doing them 100% carry on bc they’re the best 💞💞,[]
2019-03-22 12:40:34,Omg I love you?? So much?? https://t.co/Wp9MPMTI8a,[]
2019-03-22 12:11:50,RT @leoreads1: nevernight. what 🔪 the 🗡 fuck ⚔️,[]
2019-03-21 20:57:09,"New video is up, my top 10 fantasy recommendations! Basically just me ranting about dragons https://t.co/3l0TYAFpVm https://t.co/e4hwQNxsHA",[]
2019-03-20 18:01:57,RT @PageDwellersBC: Our announcement video!   https://t.co/u4ApONeBPz  @muggleglamour @miarosereads @thatdisneychik @ImSimply_Sera https://…,[]
2019-03-20 18:01:39,"RT @muggleglamour: ✨ N E W  U P L O A D✨  @miarosereads, @thatdisneychik, @ImSimply_Sera and I started a book club! 💜  The Page Dwellers Bo…",[]
2019-03-20 12:23:19,@ImSimply_Sera A frickin Queen omg I can’t wait to see you slaying!!,[]
2019-03-19 19:04:18,RT @lilyellereads: @penguinplatform Some of my faves are @frolic_fiction @JessikahHope @jasmines_reads @writing4joy2 @Katelovescolour @beaw…,[]
2019-03-19 19:04:15,@lilyellereads @penguinplatform @frolic_fiction @JessikahHope @jasmines_reads @writing4joy2 @Katelovescolour… https://t.co/M5fti8OLP9,[]
2019-03-19 17:18:16,New video is up: weekly reading vlog where I rant about my new favourite book and haul some new books:)… https://t.co/gtFDyRt0wl,[]
2019-03-19 12:18:45,@dantemay_cry Thanks hun!!💗,[]
2019-03-18 13:41:01,OMG I actually won something?? Best day of my life https://t.co/beHISYXecj,[]
2019-03-18 13:40:07,@beaut1fulchaos_ Omg no way I’m shook?? Thanks so much for doing this giveaway lovely!! ♥️,[]
2019-03-17 18:32:24,@zodiacathon Thanks so much lovely!!♥️♥️,[]
2019-03-17 18:32:12,RT @zodiacathon: who let this gorgeous leo be this amazing??? check out her tbr!!! https://t.co/FNyMLOwipb,[]
2019-03-17 17:34:05,@muggleglamour Omg congrats!! 💞💞,[]
2019-03-17 17:02:40,New video is up! My tbr for the @zodiacathon hosted by @kerribookbelle ✨ https://t.co/W0NApGYiSu https://t.co/GOA30L8DhC,[]
2019-03-17 15:07:39,@karlisbooks Firstttt💗,[]
2019-03-17 11:17:29,@beckysbooksyt Thanks so much hun💞💞,[]
2019-03-16 20:11:47,@itscmyoung I love it!!:),[]
2019-03-16 17:34:17,@ReadingQueenLu Ilyyyy♥️,[]
2019-03-16 14:41:05,@SianaBananaRead My girl knows how to hype me up 😏,[]
2019-03-16 14:40:30,@amorosereader Thanks sm love!! 💗,[]
2019-03-16 10:01:15,@ImSimply_Sera Ur my queen!! 👑👑,[]
2019-03-16 00:36:52,@JocelynnReads Thanks beautiful!! 💞,[]
2019-03-16 00:36:36,@maelys_et Honestly the highest compliment coming from u gorgeous,[]
2019-03-16 00:36:09,@savedbythebook3 Says u!! 💖💖,[]
2019-03-16 00:00:10,#NewProfilePic https://t.co/m7WrBU5QAm,['NewProfilePic']
2019-03-15 23:59:14,RT @OR0R0MUNROE: you fools. you buffons. hes trying to get Valkyrie a date https://t.co/4yTfEx4OMl,[]
2019-03-15 18:34:06,@SianaBananaRead Omg yesss you go girl!! ♥️♥️,[]
2019-03-15 18:32:00,@maelys_et Yesss I can’t wait,[]
2019-03-15 18:15:40,@maelys_et OMG yes pls we need this,[]
2019-03-15 18:14:52,@ImSimply_Sera Omg ily💞,[]
2019-03-15 18:14:41,RT @ImSimply_Sera: The entertainment is real with this one 😂😊😁 https://t.co/Bcfj0CCrH3,[]
2019-03-15 17:42:47,@maelys_et Yesss you spotted right 🙌 I’m so frickin excited to start a darker shade of magic omg,[]
2019-03-15 17:42:14,@amorosereader Nope no spoilers 💘 just my thoughts and feels as I’m reading it :),[]
2019-03-15 17:32:43,New reading vlog is up!:) https://t.co/ExhsDjMl9R https://t.co/xWKxpYJPN0,[]
2019-03-14 21:45:44,@muggleglamour I think you’re an introvert and you’d prefer having a few really close friends rather than loads of less close friends!,[]
2019-03-14 19:23:35,RT @beaut1fulchaos_: I lowkey can't wait for the Madeline McCann documentary dropping tomorrow on Netflix https://t.co/0GxYaZAuOJ,[]
2019-03-14 11:06:41,@KTsbooknook426 I’m an INFP:),[]
2019-03-13 13:49:04,@SianaBananaRead How u so adorableeee,[]
2019-03-13 10:01:42,RT @Jadedreadr: Some amazing people with amazing channels: @cozyafternoons @fiksidust @miarosereads @Victoria__Jane @TheArtisanGeek @worldo…,[]
2019-03-13 10:01:18,@Jadedreadr @cozyafternoons @fiksidust @Victoria__Jane @TheArtisanGeek @worldofleahjane @aphroditereadss… https://t.co/zXgZl2JIVa,[]
2019-03-12 23:13:08,@__Rachael_Marie @beaut1fulchaos_ @LbloggersChat Omg thank you so much!! I love your channel♥️,[]
2019-03-12 11:18:05,@breadnbooks Fr I can’t believe him!! The trafficking thing is disgusting urgh,[]
2019-03-11 20:24:07,@savedbythebook3 OMG u are a frickin goddess,[]
2019-03-11 19:47:51,"RT @ImBrittanyEvans: summoning circle, hope this works                           🕯                🕯             🕯          🕯 dead fictional…",[]
2019-03-11 18:23:35,New video is up: February wrap up! ♥️ https://t.co/dMFtmeSeS0 https://t.co/Zrz0Omgm6B,[]
2019-03-11 18:21:20,@beaut1fulchaos_ @Victoria__Jane @KieReads @lorlorbooks Oh my gosh thanks so much lovely!! Watching the video rn♥️♥️,[]
2019-03-11 18:21:00,RT @beaut1fulchaos_: NEW BOOKTUBE VIDEO// SMALL BOOKTUBER SHOUTOUTS 👇📚  https://t.co/wYrWMJ7aGu  #BibliophileRT #lbloggers #UKbloggers #boo…,"['BibliophileRT', 'lbloggers', 'UKbloggers']"
2019-03-11 17:50:45,@SianaBananaRead Loyal affff (plus soft) u the cutest,[]
2019-03-11 16:55:42,@wbookcottage @susireadsbooks @HayleyMReads @thewildSasha @gloria_violet @KelsiReads Can’t wait to do this!! ♥️♥️,[]
2019-03-11 08:04:42,@SianaBananaRead 2&amp;4💗,[]
2019-03-09 18:54:21,@wbookcottage @BrewsandReviews @gloria_violet @thewildSasha @pieraforde @hellokatryna Thanks so much 💖💖 I love your channel!! :),[]
2019-03-08 20:51:24,@HayleyMReads @pierinareads @PaperbackMary @Chelliephant @toiletteregina @thatdisneychik @exsixtwosix… https://t.co/4HZ5xsXDP1,[]
2019-03-08 11:44:40,@ReadingQueenLu @serenreads @natureofpages @bookpicnik @madisynsstory Ilyyyy!!! Your channel is the best tho omg,[]
2019-03-08 10:33:18,@savedbythebook3 3&amp;4!! 💖,[]
2019-03-08 09:02:25,@cheburecheee Omg yes I can see that!!,[]
2019-03-08 09:02:17,RT @cheburecheee: hahahahaha yes and callum kinda reminds of dorian havilliard https://t.co/BDyQqxY4ht,[]
2019-03-05 21:54:02,@sincerelyauts Me every time I film 🙌,[]
2019-03-05 21:53:18,@savedbythebook3 You were a popular girl in high school 💘,[]
2019-03-05 18:26:59,@karlisbooks We are messes 😭,[]
2019-03-05 18:26:35,@itscmyoung It’s too emotional :((,[]
2019-03-05 17:22:31,Can’t stop watching the game of thrones trailer and crying help https://t.co/TCs4SB5kLy,[]
2019-03-05 10:08:17,@apathofpages You’re extroverted,[]
2019-03-04 20:56:52,@karlisbooks I like the first! 💖,[]
2019-03-04 19:41:38,@beaut1fulchaos_ Well done lovely! ♥️♥️ https://t.co/ewmLlHe3y9,[]
2019-03-04 19:41:06,RT @beaut1fulchaos_: 1.5k SUBSCRIBER GIVEAWAY 🎉🎊🎉🎊  Win: £20 to spend on BD  To enter: Follow &amp; RT Reply with a screenshot to show you are…,[]
2019-03-04 15:49:08,"If you could go back in time and repeat one event, what would it be? — probably meeting my best friends or bf for t… https://t.co/GH6k6O0Bly",[]
2019-03-04 15:47:05,How is the gym going? 😜 We haven't talked in so long 😭 — I've been so terrible and haven't been for like two weeks… https://t.co/kmcnUcXOYw,[]
2019-03-04 12:46:10,@SianaBananaRead Meeeee,[]
2019-03-04 08:02:20,@ReadingQueenLu You’re the sweetest!! :)),[]
2019-03-04 08:02:09,"RT @ReadingQueenLu: Y'all need to see this beauty in her Wednesday custom, like REALLY NEED to 😂😍 https://t.co/7BqabuWsgO",[]
2019-03-04 00:15:54,@DeepCosmosbook @BooktubeGames Yesss I can’t wait!! :),[]
2019-03-03 22:57:51,@TheOfficial_JND I love this show so much!! Rewatching it now:) klaus and Ben are my favess♥️,[]
2019-03-03 22:37:51,New video: @BooktubeGames reading vlog week 4! Can’t believe it’s all over 😭😭 https://t.co/zQQvDzfEGQ https://t.co/g9FOYA7Fo7,[]
2019-03-03 14:42:10,"I just got Curious Cat, ask me anything! https://t.co/1S536q0D94",[]
2019-03-03 11:57:48,@savedbythebook3 I LOVE U,[]
2019-03-02 23:59:49,I saw @maelys_et doing this and I love it omg  What’s my energy?,[]
2019-03-02 23:08:06,@karlisbooks Lolll true mine fits our sign quite well 🤣,[]
2019-03-02 23:01:49,@karlisbooks https://t.co/BFda51wq58,[]
2019-03-02 23:01:18,@karlisbooks Why was mine so similar to this why are Leos so sad 😭😭,[]
2019-03-02 22:40:53,RT @RacheyRagdoll: why are people so judgemental about adults enjoying YA books though like sorry I don’t want to read about Susans office…,[]
2019-03-02 22:35:57,I am a Leo and that’s why I am so sad to hear what you think of me https://t.co/EVH9Tc0E4v,[]
2019-03-02 19:28:34,@DeepCosmosbook Thanks so much Kyle you’re so kind! Your channel is great :),[]
2019-03-02 13:20:05,@savedbythebook3 Wtf who gave you the right I am DEAD because of you 👿an actual queen,[]
2019-03-01 18:43:20,@haleyjreads They’ve got their priorities straight 🙌 thanks so much !! 🖤,[]
2019-03-01 18:14:59,@DeepCosmosbook @PELawson1 @izcurrentlyread @TheDragonVet @ccbaguley @kiyokotown @littlewolfreads @hellokatryna… https://t.co/r6D3A8oeDF,[]
2019-03-01 15:16:48,@ReadingQueenLu Thanks so much luupi ily!!!,[]
2019-03-01 12:29:28,@itscmyoung Omg I have this same problem we need help 😭😭,[]
2019-03-01 11:06:16,@emiliabenne Thanks so much!! :)),[]
2019-03-01 09:59:51,@opiumstars Thanks lovely!! 🖤,[]
2019-03-01 09:12:01,I got BTS Wembley tickets omfg I’m shaking,[]
2019-02-28 22:04:30,RT @honeybeebookss: I can’t sleep bc I just keep thinking ab Robert Sheehan as Simon Lewis in TMI movie https://t.co/jL8BkL2Plq,[]
2019-02-28 19:06:08,New video is up: March TBR!  https://t.co/4Md05VgzFO https://t.co/IDWWOmh0XT,[]
2019-02-28 14:52:24,@theatricalreadr @throneofpages @joanareads @JocelynnReads @FAETREY @vellich0rs @KeepingTabz_ @theellieeffect… https://t.co/emKPRxWkZz,[]
2019-02-28 14:26:11,@apathofpages @bookishdrama @TerriquezDamian @neffa_ent @noriathereader @bookswwhitney @karlisbooks @cmarisbrown… https://t.co/jm5kof6qtO,[]
2019-02-28 13:54:17,@SianaBananaRead @chloexbooks26 @meltotheany @hellokatryna @blondeboooks @bookishlybee @alliembooks @haleyjreads… https://t.co/vwL3S9hHur,[]
2019-02-28 11:03:08,@ImSimply_Sera Guess who’s rewatching the whole series again with her flat because they haven’t seen it yet...🙋‍♀️,[]
2019-02-28 11:02:29,"RT @ImSimply_Sera: You guys! @miarosereads tortured me with a Klaus emotional edit video, and I can't stop sobbing! 😭😭😭😭😭 THE FEELS!!! THE…",[]
2019-02-28 08:53:55,@KTsbooknook426 This is why I stan this show,[]
2019-02-28 08:02:10,@ImSimply_Sera I neeeeeed this,[]
2019-02-28 00:39:04,@ReadingQueenLu Omg I love you,[]
2019-02-28 00:38:54,RT @ReadingQueenLu: When you're having a shitty day but @miarosereads manages to make you smile 😭❤ https://t.co/HXZfBSoU2X,[]
2019-02-27 18:08:29,RT @moody_dumpling: It is my firm belief that any genre can be improved with the addition of one or more dragons. Romantic comedy? Get a dr…,[]
2019-02-27 13:32:46,@littlebookfool Omg do!! It’s so good,[]
2019-02-27 13:32:30,@SianaBananaRead Omg I stan him,[]
2019-02-27 13:31:59,@jordandron Omg I’m so torn I love them both!! Maybe second??,[]
2019-02-27 09:47:05,"RT @cosmicspace_: i love all my umbrella academy children equally: Diego, Allison, Klaus, Five, Ben, Vanya *reads smudged writing on hand*…",[]
2019-02-27 09:43:54,RT @karlisbooks: leos who are also gryffindors are the superior people,[]
2019-02-26 14:21:29,@KTsbooknook426 I’ve unlocked a conspiracy,[]
2019-02-26 14:21:19,@queensflame Yesss you need to it’s so good,[]
2019-02-26 14:16:23,@queensflame Ikr as soon as I saw him I was like WOAH Rowan???,[]
2019-02-26 14:14:53,Ok but tell me Runaan from the Dragon Prince is not actually Rowan Whitethorn from TOG https://t.co/pKzN3oq7ag,[]
2019-02-24 22:03:24,@ImSimply_Sera Yessss I can’t wait,[]
2019-02-24 21:49:12,@ImSimply_Sera OMG same they’re my fave characters!! Especially klaus and Ben dream team,[]
2019-02-24 21:04:30,Omg I just finished the umbrella academy and I am in LOVE with that show yall need to watch it asap if you haven’t already 😭,[]
2019-02-23 17:59:10,@KTsbooknook426 So true though!! I also thought it was copying avatar at first with the book episode titles and the… https://t.co/JykFhujWD8,[]
2019-02-23 17:53:42,@SianaBananaRead Congrats girl you deserve this and so much more!! 💗💗,[]
2019-02-23 17:48:56,"RT @maveytrash: no one:  cole sprout as cardan: In case you haven’t noticed, I'm weird. I’m a weirdo. I don't fit in. And I don't want to f…",[]
2019-02-23 17:46:24,RT @thatdisneychik: When you love manga but manga is too expensive https://t.co/F7N71ecjb4,[]
2019-02-23 17:44:25,@neffa_ent I always get mango flavour tea with lychee bubbles!! It’s amazinggg,[]
2019-02-23 17:23:59,New video: @BooktubeGames reading vlog week 3! ♥️ https://t.co/55S7BKklcG https://t.co/hy3jL0xIZM,[]
2019-02-22 20:43:43,@muggleglamour @ImSimply_Sera Omg you need to!! It’s amazinggg 🥑,[]
2019-02-22 20:20:38,@ImSimply_Sera OMG my favourite I have it watt too much lol,[]
2019-02-22 18:48:52,@savedbythebook3 Iconic,[]
