timestamp,tweet_text,all_hashtags
2019-10-27 19:33:03,"@Alex_Livier a burrito sounds like a dream rn, but i don’t think i can muster the courage to go anywhere, so pasta… https://t.co/6hjT9KFF3Y",[]
2019-10-27 19:32:13,"@misscocochen listen, i’m too old to be around early twenty y-olds doing coke in the bathroom ¯\_(ツ)_/¯",[]
2019-10-27 18:54:19,@Alex_Livier i'm suffering alex,[]
2019-10-27 17:39:03,@bookishbeau IM WEEPING MY GIRLS 😭😭😭,[]
2019-10-27 17:31:21,"Okay friends: if I film a bujo plan with me for November, do you want it in a vlog, or do you want a separate video… https://t.co/zSrrfNLaKu",[]
2019-10-27 17:26:52,"RT @jimmysangelz: if i could get 100 subs by november 1, it would mean a lot to me and make me so happy 🥺🥰 https://t.co/XoawnJFTrh",[]
2019-10-27 17:09:54,@xonikkee i’m in LOVE! 🥺🥺💓,[]
2019-10-27 16:28:39,I guess there’s a first time for everything... like hangovers... 😭😭,[]
2019-10-27 00:12:46,@zoeereads You look AMAZING 🥰🥰♥️,[]
2019-10-26 21:11:39,@chanelletime i'm in school full-time and also trying to do booktube and read consistently but like... yikes lmao.… https://t.co/jOUJhkY6nV,[]
2019-10-26 19:36:07,What sorts of things come to your mind when you think of November?,[]
2019-10-26 18:53:20,"@BowtiesBooks i steal my best friend's printer whenever i'm at her house, or i go to walmart and pay to print them out at the photobooth",[]
2019-10-26 16:46:11,OH. OH NO. OH NO NO NO NO. MY HEART. MY HEART IS NOT OKAY. OH MY GOD. OH MY GOD ITS SO CLOSE TO THE RELEASE. AHHHH.… https://t.co/B9lCLkStvV,[]
2019-10-26 05:05:10,Sorry for the rant. I just feel like I can't do anything but be transparent. I know there are people out there that… https://t.co/mLZFlqkL95,[]
2019-10-26 05:05:09,"I don't know. I'm just in a weird place right now with everything. I guess I'm just stuck in that whole spiral of ""… https://t.co/ShmRxFvNl0",[]
2019-10-26 05:05:09,"I can't separate my mental illness from my booktube, and it makes me hate all of my content. It's a weird place to… https://t.co/UX8Vkli5jV",[]
2019-10-26 05:05:09,"My mental health this week has been not great, with the election on Monday, and just other things, and I don't want… https://t.co/ZmS5IljgP5",[]
2019-10-26 05:05:09,"Feeling pretty stumped with videos right now. I feel like whenever I try to record a vlog (my favs to make), I eith… https://t.co/pP03B6ZGcL",[]
2019-10-26 02:51:10,@alexandrarosely mood,[]
2019-10-25 21:22:24,@HCCFrenzy who do I have to give my soul to in exchange for an Infinity Son arc? 👀👀,[]
2019-10-25 21:01:30,CUTE CUTE CUTE CUTE https://t.co/DMRUPEwrXd,[]
2019-10-25 20:51:50,@theawkwardbookw SKSKSKSKSKS,[]
2019-10-25 20:45:13,@theawkwardbookw @HCCFrenzy @AdamSilvera WAIT WAIT YOU CAN REQUEST THAT?!,[]
2019-10-25 20:00:54,This is her wishlist: https://t.co/uJjwPinD52  BUY HER STUFF SHE DESERVES TO BE SPOILT. 😡🥰 https://t.co/BIPu77zsS3,[]
2019-10-25 19:25:16,RT @QualifiedVirgin: how are you lactose intolerant? just tolerate it bro,[]
2019-10-25 17:43:06,"@AliCorvere MOM AND DAD 🥰🥰🥰 love you ali, I hope you have so much fun!",[]
2019-10-25 17:40:36,"@hailsinbookland I hate that you felt the need to tweet this. Go get yours, girl! You deserve it for all the free s… https://t.co/5PVTWQQCXP",[]
2019-10-25 17:13:49,@SUAndRead I do it this way too. Before I make the video 😂,[]
2019-10-25 16:56:05,@VendiWrites @aIexabe GASP YOU ARE GORGEOUS,[]
2019-10-25 16:55:57,RT @VendiWrites: Reminder that the Once &amp; Future costume contest is still going on! Dress up as your fave Knight/Ari/Gwen (Like me!)/teenMe…,[]
2019-10-25 16:27:45,@rhiannonthropp SCREAMING,[]
2019-10-25 14:59:28,going on private bc i’m being harassed by conservatives for telling Jagmeet he’s a great advocate for women. sorry… https://t.co/53zy5DyS0G,[]
2019-10-25 03:49:49,"@bookvvitch This doesn’t surprise me, considering how Half Bad was written. 😬",[]
2019-10-25 03:49:24,"RT @bookvvitch: Just so it’s all out there, S*lly Gre*n is a TERF. https://t.co/MHq1KYBrlr",[]
2019-10-25 02:55:16,RT @rmarchives: https://t.co/r4Csl0PFgH,[]
2019-10-25 02:33:05,"@Moonshi84280504 oh shove it, bot. go cry your fascist tears to someone who cares.",[]
2019-10-24 22:05:42,@booksndiscourse thank youuuu &lt;3,[]
2019-10-24 22:04:45,@rhiannonthropp /you/ bring me immense joy. thanks for always being loud about important books. &lt;3 forever thankful for you!,[]
2019-10-24 22:04:19,"@noshelfcontrol you know what, i actually have no idea? my iphone updated to the newest version of the ios and i tu… https://t.co/wpTts0U4QF",[]
2019-10-24 22:02:42,"Despite having to take a mental health day, I managed to finish and submit an assignment, and study for my midterm… https://t.co/qpfGQqHsGw",[]
2019-10-24 22:01:45,"RT @gaialect: if you need a mental health day, take a mental health day.",[]
2019-10-24 22:00:20,@booksndiscourse ILYYYY &lt;3,[]
2019-10-24 21:59:44,@booksndiscourse IT'S!! WHAT!! YOU!! DESERVE!!,[]
2019-10-24 21:59:28,"@howlinglibrary ahh, thank you so much!! &lt;3",[]
2019-10-24 21:57:12,@miikaaailaaa ooh yay! mine is https://t.co/XkDs3YtViQ !! &lt;3,[]
2019-10-24 21:55:07,"@KTsbooknook426 aw, i love you! &lt;3",[]
2019-10-24 21:42:01,im.... in Love https://t.co/YLlIwwiSRl,[]
2019-10-24 21:22:50,@clarisseswrites also same lmao. text me if you need to chat. ily. &lt;3,[]
2019-10-24 21:22:36,@clarisseswrites bc they think they deserve way more than they do.,[]
2019-10-24 20:51:21,@RachaelMarie_BT CUTE I LOVE,[]
2019-10-24 20:44:42,@kthvante omg ilu sm 🥺🥺🧡,[]
2019-10-24 20:44:26,@ReaderNw ahhh thank you!! 🧡,[]
2019-10-24 20:39:58,"i fall-ified my bookstagram, and i’m also almost at 1k after like five years. give me a follow maybe? 🥺🍁🧡 https://t.co/RGAB4rei5K",[]
2019-10-24 20:31:23,So excited! https://t.co/ve08MWcsdn,[]
2019-10-24 19:56:03,@bookish_stars this is a huge mood,[]
2019-10-24 19:55:57,RT @bookish_stars: Is this a genderqueer mood or is it just me https://t.co/wjuK2Qhk0d,[]
2019-10-24 19:54:56,"@RachaelMarie_BT @PaperbackMary, @xonikkee, and @rhiannonthropp collectively—they all screamed so much about the de… https://t.co/jwqbGCatUn",[]
2019-10-24 18:52:43,@Alex_Livier’S new profile photo has me fanning myself. like wow. 😻😻,[]
2019-10-24 18:51:55,@theJagmeetSingh i adore you 🥺🧡 thanks for always being such an incredible advocate.,[]
2019-10-24 18:45:29,Not being mentally ill and my abuser having a heart attack https://t.co/vHPOFROUck,[]
2019-10-24 18:44:17,@wordwoonders oh my god date me,[]
2019-10-24 18:04:20,@rhiannonthropp ily too bean. 💓,[]
2019-10-24 17:54:25,@rhiannonthropp hello someone call 911 pls,[]
2019-10-24 15:24:36,"RT @RachaelMarie_BT: I know when a friend shares something awful they are going through, the 1st thing we may want to do is share a similar…",[]
2019-10-24 14:55:16,@alysinbookland my channel: https://t.co/c6CxUjrWZZ,[]
2019-10-24 03:38:11,RT @41Strange: Bunny eating cherries 🎃 https://t.co/EQ8lp7DTlb,[]
2019-10-24 02:55:38,"@vynexathings not in canada, of course....",[]
2019-10-24 02:55:15,"On page 100 of 256 of Summer of Salt, by Katrina Leno https://t.co/eQ3Fue9efu",[]
2019-10-24 01:44:38,@livreadsalatte LMAO MEEE,[]
2019-10-24 00:44:52,@vynexathings is it jeonghan.,[]
2019-10-23 21:08:52,"@JanisIrwin @shandro do these people know how to look or like... idk... read? jesus christ. even i know this is wrong, and i'm not a child.",[]
2019-10-23 05:45:17,"RT @dog_rates: This is Willo. She likes to awoo while she eats. Tonight’s meal was worthy of a gentler, but perhaps more meaningful, second…",[]
2019-10-23 05:32:53,"@talaestrany basically, yeah. thank god they didn't gain any traction.",[]
2019-10-23 05:26:57,RT @CTVNews: 'I have no time for that': Manitoba Premier Brian Pallister was dismissive of any talk of western separation. Here's the compa…,[]
2019-10-23 04:18:15,@ItsJaneLindsey Love you too. 💜 always here for you.,[]
2019-10-23 04:15:28,"@ItsJaneLindsey Jane, I really, truly needed this today. Thank you.",[]
2019-10-23 04:02:48,@samreadingg wait what?! where in canada are you going?????,[]
2019-10-23 03:02:03,@christineexists JUSTIN AS ICEBERG LETTUCE TOOK ME OUT @PaperbackMary look,[]
2019-10-23 02:59:49,which one next:,[]
2019-10-23 02:44:16,i just had a three and a half hour depression nap and oof who let me do this.,[]
2019-10-23 02:27:16,@samanthaistan i love that book So Much,[]
2019-10-23 02:25:34,@samanthaistan OMG THE ARCHIVED!!!!!,[]
2019-10-22 23:27:35,RT @itsmonicakim: reminder: being able to interact more is not an indicator of passion or love for a community or audience,[]
2019-10-22 20:57:39,@xreadingsolacex KAV!!!!!,[]
2019-10-22 19:36:10,"RT @ruthmkb: What an ungracious, combative, bitter, angry speech, Andy. You are a disgrace and a total loser! #ScheerLoser #cdnpoli #elxn43…","['ScheerLoser', 'cdnpoli', 'elxn43']"
2019-10-22 17:29:45,DAS MY BABAAAAYYYY https://t.co/fDnjaOVikY,[]
2019-10-22 15:13:57,"@yerabooknerdzoe So glad this is out in the world! Endless congrats, bean. 💜 I love you!",[]
2019-10-22 15:09:38,@bostonsbooks I personally think this is why street teams for debut authors are so important. It lifts up the voice… https://t.co/fXskmzPaDq,[]
2019-10-22 15:05:43,"@bostonsbooks My whole thing is that books like WHTF deserve to be hyped up separate to white authors. We, as creat… https://t.co/s6fACwIwM5",[]
2019-10-22 14:44:47,"RT @_llebrun: Maxime Bernier has been defeated, the People’s Party took 1% of the vote.  Kellie Leitch came 7th in the CPC leadership.  Fai…",[]
2019-10-22 14:43:20,RT @BridgieCasey: Everyone this morning is in my feed saying we’ll have another election in 2 yrs.  yeah yeah u guys do you know how many h…,[]
2019-10-22 13:53:19,@yerabooknerdzoe IM SO EXCITED 😭😭😭,[]
2019-10-22 13:35:59,@AlliAlliG LMAO I CACKLED,[]
2019-10-22 13:29:52,Can you tell I’m angry yet? 🙃🙃🙃,[]
2019-10-22 13:29:32,RT @MoseyyM: All of this #wexit garbage is so so so childish! Alberta will not and cannot survive on its own. If you’re mad about the resul…,['wexit']
2019-10-22 13:28:56,RT @AlahnaMK: Can albertans stop being the biggest fucking babies on the planet and stop acting like we’re victims because we’ve spent 40 y…,[]
2019-10-22 13:28:52,RT @postition: Dear Albertans: Stop calling it “western alienation”. There’s a whole province further west than you. You don’t speak for Br…,[]
2019-10-22 13:28:44,RT @spoonmoonjune: Would the landlocked provinces to the east kindly stop including B.C. in their #wexit plans?,['wexit']
2019-10-22 13:28:38,RT @DrJayDrNo: Dear conservative western Canadians:  I understand you’re upset by the #elxn43 results. I even understand your rage.  Howeve…,['elxn43']
2019-10-22 13:28:27,RT @emmaincanada: The #wexit people are an embarrassment. They don't even have the imagination to come up with their own name. And look at…,['wexit']
2019-10-22 13:28:21,"RT @ryderfm: I understand the frustration, but immediately wanting to separate from Canada after the party you support loses is the childho…",[]
2019-10-22 12:36:35,"@emmasbookshelve ¯\_(ツ)_/¯ listen, i’m just calling it how it is.",[]
2019-10-22 12:31:07,AB stop being a fucking joke challenge,[]
2019-10-22 12:29:25,RT @AlliAlliG: Hm. @MichelleRempel is on @CTVMorningYYC this am saying that western alienation and ‘Wexit’ is a real thing and not a fringe…,[]
2019-10-22 06:07:24,Okay I need to go to bed. Ugh.,[]
2019-10-22 05:26:14,"""We ran an excellent campaign."" Dude... You lost to Trudeau... I don't think sooooo.",[]
2019-10-22 05:20:58,"@VanshikaPrusty A minority just means that the party won the most seats, but not the popular vote! So they didn't g… https://t.co/nEbmHqKGGK",[]
2019-10-22 05:18:29,@AStarlightPanda He's so fucking inspirational I can't.,[]
2019-10-22 05:18:14,"@VanshikaPrusty Jagmeet didn't win, it's a liberal minority! Sorry if I got your hopes up babe!",[]
2019-10-22 05:11:34,MEEEEEEE https://t.co/juBUu5NIEp,[]
2019-10-22 05:10:08,"All of the people in Jagmeet's riding chanting ""tax the rich"" was fucking beautiful, and also a whole-ass mood.",[]
2019-10-22 04:34:51,RT @paulisci: *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refresh* *refr…,[]
2019-10-22 04:33:41,"The fact that the alb*rtaseparation is trending right now is FUCKING disgusting and honestly, quite laughable. As i… https://t.co/k0D2RwqIQ9",[]
2019-10-22 04:12:40,RT @ctvedmonton: UPDATE: NDP's Heather McPherson declared winner in Edmonton Strathcona. She's giving her victory speech now https://t.co/5…,[]
2019-10-22 03:51:55,@HeatherMNow I am so proud of you! I was watching over our precious Orange Utopia and so incredibly excited for you! Well done! 🧡🍊,[]
2019-10-22 03:49:47,"we won by the skin of our fucking teeth. liberals, i'm counting on you. do better.",[]
2019-10-22 03:49:21,@SadieHogen oof i feel this. hopefully it'll be better next election.,[]
2019-10-22 03:47:34,"@NdpMark So incredibly proud to be a part of the same community as you. You are a wonderful, humble, and kind human… https://t.co/skDtuFfDjB",[]
2019-10-22 02:33:14,@AlliAlliG I'm laughing so hard. Oh my god. Conservatives are hilarious.,[]
2019-10-22 02:30:21,@AlliAlliG WAIT WAIT WAIT. ARE THEY REALLY??? OH MY GOD LMAO.,[]
2019-10-22 02:15:16,@AlliAlliG pretty sure it's a minority government!,[]
2019-10-22 02:06:43,@AlliAlliG hope you're taking care of yourself right now! it's gonna be a long night for a lot of us. 💓,[]
2019-10-22 02:04:24,@AlliAlliG you're my favourite.,[]
2019-10-22 02:01:57,"@booksndiscourse i agree. people are oppressed everywhere, and canada is no exception. the minute we all fall into… https://t.co/r1KpjhhuEQ",[]
2019-10-22 01:54:59,"people who think that canada is a utopia are really misled. really, awfully mislead. ask any immigrant or first nat… https://t.co/hFdnYaJ4D0",[]
2019-10-22 01:47:51,"-goddamn research. bigotry happens everywhere, and if it's given a platform, it has the potential to grow.",[]
2019-10-22 01:47:51,"THIS. it's because people hold canada up to a huge standard of being the ""better"" united states, when in fact, ever… https://t.co/CuNZZ0JEwx",[]
2019-10-22 01:27:10,RT @baselineguk: namjoon's face when yoongi said exams arent that important in a video where they were wishing luck to armys with exams sti…,[]
2019-10-22 01:11:24,@frolic_fiction CUUUUTE,[]
2019-10-22 00:41:37,@pieraforde That’s what I thought. 😭 I hope you find something!,[]
2019-10-22 00:40:13,"@pieraforde I feel you! I haven’t really read a lot of dark things lately, and most of the ones I know are either n… https://t.co/2yOIdEOVxF",[]
2019-10-22 00:34:07,@pieraforde I couldn’t remember! I’m sorry. 😭 there’s so many booktubers that I lose track.,[]
2019-10-22 00:32:57,@pieraforde have you read Ninth House yet...? I feel like you have. But if not. Do it.,[]
2019-10-22 00:30:40,can it be 7:30 yet? PLEASE? 😭,[]
2019-10-22 00:29:50,"@livreadsalatte yes, definitely. mostly because less sleep = more caffeine = more anxiety. i get waaaay more irrita… https://t.co/hhVUkIqAup",[]
2019-10-22 00:10:59,"RT @rosesbythstairs: girls literally aren’t allowed to enjoy anything, a few years ago men were calling us hoes over snapchat filters, then…",[]
2019-10-22 00:03:40,@ettubrody I LOVE HER!!!,[]
2019-10-21 23:45:44,@tylerxgriffin eat the rich amirite,[]
2019-10-21 23:20:59,@christineexists IM GONNA SCREAM CONGRATS!!! i just finished TDG last night and ADORED IT. cannot wait until the se… https://t.co/15LCaO3IXQ,[]
2019-10-21 23:10:00,I just need to make it three more hours. Just three more.,[]
2019-10-21 22:42:02,@ApriliusBrooks Omg these photos are all art. 😭💜 the photo of your husband with your cat is the sweetest thing I’ve ever seen.,[]
2019-10-21 22:41:23,@yerabooknerdzoe I love you! 💜💜 I wish I was there to celebrate with you. One day it’ll happen!,[]
2019-10-21 22:40:01,@sovereignnovels that’s how i feel rn tbh. (so cute!!!!),[]
2019-10-21 22:39:38,@sagereads1 A BEAN!!!,[]
2019-10-21 22:39:29,"Happy birthday to the gorgeous @yerabooknerdzoe! Zoe, you are the kindest and sweetest human and I wish you nothing… https://t.co/YRODK4GMVV",[]
2019-10-21 22:38:08,@juliasapphire_ i’m so proud of you! 🥰,[]
2019-10-21 22:37:49,hey. uh. any and all distractions are welcome rn.,[]
2019-10-21 22:32:39,RT @SallyAnn_12: Edmonton Griesbach:  Kerry Diotte’s absence from his riding should insult you. His photos w/ known white nationalists shou…,[]
2019-10-21 22:31:12,RT @CBCAlerts: Elections Canada has received reports of robocalls giving voters incorrect information about when to vote. https://t.co/Dejw…,[]
2019-10-21 22:25:59,@livreadsalatte pumpkins cold brew pastel colours neat handwriting halloween movies,[]
2019-10-21 19:30:49,I second this! (If everything falls into place that is). https://t.co/XKMSq8YLEQ,[]
