timestamp,tweet_text,all_hashtags
2019-05-14 00:17:53,Ready for this season!!! 🌹🌹🌹#TheBachelorette #CanFormWholeSentences,"['TheBachelorette', 'CanFormWholeSentences']"
2019-05-12 15:35:38,I checked in at Ocean Prime on #Yelp https://t.co/YvH3caOwSl,['Yelp']
2019-05-11 20:48:55,"On page 239 of 485 of The Clockmaker's Daughter, by Kate Morton: Ok, this one is startin... https://t.co/NRrv941rXU",[]
2019-05-08 22:48:14,CC @PopcastPod https://t.co/Q8oswuuOVs,[]
2019-05-08 03:20:48,RT @BacheloretteABC: Hannah's ready to tell it like it is. Here's your first look at this season of #TheBachelorette. https://t.co/5XVtITz0…,['TheBachelorette']
2019-05-05 17:34:11,Marked as to-read: Any Human Heart by William Boyd https://t.co/Vmi48ZWL7P,[]
2019-05-04 16:21:03,4 of 5 stars to The Current by Tim Johnston https://t.co/AS706TSmp3,[]
2019-04-28 23:14:31,3 of 5 stars to The Last Romantics by Tara Conklin https://t.co/wPoP2N0Q9T,[]
2019-04-27 21:09:23,Marked as to-read: Recursion by Blake Crouch https://t.co/BK8uAkz5R9,[]
2019-04-27 14:38:33,I checked in at Another Broken Egg Cafe on #Yelp https://t.co/xp8iWrPtZC,['Yelp']
2019-04-27 02:43:37,I'm #reading The Current by Tim Johnston https://t.co/AS706TSmp3,['reading']
2019-04-27 01:54:38,3 of 5 stars to The Lost Man by Jane Harper https://t.co/8e6gCnmCSR,[]
2019-04-26 00:12:21,Marked as to-read: I Miss You When I Blink by Mary Laura Philpott https://t.co/BsfTKsaNJ8,[]
2019-04-22 20:04:23,Marked as to-read: Resistance Women by Jennifer Chiaverini https://t.co/jcTHybyERl,[]
2019-04-21 14:22:38,Marked as to-read: In Order to Live by Yeonmi Park https://t.co/jNUSW9ijOR,[]
2019-04-20 16:36:15,3 of 5 stars to Orphan Island by Laurel Snyder https://t.co/u5NvTHp7U8,[]
2019-04-20 15:31:05,3 of 5 stars to Orphan Island by Laurel Snyder https://t.co/uyLzPeS1FE,[]
2019-04-19 18:47:56,Marked as to-read: Normal People by Sally Rooney https://t.co/b2erGuzMcR,[]
2019-04-19 14:13:20,Marked as to-read: Waiting for Eden by Elliot Ackerman https://t.co/NUxKfqJ51h,[]
2019-04-19 13:39:08,Marked as to-read: The Last Romantics by Tara Conklin https://t.co/KkPVMo0weK,[]
2019-04-16 02:26:20,3 of 5 stars to The Third Wife by Lisa Jewell https://t.co/aYnLpJWX1O,[]
2019-04-14 14:19:40,4 of 5 stars to Beneath a Scarlet Sky by Mark T. Sullivan https://t.co/AF7my0Q387,[]
2019-04-13 13:37:30,Marked as to-read: The Current by Tim Johnston https://t.co/Edb8QcnniP,[]
2019-04-11 13:09:35,RT @Britney96192745: What is your favorite tour? https://t.co/UYTsxnr79x,[]
2019-04-08 22:39:22,@AnneBogel Heck Yes!! Cannot stand books with no quotations.,[]
2019-04-07 15:00:18,Marked as to-read: Purple Hibiscus by Chimamanda Ngozi Adichie https://t.co/iwN6sZWbyM,[]
2019-04-07 14:28:16,4 of 5 stars to There There by Tommy Orange https://t.co/aPig0CAtKD,[]
2019-04-06 01:43:11,4 of 5 stars to The Happiness Project by Gretchen Rubin https://t.co/naNAHDuYB2,[]
2019-04-05 23:54:04,RT @BacheloretteABC: She's here to find fierce love. Hannah's journey as #TheBachelorette begins May 13 on ABC! https://t.co/EHiN0iIvJn,['TheBachelorette']
2019-04-05 23:52:30,RT @DailySpears: Must read!! ❤️❤️❤️https://t.co/dbSYGqmEFs,[]
2019-04-03 23:21:18,"RT @people: Britney Spears Is Taking 'Me Time' Amid Father's Health Battle: She 'Needed to Focus on Herself,' Says Source https://t.co/zuyp…",[]
2019-03-31 01:05:14,Marked as to-read: Miracle Creek by Angie Kim https://t.co/vQw5eyudEc,[]
2019-03-30 16:38:34,Marked as to-read: Beyond the Point by Claire Gibson https://t.co/xcvY7yaCVK,[]
2019-03-30 15:18:05,Marked as to-read: The Kiss Quotient by Helen Hoang https://t.co/tzIHXjhKkF,[]
2019-03-30 13:53:27,Marked as to-read: Waiting for Tom Hanks by Kerry Winfrey https://t.co/Yqu9IzRpro,[]
2019-03-30 03:17:40,"On page 147 of 352 of Educated, by Tara Westover: “It was as if we were living in the fu... https://t.co/USAx5Ac8wU",[]
2019-03-29 12:58:53,"RT @DailySpears: ""Britney Spears Once Upon A One More Time"" official musical poster 🌸 https://t.co/cGvtMCM2Gi",[]
2019-03-29 01:19:52,3 of 5 stars to The Miniaturist by Jessie Burton https://t.co/F3YJWe5vIS,[]
2019-03-25 13:43:45,Marked as to-read: Lost Roses by Martha Hall Kelly https://t.co/0Aol247o8q,[]
2019-03-22 00:43:40,Marked as to-read: My Oxford Year by Julia Whelan https://t.co/JroxfVXSCJ,[]
2019-03-20 20:09:24,5 of 5 stars to The Great Alone by Kristin Hannah https://t.co/IE1qM9Us71,[]
2019-03-19 00:32:28,4 of 5 stars to What Was She Thinking? [Notes on a Sc... by Zoë Heller https://t.co/3cDE1VpdXd,[]
2019-03-15 02:21:15,4 of 5 stars to The Almost Sisters by Joshilyn Jackson https://t.co/AbBkOaZDwD,[]
2019-03-14 02:26:23,RT @MileyCyrus: I learned everything I know from Britney 👸 https://t.co/2vAk9VW81v,[]
2019-03-14 01:23:46,4 of 5 stars to The Girl He Used to Know by Tracey Garvis Graves https://t.co/LqmkCPbRNN,[]
2019-03-14 00:44:36,3 of 5 stars to The Strange Case of Dr. Jekyll and Mr... by Robert Louis Stevenson https://t.co/VeoU6J1xRb,[]
2019-03-13 01:48:38,This is why we cannot have Hannah B #TheBachelor,['TheBachelor']
2019-03-13 01:23:52,"I’m not crying, YOURE CRYING 😭 ❤️ #TheBachelor",['TheBachelor']
2019-03-13 01:15:19,Would it even be the finale without another shower scene?! #TheBachelor 🤷🏼‍♀️🤷🏼‍♀️,['TheBachelor']
2019-03-13 01:13:08,RT @colindonnell: All jokes aside.   @Colton made some tough decisions to stand up to a network reality show in order to do what he knew in…,[]
2019-03-13 01:13:00,Oh please.... you never got a fantasy suite (GOOSE) you got a shack with crabs 🦀 on the beach. #TheBachelor,['TheBachelor']
2019-03-13 00:46:46,Is Colton rappelling in dress shoes?! #Brave #TheBachelor,"['Brave', 'TheBachelor']"
2019-03-13 00:42:00,Colton’s Dad is my favorite!!! #TheBachelor,['TheBachelor']
2019-03-13 00:41:46,The hopeless romantic in me hopes that Cassie can figure this out... and quick!! #TheBachelor,['TheBachelor']
2019-03-12 17:13:42,RT @TheBritneyArmy: ATTENTION BRITNEY ARMY!   We are SO excited to announce the new musical comedy set to the pop anthems of @BritneySpears…,[]
2019-03-12 02:05:48,Wait!!!!!! Is Cassie still in Portugal?! #TheBachelor,['TheBachelor']
2019-03-12 02:02:13,They are letting Garrett talk by himself!!! #TheBachelor,['TheBachelor']
2019-03-12 01:31:04,I’m chalking it up to shock — RE: Hannah’s reaction to this #TheBachelor,['TheBachelor']
2019-03-12 01:25:48,Poor Hannah G #Blindsided #TheBachelor,"['Blindsided', 'TheBachelor']"
2019-03-12 01:11:00,Tayshia looks GOOD!!! #GetItGirl #TheBachelor,"['GetItGirl', 'TheBachelor']"
2019-03-12 01:10:40,"RT @KristenGBaldwin: Once again, @ChrisBHarrison is the voice of #BachelorNation, bless him. #TheBachelor https://t.co/McdadLjLZp","['BachelorNation', 'TheBachelor']"
2019-03-12 00:51:23,My heart is breaking #TheBachelor https://t.co/qGeBO0Xrnv,['TheBachelor']
2019-03-12 00:49:11,Even my dog is RIVETED #TheBachelor https://t.co/Y2d3XtWchJ,['TheBachelor']
2019-03-12 00:45:55,I think @chrisbharrison earned in salary this season... #TheBachelor https://t.co/N5ceI09GDi,['TheBachelor']
2019-03-12 00:41:51,RT @KristenGBaldwin: All of the producers right now. #TheBachelor https://t.co/6oiYtAo9FR,['TheBachelor']
2019-03-12 00:41:41,2 night #TheBachelor finale starts NOW!!!! #CannotWait #WishingForHappyEndings,"['TheBachelor', 'CannotWait', 'WishingForHappyEndings']"
2019-03-11 22:38:57,Marked as to-read: The Only Woman in the Room by Marie Benedict https://t.co/VhbiRwJymv,[]
2019-03-10 01:51:58,3 of 5 stars to P.S. I Still Love You by Jenny Han https://t.co/yVCib8ojv2,[]
2019-03-06 02:39:41,@fleissmeister Tayshia or Kristina S _ not Hannah B,[]
2019-03-06 02:38:24,Am I the only person that doesn’t love Hannah B for Bachelorette? I was really hoping for Tayshia or throwback to K… https://t.co/9GfrXyt7vh,[]
2019-03-06 02:28:57,"RT @KristenGBaldwin: You guys, WHERE IS ELYSE? #TheBachelor #WomenTellAll https://t.co/PDcnHsZ2bV","['TheBachelor', 'WomenTellAll']"
2019-03-06 02:27:26,RT @KristenGBaldwin: Sometimes I can't tell if Hannah B. is smiling or screaming in terror. #TheBachelor #WomenTellAll https://t.co/exVXMil…,"['TheBachelor', 'WomenTellAll']"
2019-03-06 02:25:58,@RealitySteve Ugh no way!!! Everyone else &gt; Katie,[]
2019-03-06 02:24:40,Demi is Reality TV GOLD!!!! #TheBachelor #WomenTellAll,"['TheBachelor', 'WomenTellAll']"
2019-03-06 01:27:00,This is DISGUSTING #WomenTellAll #TheBachelor,"['WomenTellAll', 'TheBachelor']"
2019-03-06 01:16:34,Can we at least not have any virginity shaming convos ?! #TheBachelor #WomenTellAll,"['TheBachelor', 'WomenTellAll']"
2019-03-06 01:14:44,@KristenGBaldwin Kacie B,[]
2019-03-06 01:13:39,How terrible is it that I legit don’t remember half of these gals?! #WomenTellAll #TheBachelor #SorryNotSorry,"['WomenTellAll', 'TheBachelor', 'SorryNotSorry']"
2019-03-06 01:12:48,RT @ABCNetwork: *    ✶        *⋆       ⋆✶        ✶ ✶       *             ⋆               ⋆                     ➡️           ↗️        |…,[]
2019-03-06 00:27:08,RT @demi_burnett: The fence got more air time than half the girls this season #TheBachelor,['TheBachelor']
2019-03-03 14:48:34,Marked as to-read: The Girls at 17 Swann Street by Yara Zgheib https://t.co/ICTllZFTUI,[]
2019-03-03 02:36:19,Marked as to-read: To Night Owl from Dogfish by Holly Goldberg Sloan https://t.co/EhptKHPMZr,[]
2019-03-03 01:52:14,Marked as to-read: P.S. I Still Love You by Jenny Han https://t.co/wIMPHYo9k1,[]
2019-03-02 21:40:42,4 of 5 stars to Where the Crawdads Sing by Delia Owens https://t.co/hR333qjP9c,[]
2019-03-02 18:09:59,4 of 5 stars to Where the Crawdads Sing by Delia Owens https://t.co/sTG1QFIY4f,[]
2019-03-01 15:24:12,Trying to catch an earlier flight via @AmericanAir — wish me luck!!! PHX✈️TPA,[]
2019-03-01 03:38:00,Marked as to-read: Truly Devious by Maureen Johnson https://t.co/sxMienjdlE,[]
2019-03-01 02:15:37,RT @jenniegarth: The word is out!! We are coming back 2 @FOXTV! I can't wait to go back to work with friends on #90210onfox ❤️ https://t.co…,['90210onfox']
2019-02-28 04:40:14,4 of 5 stars to The Phantom of the Opera by Gaston Leroux https://t.co/F2vhUcWECq,[]
2019-02-26 05:17:42,3 of 5 stars to Descent by Tim Johnston https://t.co/cRFQcRvd5m,[]
2019-02-26 04:39:36,3 of 5 stars to Descent by Tim Johnston https://t.co/iRukOQCLtu,[]
2019-02-21 02:57:45,3 of 5 stars to Longbourn by Jo Baker https://t.co/hoD2gIaXqV,[]
2019-02-20 01:24:22,3 of 5 stars to The Confidence Code by Katty Kay https://t.co/P5XX2QunZx,[]
2019-02-19 02:55:45,Omg omg omg #TheBachelor https://t.co/9FsUGW8XL8,['TheBachelor']
2019-02-19 02:53:05,If he doesn’t send Kirpa home I’m going to LOSE IT #TheBachelor https://t.co/sg1fuJ0HYs,['TheBachelor']
2019-02-19 02:42:45,"Kirpa, I’m sure you’re getting trolled real hard right now. Next time, try not to be such a selfish blamer. Observa… https://t.co/thvZpVYxDo",[]
2019-02-19 02:39:49,RT @AshleySpivey: Wait - I’m so confused. So no one heard Caelynn or Cassie say that but they collectively agree it could only be them? Let…,[]
2019-02-19 02:04:26,How can you say someone SAID something based on YOUR opinion of someone else’s reaction. #WTF #TheBachelor https://t.co/HUUtDeZSAa,"['WTF', 'TheBachelor']"
2019-02-19 01:32:36,Ooooh Burn much Tayshia? Don’t you know you never win when you talk about the other girls??  #TheBachelor https://t.co/0EpVIgDH3X,['TheBachelor']
2019-02-19 01:20:44,WHY is Hannah B wearing a sheer top to the park?!?! #QTNA #TheBachelor cc: @PopcastPod,"['QTNA', 'TheBachelor']"
2019-02-19 01:18:00,@benhiggi sighting is always a good thing!! #TheBachelor,['TheBachelor']
2019-02-19 01:17:34,Just starting... 🙏🏻for the fence jump to happen this week 😂 #TheBachelor,['TheBachelor']
2019-02-16 20:03:07,"On page 87 of 352 of Longbourn, by Jo Baker: Volume 2: slow going so far, hoping it pick... https://t.co/BS33RgAuwU",[]
2019-02-16 14:16:41,Marked as to-read: Tell Me More by Kelly Corrigan https://t.co/GHos4ARwJW,[]
2019-02-16 03:22:55,4 of 5 stars to The Last Mrs. Parrish by Liv Constantine https://t.co/6jEejtcaVg,[]
2019-02-13 01:43:53,4 of 5 stars to To All the Boys I've Loved Before by Jenny Han https://t.co/GmhZ2pkZLh,[]
2019-02-12 01:11:43,The drama picks up right where we left off..... #Burn #TheBachelor,"['Burn', 'TheBachelor']"
2019-02-11 03:13:52,Anyone else really hoping Bradley Cooper comes out...???? 🙋🏼‍♀️🙋🏼‍♀️🙋🏼‍♀️ #Grammys #AStarIsBorn,"['Grammys', 'AStarIsBorn']"
2019-02-11 03:12:20,"Yaaassssss, don’t let me down @ladygaga 🙌🏻🙌🏻🙌🏻 #Grammys",['Grammys']
2019-02-11 02:41:43,"Say what you want, but Alicia Keyes is flawless. I am transformed #Grammys",['Grammys']
2019-02-11 02:15:20,Marked as to-read: The Winter Soldier by Daniel Mason https://t.co/pGRgvxUiQf,[]
2019-02-11 01:50:13,Just realized I’m using the wrong hashtag #Grammys #FirstWorldProblems,"['Grammys', 'FirstWorldProblems']"
2019-02-11 01:47:36,Are these face tats for real? #TheGrammys #AskingforaFriend,"['TheGrammys', 'AskingforaFriend']"
2019-02-11 01:35:27,@AlenaMurguia True story!!! 🙌🏻,[]
2019-02-11 01:24:53,Why am I obsessed with Gaga &amp; Bradley Cooper?!?! #TheGrammys #AStarIsBorn https://t.co/2HFfuboo5D,"['TheGrammys', 'AStarIsBorn']"
2019-02-11 01:23:39,"So far, I’m pretty happy with my decision to watch #TheGrammys 👏🏻❤️",['TheGrammys']
2019-02-11 01:22:52,So happy you’re tweeting about #TheGrammys https://t.co/wUF9eO9BYJ,['TheGrammys']
2019-02-10 14:39:35,4 of 5 stars to The Westing Game by Ellen Raskin https://t.co/VFgEbu7GUu,[]
2019-02-10 14:04:12,Marked as to-read: Inheritance by Dani Shapiro https://t.co/OeGU7c9LCV,[]
2019-02-09 02:06:37,Marked as to-read: Parkland by Dave Cullen https://t.co/07BlOBStnL,[]
2019-02-09 01:18:49,Marked as to-read: Daisy Jones &amp; the Six by Taylor Jenkins Reid https://t.co/zO3EMcLWew,[]
2019-02-06 03:32:43,Marked as to-read: The Lost Man by Jane Harper https://t.co/cfqmfxzmZS,[]
2019-02-06 02:23:05,CC: @jenlanelucot  Break a Leg! https://t.co/J97fG4jncD,[]
2019-02-05 02:06:48,I am here for #TeamTequila!!!! Yaaasssss #TheBachelor https://t.co/Af6cuqRPsr,"['TeamTequila', 'TheBachelor']"
2019-02-05 02:03:26,Raise your hand if you would stick your hand in a hole and pull out an eel?? #TheBachelor #GirlsRule,"['TheBachelor', 'GirlsRule']"
2019-02-05 01:59:48,RT @sotipicallybrit: she was only 18 take notes pop girls https://t.co/2HzJsBQgPw,[]
2019-02-05 01:32:48,"Kirpa, what happened to your chin? #TheBachelor",['TheBachelor']
2019-02-05 01:30:45,I just don’t “get” Heather and I have no idea why ... #TheBachelor #LegsForDays,"['TheBachelor', 'LegsForDays']"
2019-02-02 16:21:31,Marked as to-read: A Woman Is No Man by Etaf Rum https://t.co/y5OENQQL1K,[]
2019-02-02 15:25:38,"3 of 5 stars to Rise &amp; Shine, Benedict Stone by Phaedra Patrick https://t.co/EouIXpDuME",[]
2019-02-02 03:08:53,4 of 5 stars to The Immortalists by Chloe Benjamin https://t.co/2QvlbYEn3Q,[]
2019-01-27 05:01:02,4 of 5 stars to Mary Poppins by P.L. Travers https://t.co/fyR5ckvBi8,[]
2019-01-27 03:30:15,Marked as to-read: Bibliophile by Jane Mount https://t.co/YRiWKOfF6F,[]
2019-01-26 01:42:45,4 of 5 stars to The Call of the Wild by Jack London https://t.co/GWHfBkqWPf,[]
2019-01-22 04:19:11,RT @TheAcademy: Who's with us? #OscarNoms https://t.co/dUHkeKW6Wa,['OscarNoms']
2019-01-22 01:31:05,RT @KristenGBaldwin: What I hear every time Demi laughs. #TheBachelor https://t.co/pT2LNPzbFA,['TheBachelor']
2019-01-22 01:30:53,Demi is pure gold! #SorryNotSorry #Thebachelor,"['SorryNotSorry', 'Thebachelor']"
2019-01-22 01:26:56,“I hope that the dramas over” 😂😂😂 girl- have you ever seen #Thebachelor ?? We are just getting started!! #BuckleUp,"['Thebachelor', 'BuckleUp']"
2019-01-21 20:57:18,Marked as to-read: The Orphan of Salt Winds by Elizabeth Brooks https://t.co/KAKxS5riNO,[]
2019-01-21 20:49:17,List: A Jane Austen Heroine’s New Year’s Resolutions - McSweeney’s Internet Tendency https://t.co/49PzUOcdKD,[]
2019-01-21 00:03:32,4 of 5 stars to Circe by Madeline Miller https://t.co/X0VOTGu55f,[]
2019-01-19 16:03:08,Marked as to-read: No Exit by Taylor Adams https://t.co/f5OKYUYWot,[]
2019-01-17 14:29:44,RT @OriginalFunko: Coming Soon: Britney Spears Pop! @britneyspears  https://t.co/186e859TEn https://t.co/EicFBd5dVc,[]
2019-01-17 14:29:10,RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a @britneyspears Pop! https://t.co/NNfm08MK2L,[]
2019-01-15 03:42:46,"RT @KatePeople: “What was that girl named? I didn’t catch it,” asks husband.  “What?” I ask, incredulous. “We don’t do names at this stage.…",[]
2019-01-15 02:00:16,... and I think I’m removing Hannah B from my top 3. #TheBachelor,['TheBachelor']
2019-01-15 01:49:40,RT @KristenGBaldwin: This looks like a poster for a @LifetimeTV movie about a beauty queen who murders her rival (tent. title: Crown of Blo…,[]
2019-01-15 01:48:31,Is pageant shaming a thing? #TheBachelor,['TheBachelor']
2019-01-15 01:47:58,Wow! E#2 and we are getting the real pageant story!! #AlabamavNorthCarolina #TheBachelor,"['AlabamavNorthCarolina', 'TheBachelor']"
2019-01-15 01:46:07,"RT @bachelorburnbk: Tracy: ""Can you like, um, not touch the rose? I just feel like you shouldn't touch it. Like, I just think touching it i…",[]
2019-01-15 01:45:41,Why is Hannah B annoying me already? #TheBachelor,['TheBachelor']
2019-01-15 01:23:00,Oh Demi! I actually thought that was pretty good. #TheBachelor,['TheBachelor']
2019-01-15 01:20:22,That’s a true mic drop (feedback included) #TheBachelor,['TheBachelor']
2019-01-15 01:17:32,Anyone else over the virgin jokes? 🙋🏼‍♀️🙋🏼‍♀️ just me?? #TheBachelor,['TheBachelor']
2019-01-15 01:12:15,Is Demi’s story “My first time visiting my mom in prison?” #TheBachelor,['TheBachelor']
2019-01-15 01:10:46,This first date is so awkward but I love Megan &amp; Nick!!! #TheBachelor,['TheBachelor']
2019-01-15 01:06:40,It’s time!!!! #TheBachelor,['TheBachelor']
2019-01-13 16:05:27,Marked as to-read: Meet Me at the Museum by Anne Youngson https://t.co/qY5gnN4S3f,[]
2019-01-12 23:30:57,RT @people: Britney Spears Celebrates 20th Anniversary of Her Massive Debut Album: 'Journey of a Lifetime' https://t.co/DpHUGte8KG,[]
2019-01-12 20:18:24,Marked as to-read: The Huntress by Kate Quinn https://t.co/Ekqd7746Hy,[]
2019-01-12 19:31:44,4 of 5 stars to Marilla of Green Gables by Sarah McCoy https://t.co/XTrIFkalxu,[]
2019-01-08 20:55:58,Marked as to-read: The Phantom of the Opera by Gaston Leroux https://t.co/MirmFAolGk,[]
2019-01-08 03:10:52,OMG CATHERINE!!!!!!!!!!!!!!!! PLEASE STHAAAAPPPP #TheBachelor,['TheBachelor']
