timestamp,tweet_text,all_hashtags
2019-09-25 17:28:44,@chandlerainsley do it i dare you,[]
2019-09-25 14:58:52,@ZacTriesToRead my dad actually went to syracuse! he says he’d give it an 8/10,[]
2019-09-25 14:24:44,@AndreaMalkinson a solid point!! show me the libraries!,[]
2019-09-25 14:23:27,"@ZacTriesToRead ohio: chaotic and lawless but good trees.  illinois: i was a baby so i have no memory of it, but i’… https://t.co/NrDwCCYtNl",[]
2019-09-25 13:52:56,@chandlerainsley *bows*,[]
2019-09-25 13:49:57,"i actually posted a review for once bc i just couldn’t hold it in until saturday.  so, here ya go in case anyone wa… https://t.co/MvZ911biZs",[]
2019-09-25 13:47:27,@xLivesInBooks *whispers* yes cry with me pls,[]
2019-09-25 00:14:34,@BuckyBurrito not a vid but there will be a live discussion on @readwithcindy’s channel this saturday!,[]
2019-09-25 00:13:54,@NicoleThorn once is enough for me!,[]
2019-09-25 00:08:13,(in a good way) (it’s not like a 5/5 or anything. critically i think it could use a lot of work) (but also AHHHHH),[]
2019-09-25 00:08:13,why did no one tell me that a sorcery of thorns would make me scream,[]
2019-09-24 10:13:22,"@chanelletime pet sematary, the troop, pretty girls 👻",[]
2019-09-24 00:49:51,@emmmabooks yessss that book was truly wild *chefs kiss*,[]
2019-09-24 00:48:44,@jessethereader SIR i just cackled 😂,[]
2019-09-24 00:47:57,@acrimsondaisy ok SAME though 😅,[]
2019-09-24 00:46:56,@JacobIsHereYT YES,[]
2019-09-24 00:46:26,@AmandaDecimate i really need to stop avoiding that book 😂 i know it’s gonna be great it’s just so long,[]
2019-09-24 00:44:52,@blckllip *quietly writes down* i’ve never heard of that one!,[]
2019-09-24 00:44:20,@petrichor_cloud lol that’s on my immediate tbr i can’t wait to be scarred,[]
2019-09-23 23:45:40,@_Rebeca_94 not weird!! read spooky stuff!! it’s fun?!,[]
2019-09-23 23:44:22,@The_Deanie hahah i don’t blame u that thing is a TOME,[]
2019-09-23 23:43:51,@chandlerainsley i hate that i know exactly what ur talking about and i hate that i kinda want to read it,[]
2019-09-23 23:16:56,@dumbravioli YO THE FINGER NAIL SCENE!!! that was fucked up 😬,[]
2019-09-23 23:16:12,@ZacTriesToRead i’ve heard LOTS about that one!! definitely on my list of things to get to asap,[]
2019-09-23 23:15:33,@myreadingisodd i still think about the troop every single day 😅 also YES pretty girls was absolutely WILD,[]
2019-09-23 23:14:07,@eyesofspace misery is def on my tbr for next month i need more king in my life and i feel like that one is gonna mess me up!!,[]
2019-09-23 23:13:35,@gracehaddad15 good answer,[]
2019-09-23 22:56:55,"what’s the scariest, most horrifying book you’ve ever read??  this *might* turn into a vid but also i just really really really want to know",[]
2019-09-23 22:27:21,@CeceEwing_ this thread is god tier 😂,[]
2019-09-23 22:26:46,RT @CeceEwing_: Gansey: calls Blue and tells her facts about ducks Blue: https://t.co/3M65zh3nZU,[]
2019-09-23 22:26:37,RT @kaylasheagg: College students do not deserve a ticket for parking at a school they pay tuition for,[]
2019-09-23 18:23:56,@chandlerainsley @sophiesticateme shh i want the validation,[]
2019-09-23 18:08:21,@sophiesticateme 👀💕,[]
2019-09-23 12:12:39,RT @cIemmie: final shots of final girls🔪 https://t.co/jvqoDc6E8B,[]
2019-09-22 22:44:40,@jordanharveybks i want a live rendition of this during the papercut live pls and thx,[]
2019-09-22 18:18:35,accurate. https://t.co/MZLUhfXa75,[]
2019-09-22 18:04:55,@JaxiRaxi @elliasreads @zoeherdt @booksandlala ahahahah INCREDIBLE,[]
2019-09-22 16:45:52,"RT @zoeherdt: Come join @sleepingcrowns, @booksandlala, @elliasreads, and me as we chat all about this book for the #ravencyclereadalong! 🦋…",['ravencyclereadalong']
2019-09-22 01:14:14,good night twitter https://t.co/7bsWLVV8pR,[]
2019-09-21 21:19:47,@emmaferrierx BECAUSE I WANTED YOU TO HAVE A GOOD MORNING,[]
2019-09-21 21:19:27,@beautywithemily it does take A LOT of time to get used to haha,[]
2019-09-21 21:17:42,@baIIetboy shh don’t lie,[]
2019-09-21 21:16:57,@localplantlady i AGREE,[]
2019-09-21 21:16:43,@actuallyeman i do indeed stan thursday,[]
2019-09-21 21:16:30,@myreadingisodd fastest i’ve ever followed an account in my life lol,[]
2019-09-21 21:15:59,@rhiannonthropp bc tEETH,[]
2019-09-21 21:14:54,@A_Honda_Civic 😇,[]
2019-09-21 19:37:50,@beautywithemily i shaved my head while there were still other people on the earth and it was fun so DEFINITELY 😊,[]
2019-09-21 16:47:46,@myreadingisodd i knew i could count on you to appreciate this,[]
2019-09-21 16:47:08,@piperanne117 same?? i want one,[]
2019-09-21 16:33:31,good morning twitter https://t.co/InBUnsE1Fe,[]
2019-09-21 00:54:22,@juliasapphire_ that’s incredible 😂,[]
2019-09-21 00:48:53,@juliasapphire_ @AHSFX i was SUPER into it,[]
2019-09-20 23:43:38,@aphroditereadss ur HANDWRITING 😍😍,[]
2019-09-20 22:40:07,@Divine37023474 @AliceOseman 💜💜💜,[]
2019-09-20 14:53:09,@twoalmonds my dad does not mess around,[]
2019-09-20 14:39:38,@twoalmonds the shining and silence of the lambs. both when i was in middle school and i haven’t been the same since,[]
2019-09-20 14:37:10,RT @singularactIII: the raven cycle by maggie stiefvater https://t.co/E6QOnGYHEv,[]
2019-09-20 11:20:13,"RT @vulcan_facepalm: i just found alice oseman's spotify playlists completely by accident, i haven't even read her books yet and i'm like 👀…",[]
2019-09-18 18:47:14,RT @bonehugsnirony: people will criticize your dreams. “you can’t marry the moon.” “being sad is not a real job.” “stop summoning the devil…,[]
2019-09-18 17:29:50,RT @CombMyAfro: The only meme you ever need https://t.co/weQBmV94FI,[]
2019-09-18 13:53:45,@gracehaddad15 call me out why don’t u 😂,[]
2019-09-18 13:53:18,@A_Honda_Civic uhh i think u need to read it again,[]
2019-09-18 13:52:46,@maddysky3 that’s SAD,[]
2019-09-18 13:52:21,@chanelletime 🤫🤫,[]
2019-09-18 03:33:59,@chandlerainsley i spy next years bookcon shoes,[]
2019-09-17 22:48:55,"listen, i know i can’t reread radio silence every time i’m sad but ALSO i think i need to reread radio silence",[]
2019-09-17 22:46:16,@myreadingisodd https://t.co/ZqW9KTT4bj,[]
2019-09-17 21:19:08,@myreadingisodd this is INCREDIBLE,[]
2019-09-16 13:31:01,@emmmabooks this is the TRUTH,[]
2019-09-15 17:32:22,@zoeereads i hope so too! sendin u good vibes 💕✨,[]
2019-09-15 14:42:07,@zoeereads i have one and it definitely does help a lot of the time! 😊,[]
2019-09-14 19:57:15,RT @zoeherdt: @booksandlala @elliasreads @sleepingcrowns @mstiefvater We'll be live in 5 minutes on @booksandlala's channel! Come join us!…,[]
2019-09-14 04:29:57,RT @lycheeei: just wanna personally thank @sleepingcrowns whose yt channel I found in August. I just read radio silence  in a frenzied few…,[]
2019-09-14 04:11:09,"@umalemarie the day that i own enough hoops for it, i will get right on it lol",[]
2019-09-14 00:23:42,anxiety https://t.co/fywjd5F9Eg,[]
2019-09-13 21:57:29,@full_oflit im READY im EXCITED im WAITING (im)PATIENTLY,[]
2019-09-13 20:33:41,@karlisbooks time to throw the whole internet away,[]
2019-09-13 20:31:14,@chandlerainsley https://t.co/1CUy62N8bx,[]
2019-09-13 17:42:16,@helloitsbeee HAH i love it,[]
2019-09-13 16:54:47,"RT @zoeherdt: Are you joining @booksandlala, @elliasreads, @sleepingcrowns, &amp; me in our #ravencyclereadalong this month? The first liveshow…",['ravencyclereadalong']
2019-09-12 20:49:52,@musaho1997 you win 😂,[]
2019-09-12 18:51:52,"RT @Drunk_Austen: Chill for like, five fuxking minutes Lydia, Jesus. -R https://t.co/wF0PLwbJf3 https://t.co/eOKa8B6DpX",[]
2019-09-11 22:43:50,@tardisjeon oh my GOD.,[]
2019-09-11 22:40:37,um the arc is signed??? i gotta go lay down https://t.co/WAsLJzuFmy https://t.co/w2SmDOd23o,[]
2019-09-11 21:30:32,@cloudylupin noo i was driving 😞,[]
2019-09-11 21:29:52,@AliCorvere i read the whole series as a kid and it’s a delight!!,[]
2019-09-11 21:29:23,@romie_baerrito i do that kinda thing ALL THE TIME it is the WORST 🙃,[]
2019-09-11 21:24:34,happy wednesday i found an arc of lair of dreams at a library book sale and saw a real live turkey on my way home today has been a DAY,[]
2019-09-11 17:43:06,@sophiesticateme i loooove it thank you!! 💜,[]
2019-09-11 14:33:28,@evieandbooks *throws self on floor* thanks so much i’m very glad to uh be here,[]
2019-09-11 14:32:37,@chandlerainsley @full_oflit yES,[]
2019-09-11 14:32:22,@actuallyeman the tumblr tags are ALIVE,[]
2019-09-11 14:31:51,@kris10parks13 i’ll have to try and find it!!,[]
2019-09-11 14:08:18,sitting in my first class looking at pride and prejudice memes i am a ruined woman,[]
2019-09-11 13:56:04,@rimo_o3 i’ll try to make that the next one i get to then :),[]
2019-09-11 13:53:26,@sophiesticateme 🖤,[]
2019-09-11 12:40:43,the geese are yelling on campus today and i really feel that,[]
2019-09-11 11:18:53,@rimo_o3 eventually!,[]
2019-09-11 03:14:35,@ladybirdboot accurate,[]
2019-09-10 03:11:22,"@eemilyy_11 i got too curious, dug too deep, etc etc",[]
2019-09-10 03:10:49,@hurlamabollocks if that’s what it takes to be cool then im a loser for life,[]
2019-09-10 03:06:08,@TheOllieshark ur welcomeeeee 😇,[]
2019-09-10 03:05:52,@eemilyy_11 i’d say look it up but also..don’t,[]
2019-09-10 03:04:15,pennywise x reader fics are the scariest thing about it,[]
2019-09-10 00:52:22,RT @olliesmall22: @sleepingcrowns I stayed up until 5 am finishing Radio Silence and I regret nothing. It was so good. I cried. I gotta go…,[]
2019-09-10 00:08:37,@twoalmonds i have my priorities in order,[]
2019-09-09 23:47:52,@twoalmonds ur wish is my command https://t.co/P4pRrgRhCa,[]
2019-09-09 17:00:05,@luvchenji does it possibly rhyme with ratio alliance,[]
2019-09-09 16:57:58,@GobletOfFiction 💜💜💜,[]
2019-09-09 14:59:45,im adding another tweet to this bc thiNGs jUsT kEEp hApPENing. follow the saga to find out is my heart rate ever SLOWS DOWN,[]
2019-09-09 14:58:06,RT @urzier: nooo don’t be a fictional character that has a similar personality as well as trauma as me therefore also being a coping mechan…,[]
2019-09-09 14:13:45,today has been so chaotic already i need to go back to bed,[]
2019-09-09 13:53:31,@elliasreads THIS IS TRUE,[]
2019-09-07 22:04:32,@chandlerainsley https://t.co/1tpppNQohz,[]
2019-09-07 19:10:52,@romie_baerrito *whispers* fashion icon!!,[]
2019-09-07 00:28:54,gansey dabs unironically send tweet,[]
2019-09-06 04:27:30,@chandlerainsley i love it,[]
2019-09-06 04:27:16,@chandlerainsley this is scarier than my tongue necklace,[]
2019-09-06 04:26:31,@ZacTriesToRead thank you!! 🧡,[]
2019-09-06 04:13:31,@kandreilshore do it do it do it,[]
2019-09-05 16:41:55,"@dani_walker18 @GobletOfFiction @chandlerainsley the diviners series has THE BEST narrator, also i really enjoyed t… https://t.co/SnZHCXMHik",[]
2019-09-05 00:21:57,i just hit myself in the face with my hoop and i can actually see the bruise forming go me very good what a professional 🤕✌🏼,[]
2019-09-04 23:16:40,@Rad_Brooke @booksandlala yessssss 😌,[]
2019-09-04 19:24:37,@joysbadgirl yesss i hope you love it!!,[]
2019-09-04 11:11:49,@thoramagney oh my gosh you’re so talented!! 😍 i love your style!,[]
2019-09-04 11:09:24,@chanelletime 💓💓💓,[]
2019-09-04 03:10:48,@bookish_stars this made me LAUGH,[]
2019-09-04 01:19:47,@mynameisklick thank you so much!! 💓,[]
2019-09-03 23:20:10,@yasminthereader 💜💜💜,[]
2019-09-03 23:19:59,@miasantos29 💗💗💗,[]
2019-09-03 23:19:50,@bncbibliophile thank you!!,[]
2019-09-03 21:30:54,@readwsarah 💕💕💕,[]
2019-09-03 20:56:08,@bookish_stars THANK YOU TATE 💜💜💜,[]
2019-09-03 18:31:06,@mikaauguste thank u bb 🧡🧡,[]
2019-09-03 17:18:27,RT @gayrauder: happy 27th anniversary to:  RONALD WEASLEY! HOW DARE YOU STEAL THAT CAR? I AM ABSOUTELY DISGUSTED! YOUR FATHER'S NOW FACING…,[]
2019-09-03 17:17:59,@paigesofpaper incredible!! as always i am in awe of your skills :) thank you so much for this 💜,[]
2019-09-03 17:15:41,@karlisbooks thank you!!,[]
2019-09-03 16:45:01,@tjreadsthestars TOM!! thank you!! ✨,[]
2019-09-03 16:44:36,@itslightreading thank you luz 💗💗💗,[]
2019-09-03 15:56:37,@paigesofpaper aww omg im hONORED 😭,[]
2019-09-03 15:55:59,@AvgJoeReads thank you joe! &lt;33,[]
2019-09-03 15:55:09,@intoafterglow LOVE THAT FOR YOU,[]
2019-09-03 15:54:58,@GobletOfFiction thank u garan!! 💗💗,[]
2019-09-03 15:54:12,@blondewithab00k 💜💜💜,[]
2019-09-03 15:54:01,@actuallyeman thank you!,[]
2019-09-03 15:53:48,@full_oflit 🥰🥰,[]
2019-09-03 15:53:29,@Purplef79265911 thank you!,[]
2019-09-03 15:53:12,@seimeiandstorms thank you!,[]
2019-09-03 15:53:02,@eyesofspace &lt;33,[]
2019-09-03 15:52:50,@yara_abbo thanks yara!!,[]
2019-09-03 14:10:43,thank you thank you thank you thank you thank you thank you thank you https://t.co/CEn24iC53r,[]
2019-09-03 13:49:26,"RT @gimmethechoc: I just finished reading radio silence from @AliceOseman and i totallY LOVE IT!!!!!I couldn’t stop reading it, i think tha…",[]
2019-09-02 14:02:47,@DontStopReadin 💜💜💜💜,[]
2019-09-02 13:59:00,RT @xLivesInBooks: I finally finished Radio Silence by Alice Oseman and I am crying. It was such a wonderful book. I'm so glad that @sleepi…,[]
2019-09-02 00:48:57,RT @masondeaver: *me realizing i have to wait til 2020 to read another @AliceOseman book* https://t.co/tGgekzs7pg,[]
2019-09-02 00:48:47,RT @powe_zoe: Why the heck did @sleepingcrowns face just pop up in @RunquistKarsten new vid...my mind just exploded https://t.co/Gv0wnCepIx,[]
2019-09-02 00:33:58,@mryuns dreaming did you say?? https://t.co/HvtWAYRw5X,[]
2019-09-01 23:54:12,RT @masondeaver: my CONSTANT mood https://t.co/1nzcGa1G5O,[]
2019-09-01 23:50:17,RT @lilylazar123: The film community and book community are interacting bsjsns I’m not okay @sleepingcrowns https://t.co/Kn0gg8SoZq,[]
2019-09-01 20:33:19,@plant_momther thanks for the heads up 😊,[]
2019-09-01 19:55:51,@mommycommie most def,[]
2019-09-01 19:46:49,@emmmabooks oh this is gonna be INCREDIBLE,[]
2019-09-01 19:30:55,"i kid you not, this is an actual video idea in my google doc i just thought no one would want it lol https://t.co/yCxDrsAk3k",[]
2019-09-01 19:07:28,RT @edmkrisjenner: Hot girl summer is over. It’s time for witch bitch autumn.,[]
2019-09-01 15:07:57,RT @restinthechasm: read radio silence by alice oseman because @sleepingcrowns had recommended it so much on her channel and i absolutely l…,[]
2019-09-01 15:07:27,RT @HannahWadham: @sleepingcrowns said to read Radio Silence. So I bought Radio Silence📚 https://t.co/oAAIunhPPA,[]
2019-09-01 13:35:49,"@fuxkdirection sign in w an amazon account, and they’ll kinda prompt u through. i’ve found that i’ve had to go on d… https://t.co/EDpxpMonw9",[]
2019-09-01 12:23:50,RT @booksandlala: we're all tired,[]
2019-08-31 22:26:52,@mia_rr1221 🖤🖤🖤,[]
2019-08-31 21:59:26,if you want to hit em where it hurts go straight for the cuticles,[]
2019-08-31 17:44:51,@rhiannonthropp yes,[]
2019-08-30 00:21:55,@chandlerainsley i certainly hope not for ur sake,[]
2019-08-30 00:21:20,@Oliverqueenaf19 i’m glad u approve,[]
2019-08-30 00:21:00,@chanelletime like 5’8 and it’s all legs 😂,[]
2019-08-30 00:15:58,this about sums it up https://t.co/hgXzo6xonD https://t.co/jNfHkSUcVH,[]
2019-08-29 20:57:46,RT @ULTRAGLOSS: miss lorde???? miss lorde im gonna need a new album to guide me through the next chapter of my life please ma’am,[]
2019-08-29 14:13:05,@SBooksandcoffee GORGEOUS!! you are so talented 💗💗,[]
2019-08-29 01:42:21,RT @dani_walker18: @sleepingcrowns it’s your fave! https://t.co/ZQwVoGUreW,[]
2019-08-28 21:35:03,☺️ https://t.co/dlXydQkZL7,[]
2019-08-28 10:56:11,@_muchunicorn yesssssssssss,[]
2019-08-28 10:55:35,@Amy_rose_2408 not at all! i’m willing to give anyone’s books a chance :),[]
2019-08-28 02:35:20,RT @highmarshalazu1: @sleepingcrowns i was watching your qb wattpad book video and i literally went “wow kat looks like timothee chalamet”…,[]
2019-08-28 02:34:47,https://t.co/MPdXdHDkR2,[]
2019-08-28 00:12:53,@booksandlala i’d love to hear what you have to say!!,[]
2019-08-27 23:51:55,"RT @SparkNotes: ""I hate that guy"" - too general - lacks fervor - just kind of meh  ""I would eat his heart in the marketplace"" - specific -…",[]
2019-08-27 23:22:51,@aphroditereadss mmmmmmm,[]
2019-08-27 21:04:57,"@judodith i love the us edition personally, BUT the uk/book depository is also a true beauty 😊",[]
2019-08-27 21:02:44,@chanelletime IS IT A THING!??? I CANNOT BELIEVE THAT,[]
2019-08-27 18:17:24,@TheePrincess11 thank YOU for watching them 💗💗,[]
2019-08-27 18:16:53,@chanelletime oHH you’re listening to the audio that’s literally perfect!! the narrator of this series is my absolute favorite 😊,[]
2019-08-27 18:15:50,@ananovak3000 challenge accepted (one day),[]
2019-08-27 18:15:33,@ananovak3000 💜💜,[]
2019-08-27 18:14:55,@mercurywasted AH! amazing! i hope you like it 😊💕,[]
2019-08-27 18:14:32,@itslightreading 🧡🧡,[]
2019-08-27 18:14:20,@sarsgent this is SO TRUE,[]
2019-08-27 15:48:26,@chanelletime one of my FAVES just u wait until book two and three they are legendary,[]
2019-08-27 14:51:24,my favorite book is radio silence and that’s why i am so sad https://t.co/zgyrx7rfgO,[]
2019-08-27 13:45:46,"RT @DaisukePikachu: @sleepingcrowns Thank you for the recommendation! 🖤 Everyone should at least read it, but the audible was perfect! 👌🏼🖤(…",[]
