timestamp,tweet_text,all_hashtags
2018-07-18 16:44:12,"RT @hollyexley: Hey vegan businesses, I want to work with YOU. Let me add interest &amp; originality to your brand with my watercolour illustra…",[]
2018-07-16 19:02:05,BookTubeAThon 2018 TBR!: https://t.co/7oJKesHr0z via @YouTube,[]
2018-07-11 17:10:46,@AliceOseman @BookTubeAThon teehee this is my subtle way of making people buy your books (i chose the list!!!),[]
2018-07-11 03:50:19,............ 🙈 the booktubeathon is too much fun. READING HATS IS A THING NOW. https://t.co/VyHGrjtUX9,[]
2018-07-10 20:12:50,RT @BookTubeAThon: BOOKTUBEATHON 2018!: https://t.co/oojzc3bgYp via @YouTube,[]
2018-07-08 20:14:56,a bunch of books i haven't read: https://t.co/IXGAa1WCyr via @YouTube,[]
2018-07-05 21:50:00,I read The Hatred of Poetry by Ben Lerner https://t.co/7wCGnCTSFf,[]
2018-06-25 15:35:16,@keIseIizabeth Omg I adore it,[]
2018-06-14 13:32:04,"@holliepoetry Hey, Hollie! I was in touch with Oli about your involvement in my documentary about Instagram Poets!… https://t.co/j23vpHnjvc",[]
2018-06-06 19:57:14,5 of 5 stars to We Go to the Gallery by Miriam Elia https://t.co/Wnpm8TWASo,[]
2018-06-02 14:20:50,✨ It’s #bookcon time!!! I’m so excited to be… https://t.co/3SkaMK6w5B,['bookcon']
2018-06-01 02:42:45,RT @jennaclarek: BOOK EXPO DAY TWO 💖 https://t.co/XRGp6YarzN,[]
2018-05-31 22:30:33,@stampepk Me too! Really happy for the BookExpo magic connection ~~~~,[]
2018-05-27 04:23:09,I'm so excited to be reunited with @JeremyWest and @JeffreyWest &lt;3 https://t.co/MGGP8j6Jj3,[]
2018-05-27 04:21:59,RT @jeeveswilliams: After visiting La Casa Azul — a museum dedicated to Frida Kahlo in México City — I’m revisiting this @ArielBissett vide…,[]
2018-05-22 02:11:35,"On page 40 of 96 of The Hatred of Poetry, by Ben Lerner: This book is fascinating! One o... https://t.co/Y7JK8uVw1j",[]
2018-05-19 21:02:30,@TheatreGeek17 omg!! you have the full set!!!!!,[]
2018-05-18 03:57:17,@inthefrow @EsteeLalonde @alenehou 🙈🙈🙈🙈 so much amazing feminine power hereee,[]
2018-05-16 02:45:34,@leenanorms @JeansThoughts @jenvcampbell @iamnotlucymoon @LaurenWhitehead @HeyRowanEllis @papertimelady @lexcanroar… https://t.co/Tf2yzXSh2H,[]
2018-05-14 17:18:49,"@EllieRose101 I did not know this! Huh! I don’t know how I feel about this, haha. Thanks for letting me know!!",[]
2018-05-11 19:11:15,@jenna_hazzard There's a PDF version available on etsy :),[]
2018-05-11 02:27:16,"RT @thebookcon: Did you say YouTube? Come see @katytastic, @jessethereader, @xtineMAY, @emmmabooks, @stacysays, @Tashapolis, @branbookaddic…",[]
2018-05-10 14:19:48,I am going to be at @BookExpoAmerica and @thebookcon this month in NYC! I cannot wait to meet you all and to be sur… https://t.co/mfzESPQwg3,[]
2018-05-10 14:14:00,@EsteeLalonde I am your Frankie &lt;3,[]
2018-04-29 22:32:58,"RT @_reveux: here is a brilliant video made by someone i consider to be incredibly genuine and thoughtful, please give it a watch @ArielBis…",[]
2018-04-28 01:29:37,RT @bettyreads: What a stellar discussion video by @ArielBissett loved the point about the passion for books being what makes the booktube…,[]
2018-04-26 21:42:54,RT @dorissander: IS BOOKTUBE EDUCATIONAL? This is fabulous! https://t.co/wVZiBeDyX9 created by @ArielBissett with appearances by @littlespi…,[]
2018-04-26 21:42:47,"RT @emilyxspeaks: I really, really loved @ArielBissett's newest video ""Is BookTube Educational?"" It was so much fun to watch, especially as…",[]
2018-04-25 23:42:36,"@WordsWordsBooks thank you for sharing, Mark!! and for your kind words!!",[]
2018-04-25 23:42:25,"RT @WordsWordsBooks: Do yourself a favour and watch Ariel’s new video, it is amazing. She is expanding the boundaries of the BookTube platf…",[]
2018-04-25 23:42:11,"Thank you so much for sharing, Parker! &lt;3 so excited to have finally released this and to feel everyone's support! https://t.co/YGM17ZsOjS",[]
2018-04-25 20:56:45,Is BookTube Educational?: https://t.co/jEKNJGIUeG via @YouTube,[]
2018-04-21 17:48:20,@savannxhb With Malice by Eileen Cooke is so freaking fun.,[]
2018-04-20 03:57:43,@realhkwalton @xtineMAY So glad you’re enjoying them!,[]
2018-04-18 15:26:09,How To Write An Essay: Tips and Tricks!: https://t.co/yBnDKsDPcG via @YouTube,[]
2018-04-17 15:48:46,How To Write An Essay: Evidence and Citation: https://t.co/9hQIo3XFeV via @YouTube,[]
2018-04-10 19:54:33,@xtineMAY i just sent you a a message from the wrong email address. twice. so. i understand if you never reply to that. 🤦🏽‍♀️,[]
2018-04-08 19:21:17,@royreadingco @BookTubeAThon Beginning of August! more details coming soon!,[]
2018-04-02 00:08:03,RT @BryOnTour: I ANNOUNCE:  I'm releasing a new EP called 'Love Pop Suicide'.  Here's everything you need to know about how it's being rele…,[]
2018-04-01 23:57:22,"One of my best friends, @bryontour, is releasing a new EP. His music is wonderful, you'll love it, I'll love it, he… https://t.co/g2t3uIoYmu",[]
2018-04-01 04:38:59,"On page 87 of 241 of #GIRLBOSS, by Sophia Amoruso: I’ve always been curious about this b... https://t.co/7oTVM2KeT9",['GIRLBOSS']
2018-03-30 19:47:34,How To Write An Essay: Thesis Statements: https://t.co/RgwYNv68Vm via @YouTube,[]
2018-03-29 20:17:46,"@msmallywelch *giant hugs* I feel you so so so so much. We can do this, but it's okay if we are struggling!!!",[]
2018-03-29 19:42:03,How To Write An Essay: Structure: https://t.co/1LLj2SV2BZ via @YouTube,[]
2018-03-27 16:06:51,@wmarybeard I am very willing to conduct the interview on your walk to work! I've shot you an email - thanks for your consideration!,[]
2018-03-27 15:24:07,I read From a Low and Quiet Sea by Donal Ryan https://t.co/jZFnHtNhHK,[]
2018-03-27 02:06:05,"@wmarybeard Hello, Mary Beard! I would love to interview you for my upcoming documentary (which is also my Masters… https://t.co/Hbks1pkSu7",[]
2018-03-26 02:24:34,I read How to Break Up with Your Phone by Catherine Price https://t.co/7ij2eEiQrM,[]
2018-03-25 21:10:01,RT @ArielBissett: humming trees | a poem: https://t.co/VaWqi5Th2b via @YouTube,[]
2018-03-23 15:12:46,humming trees | a poem: https://t.co/VaWqi5Th2b via @YouTube,[]
2018-03-22 20:01:02,"On page 126 of 192 of From a Low and Quiet Sea, by Donal Ryan: I want to write like Dona... https://t.co/K6VcLnej37",[]
2018-03-22 17:04:45,RT @stevesarner: Going to @thebookcon ? If so this is NOT to be missed with @ArielBissett and more! :) https://t.co/sVe3uWJLN7,[]
2018-03-21 22:49:20,"On page 6 of 192 of From a Low and Quiet Sea, by Donal Ryan: HERE WE GOOOOOO https://t.co/NJpqIzN06u",[]
2018-03-21 19:28:43,Eeeeep! The news is out! And it's the best news! I'm going to be on the booktube panel at @thebookcon with five oth… https://t.co/9Vfr8i5Ph7,[]
2018-03-21 19:25:24,"RT @Tashapolis: THE BOOKTUBE PANEL IS COMING TO @THEBOOKCON! Join us on the Downtown Stage on Sunday, June 3rd at 12:25pm!  @sashaalsberg @…",[]
2018-03-17 19:18:10,"On page 76 of 192 of How to Break Up with Your, by Catherine Price: My boyfriend bought ... https://t.co/5jLlsqnCdA",[]
2018-03-16 00:34:19,"@jbmoussa I love this so so much! Audibly went ""AWWWWW!"" Thank you so much! Wow!",[]
2018-03-16 00:33:57,"*SQUEEEAAALLL* So cute!! Thank you, Jay!!! &lt;3333 https://t.co/SCK7U7YfnG",[]
2018-03-12 18:04:32,my booktube rebirth: https://t.co/tzsxeKxKXt via @YouTube,[]
2018-03-09 17:09:13,Ever thought about how to juggle freelancing work with school? Or if you should try? Check out my new podcast episo… https://t.co/3kjGHVWHJn,[]
2018-03-09 17:01:35,"Thank you, @TenEightyUK, for your constant support. Sharing stuff you love is one of the biggest ways to help creat… https://t.co/GMIpyS7Q4X",[]
2018-03-09 16:59:14,"@lonesomereader Yes I have! and it's all so crazy! The main thing for me is that... well, no one can speak for Frid… https://t.co/GrtK4FrLlC",[]
2018-03-09 16:58:08,"This is so beautiful I can't even handle it. Thank you to everyone who shouted me out yesterday, it was incredibly… https://t.co/izJsYKmAi4",[]
2018-03-08 06:21:37,I've just finished binging @GraceandFrankie and have not loved a show so passionately in ages. Thank you to… https://t.co/U7Lxs6J0iz,[]
2018-03-05 20:35:56,i miss reading: https://t.co/pjwO2JeiWc via @YouTube,[]
2018-03-01 23:45:30,@MikaylaTweeting I made a copyright complaint and it got taken down!! Thank you for letting me know &lt;3,[]
2018-03-01 18:57:49,what to do with empty notebooks!!!: https://t.co/6uZGYL3qSQ via @YouTube,[]
2018-03-01 06:56:43,"On page 53 of 176 of On Chesil Beach, by Ian McEwan: I saw the trailer for the new film ... https://t.co/T4AIo9Rtum",[]
2018-02-28 16:21:50,@MikaylaTweeting Thanks for letting me know!,[]
2018-02-27 15:57:19,"On page 72 of 118 of Decline of the English, by George Orwell: I just love spending time... https://t.co/MbyO7J4zqv",[]
2018-02-25 21:39:45,RT @penguinplatform: We can't stop looking at the beautiful new Penguin Modern series. 😍 Want an introduction? Here are 5 modern classics t…,[]
2018-02-22 16:01:45,books about social media!!!: https://t.co/Om36RiJgAc via @YouTube,[]
2018-02-21 17:54:30,do you need an english degree on booktube?: https://t.co/MVPwXXsoCi via @YouTube,[]
2018-02-21 15:39:55,5 of 5 stars to Why I Am Not Going to Buy a Computer by Wendell Berry https://t.co/6IZ1cUVfvP,[]
2018-02-21 06:33:30,I read Tiny Beautiful Things by Cheryl Strayed https://t.co/I0GQDh6zYF,[]
2018-02-19 06:02:07,@AllenLaneBooks hey! who should I email about press inquiries? thanks! :),[]
2018-02-18 04:23:32,I read Tom Brown's Schooldays by Thomas Hughes https://t.co/J0GThGRVPO,[]
2018-02-11 00:04:38,representation book tag: https://t.co/N24zhWFuWn via @YouTube,[]
2018-02-08 05:22:48,"On page 7 of 406 of Tom Brown's Schooldays, by Thomas Hughes: The next book I need to do... https://t.co/EVt2j4QBja",[]
2018-02-07 23:58:21,books about frida kahlo 🌺: https://t.co/zdDWO1v9qH via @YouTube,[]
2018-02-06 02:14:29,all my pretty notebooks: https://t.co/NUqZ4mHLCl via @YouTube,[]
2018-02-05 05:09:50,"On page 34 of 149 of Frida Kahlo, by Maria Hesse: The Frida learning never stops! https://t.co/fjdAERd8B8",[]
2018-02-03 01:37:55,my signed book collection: https://t.co/mrycn3GsM4 via @YouTube,[]
2018-02-01 17:01:25,I read Women &amp; Power by Mary Beard https://t.co/jyJPwHSbYX,[]
2018-01-31 16:59:51,"On page 52 of 159 of Frida Kahlo, by Gisèle Freund: This is instantly going to be a new ... https://t.co/rGlQCwMuaA",[]
2018-01-29 00:03:55,I read Frida Kahlo by Vanna Vinci https://t.co/6CRtFPj4Bl,[]
2018-01-28 18:26:46,"On page 160 of 357 of Tiny Beautiful Things, by Cheryl Strayed: I've seen other people s... https://t.co/ndbr09SrCj",[]
2018-01-27 19:49:43,"On page 60 of Frida Kahlo, by Vanna Vinci: The art is just GORGEOUS. https://t.co/4ElL1KDYgb",[]
2018-01-25 02:57:59,"On page 60 of 357 of Tiny Beautiful Things, by Cheryl Strayed: This was gifted to me fro... https://t.co/x1Js9ZluWx",[]
2018-01-22 05:05:11,4 of 5 stars to A Connecticut Yankee in King Arthur's... by Mark Twain https://t.co/ucZHUiR5r2,[]
2018-01-21 16:51:34,Cannot properly put into words how amazing the Toronto #Zenith tour stop was ✨ I am so grateful… https://t.co/EPn3FXVnCg,['Zenith']
2018-01-20 15:59:37,Very excited to meet all of you and show Sasha and Lindsay some Canadian love! 🇨🇦🍩💜 https://t.co/yIV1IMb3St,[]
2018-01-20 05:23:17,"On page 22 of 534 of Zenith, by Sasha Alsberg: HERE WE GOOOO! https://t.co/oGeEf1zUqc",[]
2018-01-18 18:48:18,"On page 160 of 504 of A Connecticut Yankee in, by Mark Twain: This book is honestly so m... https://t.co/SzVB36YQ1T",[]
2018-01-17 20:23:02,7 more books i want to read that nobody cares about: https://t.co/C2ckFLykp8 via @YouTube,[]
2018-01-17 01:19:12,"On page 5 of 504 of A Connecticut Yankee in, by Mark Twain: Here we go! My first Twain! ... https://t.co/oZ030H7y9Z",[]
2018-01-14 22:09:19,"On page 180 of 256 of The Other Side of Lost, by Jessi Kirby: I'm on the verge of runnin... https://t.co/PJPEibYgvq",[]
2018-01-14 04:43:00,"On page 60 of 256 of The Other Side of Lost, by Jessi Kirby: I was too excited to wait a... https://t.co/lIjBUuKPFJ",[]
2018-01-12 18:07:03,2018 new releases i'll definitely be reading this year!!: https://t.co/73AqIM80WA via @YouTube,[]
2018-01-09 17:31:52,5 of 5 stars to Boy Proof by Cecil Castellucci https://t.co/b3Cg1GnmQV,[]
2018-01-04 21:24:02,"On page 52 of 208 of Boy Proof, by Cecil Castellucci: Continuing this train of rereading... https://t.co/9v65BqtitP",[]
2018-01-04 20:14:32,5 of 5 stars to Fly on the Wall by E. Lockhart https://t.co/QAAh6ilSwI,[]
2018-01-04 05:25:19,"On page 100 of 182 of Fly on the Wall, by E. Lockhart: Starting my year off rereading on... https://t.co/IG4Mmmr6ww",[]
2018-01-03 18:55:44,"💕 twitter has not been making me very happy, so instead i'm going to use twitter time for reading, piano, and spend… https://t.co/nIEzWU7N5y",[]
2018-01-03 18:34:40,@titasjournall EEEE WHAT A THING TO SAY &lt;33333,[]
2018-01-01 16:22:50,omg they totally count! why the heck wouldn't they?! it's still HOURS SPENT READING. https://t.co/0MxHjcbSQg,[]
2018-01-01 00:18:56,2017: https://t.co/qMhZverEuU via @YouTube,[]
2017-12-31 04:42:47,@SawyersPrayer Yes! Here it is :) https://t.co/ZN3EaZgt2I &lt;3,[]
2017-12-30 18:05:14,THE BEST! THE WORST! THE PRETTIEST! CHECK OUT MY 2017 BOOKISH WRAP UP! https://t.co/lFAIKlY8Fa,[]
2017-12-29 21:24:59,2017 | A Reading Year in Review: https://t.co/TBzYiEu5nu via @YouTube,[]
2017-12-28 03:59:03,@elyssasayers Oh gosh. I'd recommend picking up Keep the Aspidistra Flying! I adored it! But you also can't go wron… https://t.co/gfdE2C6RJT,[]
2017-12-27 21:54:58,Just uploaded a new video and it didn't auto-tweet and it's stuck at 50 views! WOO! Just to ease my mind.. did it show up in your sub box??,[]
2017-12-27 21:54:34,xmas book haul! i can't wait to read these!!: https://t.co/eiItwHPRog via @YouTube,[]
2017-12-27 21:00:50,@KaylaHensley_ Thanks so much!!!,[]
2017-12-27 05:09:06,I'm so glad people are enjoying it!! I'm going to be putting so much energy into it in 2018!! Check it out:… https://t.co/MB7mMZt4ll,[]
2017-12-26 04:47:49,5 of 5 stars to Almost Midnight by Rainbow Rowell https://t.co/CLr4baYF2j,[]
2017-12-25 03:31:32,@FrankandOak Is this combinable with the Free Shipping over $99? :),[]
2017-12-23 02:05:51,@bookables1 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕 he’s perfect 💕💕💕💕,[]
2017-12-20 11:09:19,"On page 52 of 224 of Sweet Bean Paste, by Durian Sukegawa: I found this sweet looking bo... https://t.co/HgomsNNU9e",[]
2017-12-20 11:05:02,"RT @amyhghz: I always forget how delightful @ArielBissett's videos are, but I guess that means I get to rediscover her enthusiasm over and…",[]
2017-12-18 23:04:51,taking a gap year??????: https://t.co/sQgJheJRLB via @YouTube,[]
2017-12-14 16:06:05,@TazmynMay_xoxox So cute!!!!!,[]
2017-12-13 01:26:05,@voxdotcom Hey! Is there a way to get transcripts for your Planet Earth II videos? Thanks!,[]
2017-12-13 01:23:07,RT @betu_91: I want them all 😭💔 https://t.co/wR2LwVaBOt,[]
2017-12-12 23:49:11,the gift books you need for the holidays!!!!! (seriously!!!): https://t.co/H9ySukrAnz via @YouTube,[]
2017-12-09 14:39:27,@luciekwicks @foureyed_reader Books Unbound! And Portrait of a Freelancer! :),[]
2017-12-09 01:19:42,"RT @foureyed_reader: I just discovered @ArielBissett ‘s podcast, Spotify is going to have to wait for my payment this month",[]
2017-12-09 01:19:39,@foureyed_reader I hope you like it!!!!,[]
2017-12-09 01:19:27,@tatiiana I promise it wasn't me hahaha,[]
2017-12-08 21:01:41,This is happening now! Come join in on the fun! https://t.co/5HoBjZkaCE,[]
2017-12-08 17:59:14,"This is a thing I'm doing today!!!! LET'S TRY AND TRIVIA THAT MOST FORGETTABLE BOOK IN THE SERIES, AMIRITE? https://t.co/fJvR4KEuOl",[]
2017-12-07 21:09:52,@LaJoseRangel @YouTube hahahaha thanks,[]
2017-12-07 21:09:41,"@Dmurph19 Thanks, Danielle!!",[]
2017-12-07 20:17:30,7 books i want to read that nobody cares about: https://t.co/G7UwuCRyok via @YouTube,[]
2017-12-04 15:02:40,"@StevenBridges Insane. And inaccurate. I uploaded a video unlisted, kept it unlisted for an hour and it was monetiz… https://t.co/acGLT00AtD",[]
2017-12-04 06:56:59,@natalola4 oh no! where did you get the link?,[]
2017-12-02 21:09:48,RT @AGirlInAwe: Has reading become competitive? - Really interesting reading ranty video from @ArielBissett https://t.co/OEecK5GSNa #BookBl…,[]
2017-12-02 21:09:31,@FrancinaSimone Be free!! Use these platforms in whatever way works for you!! That's what I've started doing and wh… https://t.co/HHs8QFiAVK,[]
2017-12-01 23:47:04,"RT @anacaniglia: YES YES YES YES  ""has reading become competitive??? https://t.co/c6lTEWTvGE"" @ArielBissett",[]
2017-12-01 22:16:13,RT @violettereads: Everyone go watch @ArielBissett's new video. It gives you a lot to think about! https://t.co/cdvUGPamja,[]
2017-11-30 23:50:27,has reading become competitive???: https://t.co/kUhmL6tl9v via @YouTube,[]
2017-11-24 03:30:36,"@cappi_99 @scotsmoody @jenvcampbell Thanks, Cappi &lt;3 that’s (obviously) exactly what I meant.",[]
2017-11-23 22:50:06,"@gcIddustwoman thanks, simar!!! and thanks for sharing it!!!",[]
2017-11-23 22:06:59,school is not for me?????: https://t.co/K7TdSyj3d3 via @YouTube,[]
2017-11-23 21:21:31,@Ina_Mint I’m glad you’re liking it! It will be back up soon!,[]
2017-11-23 21:21:06,"@kat_tastic It’s so frustrating! I’m glad I’m not alone, but I’d rather it wasn’t happening at ALL!",[]
