timestamp,tweet_text,all_hashtags
2019-09-01 00:34:19,@ayesha_7860 Omg...DONT TEMPT ME,[]
2019-09-01 00:34:06,Fiona is such a precious bean 🥰 https://t.co/zfy3wfzpKr,[]
2019-09-01 00:33:39,"RT @TheGlitchyBit: I’m sorry your life is so tough, Fraser https://t.co/5VdFBJIPXU",[]
2019-09-01 00:33:25,What I’ve been doing most of the day: filling bookmark orders for https://t.co/7VK5SoRe7f!  📚📚📚📚 https://t.co/bfn0KkaUKh,[]
2019-09-01 00:27:48,"Heading to bed early tonight, tomorrow is a busy day! Going to snuggle up and fall asleep reading “Can You Keep A S… https://t.co/xi0eHxc2Ri",[]
2019-09-01 00:03:37,I can feel autumn in the air so now it’s okay to go outside at high noon and take selfies without sweating and burn… https://t.co/bMaqhygqpF,[]
2019-09-01 00:00:49,I’m “The Unpleasantness” 💃 https://t.co/ExGxWtNrno,[]
2019-08-31 23:59:45,RT @andrewlowe: i am SO SICK of summer i want FALL i want to wear PANTS and eat SOUP and drink HOT COFFEE and rake LEAVES and summon DEMONS…,[]
2019-08-31 21:46:37,🎵 What I’ve been jamming out to while editing #ProjectRed: 1. Carry Me by Eurielle  2. Never Enough by Loren Allred… https://t.co/gCl7XL0jC3,['ProjectRed']
2019-08-31 20:11:15,@charlotte278b @xtineMAY Isn’t it amazing?! Ahhh,[]
2019-08-31 19:45:41,@hailsinbookland Thanks gurllllll,[]
2019-08-31 19:28:18,"@enchantology Ahh I haven’t, going to now! Thanks Paige!",[]
2019-08-31 19:20:00,"@BCBSMA @enchantology @BCBSMAservice It’s not eligibility, you just canceled my insurance plan that was in good sta… https://t.co/AAPU9sNQp5",[]
2019-08-31 19:13:43,New video...ahhhh....it’s a long one! 💕RT to be one of the 5 people I shoutout in my next video! 💕… https://t.co/aXqJ3T0nfy,[]
2019-08-31 16:51:18,@MollyxPotter @aussiesdointhgs Omfg so cute,[]
2019-08-31 16:51:14,RT @aussiesdointhgs: Why every parent should own a nanny cam https://t.co/c26PA90kfg,[]
2019-08-31 15:56:26,@carly_roth @BCBSMA Thanks Carly! This is so confusing since on my BCBS account it said I’m insured through December...and I pay on time!,[]
2019-08-31 15:55:29,@enchantology @BCBSMA So I went onto my insurance account and everything looks fine which is why im SO CONFUSED! I’… https://t.co/9mI4dXF47C,[]
2019-08-30 23:10:04,@LauraSteven @alliechristo Ladies night soon where YOU both do the chopping 😏,[]
2019-08-30 23:09:19,This is EPIC! Nexus in Italy 🇮🇹😍 @authorlindsayc https://t.co/4xv8iS0XSA,[]
2019-08-30 22:56:00,@ELVorasberg And copper hair dye!,[]
2019-08-30 22:55:48,@ELVorasberg I don’t use any products! Just a curling wand 😊,[]
2019-08-30 22:52:07,New video going up tomorrow @ 3pm about NEGATIVE REVIEWS 🙈 https://t.co/nVsAEPNZaf,[]
2019-08-30 22:48:56,Played around with some fake freckles today 👩🏻‍🦰 https://t.co/letLf8knq5,[]
2019-08-30 04:15:25,#amreading! What are you up to?,['amreading']
2019-08-30 03:34:06,@LR_Lam I like your thinking. 😏,[]
2019-08-30 03:31:33,"@Level1mutant To me, you’re mom 💕",[]
2019-08-30 03:03:05,@recitrachel @Level1mutant Right?!,[]
2019-08-30 02:57:04,chop chop! I’ve been friends with @Level1mutant for almost 5 years and roomies for 3 and have never seen her withou… https://t.co/CXkHWxk9Gk,[]
2019-08-30 02:44:11,LOOK AT MY BEST FRIEND THATS MY BEST FRIEND! 🔥 #HypeUpYourGals #NewHair 👩‍🦳 @Level1mutant https://t.co/W94UDuflV2,"['HypeUpYourGals', 'NewHair']"
2019-08-30 01:50:35,"After watching The Boys, this book sounds like my cuppa tea 🔥 https://t.co/ws7GDZ9Py9",[]
2019-08-30 01:07:20,Just had the most fun IG Live! Y’all are the BEST ❤️❤️❤️❤️❤️ so grateful for every one of you xoxo,[]
2019-08-30 00:06:16,Summer mood 👙 vs rest of the year mood 🍷 https://t.co/XFE3MxSF7t,[]
2019-08-30 00:03:42,@christineexists @itsrorypower Come to me and I’ll drive you from here!,[]
2019-08-29 23:38:58,"RT @misterkristoff: Dear autocorrect  Nobody EVER means ""ducking"".",[]
2019-08-29 23:28:25,@SLaurenMichele Oooh love! I’ll try that!,[]
2019-08-29 23:21:03,"@SaraJBenincasa I wrote a book, so I guess you could say that And I know right?! They got the GOOOOOOD material in… https://t.co/RC7JnTCFMx",[]
2019-08-29 23:16:44,"@itsrorypower @christineexists Come down to us Christine, come dowwwwwnnnnnnn.......",[]
2019-08-29 23:15:39,@itsrorypower We will kidnap @christineexists and force her to come to our writing cave too 🔥,[]
2019-08-29 23:14:49,@SaraJBenincasa I dropped out of that exact school too? I didn’t get any mystery shirts when I left...just debt,[]
2019-08-29 23:12:41,"@itsrorypower But seriously, come over sometime soon and let’s have a writing date!",[]
2019-08-29 23:12:29,"@itsrorypower If anything, wine makes everything BETTER!",[]
2019-08-29 23:10:24,"@itsrorypower Come over, you take the scissors and do what you will with my hair 😏⚔️",[]
2019-08-29 23:04:54,"Okay I’m keeping it red, but I want to do SOMETHING!",[]
2019-08-29 23:01:39,I want to do something to my hair again....chop it off? Dye it a wild color? Or keep it red and long...hmmm,[]
2019-08-29 15:54:32,@KerriManiscalco @Bpoelle @jbak88 @jimmy_books @IGLAbooks *SQUISH!*,[]
2019-08-29 05:07:30,@KerriManiscalco @Bpoelle @jbak88 @jimmy_books @IGLAbooks Ahhhh BIGGEST congrats!!!!!! Cannot wait to read!!!!,[]
2019-08-29 04:46:25,A lil sneak peek at the bookmarks gnats are hitting my shop next week!! 🎨  https://t.co/djtYFqoK8A https://t.co/w7tMwmcVBJ,[]
2019-08-29 04:40:34,@elliasreads THANKS KING!!!!!,[]
2019-08-29 04:38:51,@TaranMatharu1 @AndrewYang You and Yang are kindred souls 👀,[]
2019-08-28 18:41:59,And this is a rough look of the solid color https://t.co/waC4zTmyHm,[]
2019-08-28 18:41:22,"This isn’t done yet, but it will give you an idea for the watercolor look https://t.co/c5u906xWIH",[]
2019-08-28 18:40:45,So I’m painting a “bookshelf” bookmark and I was wondering what kind of look you like best:,[]
2019-08-28 04:21:53,@marindahey Awwww ❤️ thanks!,[]
2019-08-28 04:21:39,So many of you thought I was 5”6 or 5”8! Hahaha love this! https://t.co/eTOQpcUrDx,[]
2019-08-28 04:18:38,Today in a nutshell 💕 https://t.co/mEJov1YOcl,[]
2019-08-28 03:51:59,"RT @TaranMatharu1: Patently untrue, although I bet it helps.  But publishers (and therefore agents) certainly DO want you to be active on s…",[]
2019-08-28 03:51:56,@TaranMatharu1 🙌🏻🙌🏻🙌🏻🙌🏻 wise words!,[]
2019-08-28 03:49:37,RT @TheGlitchyBit: It’s #InternationalDogDay2019 and Fiona is learning how to be a #gamergirl https://t.co/ppI3bUYWlc,"['InternationalDogDay2019', 'gamergirl']"
2019-08-28 01:44:57,Friends for 6 years &amp; going strong! Love this guy! 💃🕺 @JDNettoOfficial https://t.co/4DouBgg1O5,[]
2019-08-27 15:11:38,If I were to add a product to my shop which of these would you like:,[]
2019-08-27 13:56:27,@elliasreads My neck still has a kink in it after talking to you in person 👀😜,[]
2019-08-27 13:55:00,I’m 5”3 💃 How tall did you think I was? https://t.co/JqrAxstCEB,[]
2019-08-26 20:24:21,Happy happy ✨ https://t.co/0zuxFv65KB,[]
2019-08-26 14:25:04,@roshreads Aerie! Last season 😊,[]
2019-08-26 14:24:49,I occasionally wake up in the morning to the faint echoes of a bagpipe singing its tune in the distance.  Makes me… https://t.co/5ETkN8yclI,[]
2019-08-26 02:41:57,Snuggle session with my beasties before bed 💕 https://t.co/8X5l1cG6Yp,[]
2019-08-25 22:45:31,When it’s still summer but you’re ready for sweater weather... https://t.co/Yiuj47yZOW,[]
2019-08-25 22:24:43,Omg I JUST BouGHT THIS BoOk AND DIDnT KNOW THEY MAdE a MOVIE!!!!! https://t.co/NJc8OjTy3a,[]
2019-08-25 22:22:35,@sophiesticateme You’re GLOWING!!! ✨,[]
2019-08-25 21:58:50,I bought 2!   And then 1 on amazon 😏,[]
2019-08-25 21:44:17,What if I only buy 3?,[]
2019-08-25 21:43:18,Can someone tell me it’s not reasonable to buy 4 books right now and to instead pick only 1?,[]
2019-08-25 21:41:15,RT @daniellempaige: It’s B &amp; N’s Bookhaul Blowout: 50% @StephenByrne86 &amp;my #Meratidebreaker in store and online for ALL Customers SAT 8/24-…,['Meratidebreaker']
2019-08-25 12:52:17,"The air is crisp, the dogs are playing, my coffee is brewing...I’m happy 😊 https://t.co/moFDRjwHXi",[]
2019-08-25 12:07:39,Should I go phoneless today? I’m thinking about turning it off and just focusing on work today.,[]
2019-08-25 12:02:56,"@SamSykesSwears Of course, cannot forget the ghosts!",[]
2019-08-25 12:01:45,Morning everyone! Today I’m going to plant my butt in front of the camera and film! 😊,[]
2019-08-25 06:25:36,What makes a house a home is the books that are held within its walls 📖❤️📚 https://t.co/Arb8EWhUi5,[]
2019-08-25 03:44:39,"What videos should I film? If you like an idea someone else says, “Like” their tweet!",[]
2019-08-25 01:37:47,Fiona: *being a good happy gal* Fiona: *bone drops* Fiona: *too consumed by happiness that she can’t be bothered by… https://t.co/tQUfvuu3fH,[]
2019-08-25 01:31:51,"Fraser looks like a human holding a cup of tea, silently judging you with his eyes and Fiona looks like...well, Fio… https://t.co/q7if853b4h",[]
2019-08-24 21:56:50,@hexadonia_ https://t.co/SjT748sItJ!,[]
2019-08-24 21:56:36,@village_witch I forgot it at home!! But it was fine!,[]
2019-08-24 21:54:26,RT @TaranMatharu1: Exciting news! THE OUTCAST and THE CHOSEN are included in this year's @BNBuzz #bookhaul! Head to your local B&amp;N anytime…,['bookhaul']
2019-08-24 19:36:59,LIZZIE IS COMING BACK &amp; I’VE NEVER BEEN MORE EXCITED!!!!! 💕✨ #ThisIsWhatDreamsAreMadeOf https://t.co/ImEsIr1k9Z,['ThisIsWhatDreamsAreMadeOf']
2019-08-24 13:34:58,@NaoiseWarner Awwww this was such a pleasure to read!!!!!! 💕💕💕💕💕,[]
2019-08-24 13:34:41,"RT @NaoiseWarner: It’s actually amazing growing up watching people on YouTube, watched her/followed her since I was 15 (now 21) met so many…",[]
2019-08-24 05:43:58,Today felt like sunshine 💕☀️,[]
2019-08-23 20:27:38,"Today’s office ✨ I couldn’t focus at home, so I went to Cambridge &amp; found the perfect writing den! https://t.co/1Dfg6skXDs",[]
2019-08-23 17:35:59,"RT @dustlined: Taylor Swift's ""London Boy' is super-nice, but the idea of doing Shoreditch in the afternoon, Brixton in the evening and the…",[]
2019-08-23 16:24:23,@oceannaire You took this!!! And I miss you bunches!!!!,[]
2019-08-23 12:23:30,RT @sashaalsberg: This video has been MONTHS in the making and I cannot wait to finally show it to you!!!!! 🕵🏻‍♀️🧚🏻‍♀️ RT this tweet &amp; I wi…,[]
2019-08-23 01:51:50,@smenonbooks AHHHHHH KILLIN IT!!!!!!! 💕💕💕💕,[]
2019-08-23 01:42:40,👗 Silver dress 2015 -&gt; 2019 https://t.co/MliPdDk6Fp,[]
2019-08-23 01:28:55,Going to King Richard’s Renaissance Faire next weekend! BRING ON THE JOUSTING AND MEDIEVAL CLOTHING ⚔️ https://t.co/Yalymif54S,[]
2019-08-23 01:00:40,@GoldringI Hahaha the more you know! But GRWM means Get Ready With Me on YouTube!,[]
2019-08-23 01:00:24,@adventurousmom_ Final cut!,[]
2019-08-23 00:58:31,Ending the day with my two beasties &amp; some Youtube 💕 https://t.co/5DIU98sspH,[]
2019-08-23 00:13:35,A lil 38 second GRWM! 👄💄 https://t.co/t9hYIwlPps,[]
2019-08-22 23:57:38,@TheGlitchyBit What. A. Lump.,[]
2019-08-22 22:07:24,Some doggo snapshots from today! 🐶❤️ https://t.co/YYcunT7QNt,[]
2019-08-22 19:05:27,This video has been MONTHS in the making and I cannot wait to finally show it to you!!!!! 🕵🏻‍♀️🧚🏻‍♀️ RT this tweet… https://t.co/rnN4sdbR8x,[]
2019-08-22 18:12:49,"✨✨✨✨✨✨✨✨✨ 📸 taken on my iPhone with a 18mm @moment lens, edited with C9 in @vsco https://t.co/KWn9oUcqZU",[]
2019-08-22 16:14:09,"New video going up today at 3, it’s a VERY exciting one because I’ve been working on it for months! I hope you love it 😊",[]
2019-08-22 12:35:23,@LauraSteven Love you bunches! 💕,[]
2019-08-21 22:00:26,@alliechristo Love you back wifey ❤️,[]
2019-08-21 21:39:10,"Today has been a very hard day.  But I need to remember, every day comes to an end and a fresh one is always around the corner 💕",[]
2019-08-21 16:02:53,@oceannaire I was getting so many throwbacks to our shoots!!! 🥰🥰🥰🥰 miss you!!!!,[]
2019-08-21 15:54:45,Here’s a petition to sign for the #AmazonFire: https://t.co/R3zogzRNLE https://t.co/LNrBTTn9kY,['AmazonFire']
2019-08-21 08:44:20,"Fun times with my BFF @JDNettoOfficial after a long, but successful, work day! Outdoor patios &amp; rooftops are my wea… https://t.co/pjzndd0z3n",[]
2019-08-21 07:41:03,This is horrific. More people need to be aware of what’s happening in Brazil right now and the devastation that is… https://t.co/WR4s5KEEEX,[]
2019-08-21 07:27:49,"RT @RobertMaguire_: The Amazon rainforest has been on fire for weeks, and it's so bad it's literally blotting out the sun miles away https:…",[]
2019-08-21 02:14:24,✨ Magic ✨ https://t.co/zmbvWEH8Em,[]
2019-08-20 15:54:32,@DrVictoriaJames @BBCFrontRow @BBCRadio4 @TommyShakes @PhilippaGBooks @StevieFinegan What. A. QUEEN!,[]
2019-08-20 04:17:29,"@bookenthusiast3 They aren’t up yet, they will be revealed on sep. 1 😊",[]
2019-08-20 04:10:48,"This collection will be a serialised short story that will be told on 3 different 8.5"" X 3.5"" velvet textured bookm… https://t.co/mEAxNJTq0b",[]
2019-08-20 04:05:56,Some details from my new short story bookmark line about a Victorian assassin sent to kill a (hot) duke! Available… https://t.co/6CA9xRS4OJ,[]
2019-08-20 04:02:38,RT @goodreads: This has been a PSA. (📸 : Pinterest) https://t.co/45GgjmUCZg,[]
2019-08-20 00:47:24,"If you want to hear about my acne story, here’s a video I made: https://t.co/kOv4rTCgh0 💕 https://t.co/fv0GNJRvfF",[]
2019-08-20 00:44:49,"My skin hasn’t been very happy with me after vacation. It’s not awful whatsoever, but as a lot of you know, I used… https://t.co/FpsBkr9NNQ",[]
2019-08-20 00:40:55,Day to night 💕 https://t.co/vYVINo2UdG,[]
2019-08-19 23:02:19,@NobleBookWorm They were a gift so I sadly don’t know!,[]
2019-08-19 15:01:58,@irishreader_ I adore you.,[]
2019-08-19 15:01:53,RT @irishreader_: So I did a little thing 👀 Someone take this app away from me ASAP https://t.co/TWVxH1CO28,[]
2019-08-19 12:48:14,@alliechristo Seriously 😑 me with the IRS....,[]
2019-08-18 20:38:44,@DrVictoriaJames @TaranMatharu1 Yesssssss!!!!!! 🥂,[]
2019-08-18 20:36:46,@TaranMatharu1 She’s the cutest!,[]
2019-08-18 20:22:33,Happy Sunday! 💕 https://t.co/UKnnfSFwSG,[]
2019-08-18 19:59:15,@DrVictoriaJames This makes me so happy!!!!! You deserve this and SO much more!,[]
2019-08-18 11:57:26,@TaranMatharu1 @DrVictoriaJames @gollancz @StevieFinegan @Frostycheeks QUEEN OF THE WITCHES! 🧙🏻‍♀️ congrats!!!!!! ✨✨✨✨✨✨,[]
2019-08-18 04:25:39,RT @toriavaa: My boss was gone one day so I put his dog’s bed in my office so he wasn’t lonely and now every morning this happens https://t…,[]
2019-08-18 02:37:48,"Been working all day and I’m still working, someone please tell me to stop and go to bed 🧟‍♀️",[]
2019-08-17 13:16:12,@P1nkP4nda It soon became painting but that art won’t be showed for awhile 😉,[]
2019-08-17 03:03:20,@OfficialRhianaA Thank you for your support!,[]
2019-08-16 20:39:08,"Ending the day with puppies, painting &amp; youtube 💕 https://t.co/j6BLPObMg8",[]
2019-08-16 17:12:12,I seriously cannot believe I got this on camera. Even I’m like: how can this be real? https://t.co/beNzD7yuSb,[]
2019-08-16 00:04:46,"5ever (I need to stop), can’t be bothered, mugged off...the UK has better slang so I use it 💁🏻‍♀️ https://t.co/qxXXTts2uq",[]
2019-08-15 12:18:04,NEW SEASON OF DERRY GIRLS 😍🇮🇪 https://t.co/bjXB4zCoKS,[]
2019-08-14 19:22:47,RT @fallfae: after hot girl summer our bodies decay into flesh eating tree creatures who eat insects. get ready for monster girl fall,[]
2019-08-14 19:10:43,"See you later London, I always hate leaving but cannot wait to be back 💕 https://t.co/hSVxKz2adk",[]
2019-08-13 21:33:06,@LauraSteven 😂😂 awwwww,[]
2019-08-13 21:25:14,@Benjaminoftomes I love you ❤️,[]
2019-08-13 03:19:08,Here’s a video of my pups playing with the sprinkler to make you smile after reading  this sad subject matter 💕 https://t.co/4cKoXVkzf8,[]
2019-08-13 03:12:54,Reposting for awareness! Keep your dogs out of lakes that have algal blooms &amp; toxic algae. If you’re not sure if a… https://t.co/3iTqTjQJia,[]
2019-08-12 20:35:17,The guy next to me is watching Vampire Diaries and I am about to ask him what team he’s on...#Delena,['Delena']
2019-08-12 18:18:20,@alliechristo Thank you for this,[]
2019-08-12 17:12:13,"@TheGlitchyBit Omg I’m so happy rn, I am just finding all these gems!!! Bless you gramps!",[]
2019-08-12 17:11:25,@TheGlitchyBit You just know he’ll jump up the moment you look away and snatch your food 👀,[]
2019-08-12 17:10:53,RT @TheGlitchyBit: All this talk of pet abuse has me realizing how abusive I’ve been to the dogs. https://t.co/uIMvY5owqt,[]
2019-08-12 16:41:23,@TheGlitchyBit I mean....she DOES look like Petrie 👀,[]
2019-08-12 16:39:14,My day: 1.5 hours in car to airport ✔️ 6 hours at Naples airport ✔️ 2 hour flight to England 1.5 hour bus from airport to London  Sleep.,[]
2019-08-12 15:31:00,@TheGlitchyBit JAIL BREAKING BITCH 😂,[]
2019-08-12 08:11:06,@LaurenES I freaking LOVE this game!!!!,[]
2019-08-12 08:05:12,@oceannaire I DID I ASKED BUT I ASKED IN MY HEAD,[]
2019-08-11 19:32:53,Here’s Italy &amp; my butt 🇮🇹 🍑 https://t.co/zEGPRNKyqv,[]
2019-08-11 12:53:45,"Happy double birthday to my faves @JeremyWest &amp; @JeffreyWest, cheers to many more years of fun laughs and twin slee… https://t.co/15MjSR0jIh",[]
2019-08-11 12:27:00,It’s not on my goodreads yet but just wait for the surprise. It’s on kindle unlimited and I picked it up because I… https://t.co/Co9U7qCpRw,[]
2019-08-11 12:25:56,I just started reading a book that is so bad that I just HAVE to make a video about it 😟,[]
