timestamp,tweet_text,all_hashtags
2019-09-27 20:04:20,@jasmines_reads I adore you! Thank you so so much. I’m so glad you enjoyed that video. I hope you’re having a lovely holiday! 💙💫,[]
2019-09-27 16:12:26,I’m about to see Waitress for the second time in 5 months. I’m a very excited bean atm. 💜✨🎶 https://t.co/B8lJpHz0gn,[]
2019-09-27 12:15:59,@EmilyQuillin Channeling hurt into anything that boosts your self-worth is the work of true winners in life. 💙,[]
2019-09-27 09:53:03,"Humans are at their strangest when they’re on a night out. Honestly, don’t know how I survive! 🙃",[]
2019-09-27 01:44:08,@hailsinbookland Absolutely gorgeous. 💙,[]
2019-09-26 23:57:43,@bostonsbooks I SCREAMED THAT YOU SCREAMED!!!!,[]
2019-09-26 23:52:34,Me when Twitter dramas kick off... https://t.co/bn8hUpzWKr,[]
2019-09-26 17:13:39,@kerribookbelle @AvgJoeReads Balls. 🙃 https://t.co/2BUdizl82e,[]
2019-09-26 16:55:53,@filipeheath I adore you. 💙,[]
2019-09-26 16:55:35,"@AvgJoeReads Oh don’t be so prude! It’s me you’re talking to, remember??? 😅",[]
2019-09-26 16:54:23,@RachaelMarie_BT It’s on my TBR for @Believathon! 💙,[]
2019-09-26 14:28:18,“When was the last time you finished a book?”  everyone on book twitter: like 5 minutes ago  me balls deep in a rea… https://t.co/sbd7cR9qdD,[]
2019-09-26 02:55:49,"Grief is a huge part of my everyday life that no one sees.  Be it the death of a loved one, the end of a relationsh… https://t.co/FdAXJMPf9R",[]
2019-09-25 23:57:15,@pagesandpanels Love youuuu! 💙,[]
2019-09-25 23:56:12,"@slytherinreads Thank you, my love. 💙💙💙",[]
2019-09-25 23:02:06,"I’M BAAAACK!  Books, music, discussions, uni, life, boy drama, friends, poetry and more.  It is all here!  Hope y’a… https://t.co/x7jqFnluEE",[]
2019-09-25 16:50:08,midnight. https://t.co/g2jYJYDMwE,[]
2019-09-25 13:57:04,@filipeheath Don’t judge yourself. Do what you need to do to bring new people and positive experiences into your life. 💙,[]
2019-09-25 13:55:09,@blondeboooks Mood. Fuck! 😂,[]
2019-09-25 13:48:43,The smartest humans among us are the ones who use their ears more than they use their mouths.👂🏻,[]
2019-09-25 01:23:11,@mybookishbabble Ah yessss! I hope you like it. 💙,[]
2019-09-25 01:22:28,@yasminthereader I love you too. 💙,[]
2019-09-24 21:49:59,@ItsKevsNegron ❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️🧡💛💚💙💜❤️… https://t.co/YibZyGg8H8,[]
2019-09-24 17:30:37,There are a lot of times in life where you have to let people live with their own truths about who you are. Even wh… https://t.co/aMyJaddNCm,[]
2019-09-24 17:06:08,"@FAETREY Hope you’ve had the best day, my love. I hope 20 treats you as wonderfully as you deserve. 💙💫",[]
2019-09-24 11:35:08,I have 3 videos filmed and ready for y’all over the next few weeks whilst I settle back into uni life:  So you can… https://t.co/VtO9qg8pfO,[]
2019-09-23 18:14:07,Have you listened to Winterwell yet? https://t.co/82HgifdsQM,[]
2019-09-23 12:09:06,I change. I understand. I desire. https://t.co/zCmN4Xmhby,[]
2019-09-23 01:48:44,Laughing with loved ones is like bathing in starlight. ✨,[]
2019-09-23 01:38:02,@sophiesticateme Hiiii! 👋🏻💙✨,[]
2019-09-23 01:25:28,@BookishElle_ Please take your time and look after yourself my love. Sending you so much love and light. 💙💫,[]
2019-09-23 01:22:34,@jordanharveybks YOU STOLE MY HAT?!?!?! 😱,[]
2019-09-23 00:56:43,"@carolinesmusic1 I’m really sorry to hear that, my love. Just try to remember not to beat yourself up for trusting… https://t.co/9HhSJ54lIJ",[]
2019-09-22 18:25:38,@VendiWrites You deserve every one! Congratulations my love. 💙,[]
2019-09-22 18:19:52,"Hey hey. I hope you’re doing well, friends. 👋🏻",[]
2019-09-20 02:49:57,Hey hey. I filmed a video.  (ps: thank you for all of your kind thoughts and well wishes. they mean the earth and stars.)   💙💫,[]
2019-09-12 16:59:58,I hope someday that being on BookTube and being a part of this community will make me feel empowered again.  A huge… https://t.co/xFxqHmQ6oM,[]
2019-09-12 16:55:48,But the moral of the story is this: Practicing self love is about recognising both the things (be they activities o… https://t.co/2txaeuYX3t,[]
2019-09-12 16:51:33,So I’m going on another little social media cleanse. I take little bit of time to invest some of my emotional energ… https://t.co/tFrsnlLZSd,[]
2019-09-12 16:49:45,"Used to be, whenever I scrolled through Twitter and through YouTube comments, it would fill my heart up so much. Bu… https://t.co/00qdho7SVm",[]
2019-09-12 16:47:17,"And yeah... for all those reasons, both to do with the community, friendships as well as life in general abd headin… https://t.co/ZlENXTsbDu",[]
2019-09-12 16:45:25,"But I’m lucky. My friends IRL life have been my absolute saving grace over the past few weeks. And honestly, the re… https://t.co/JFvzYwdYpb",[]
2019-09-12 16:43:46,"But though the situation is over and the boy had been ✂️ from my life, I still feel hurt by it. I still go over it… https://t.co/hKazRqWnKs",[]
2019-09-12 16:41:14,And all I will say about this boy... he hurt me. In a pretty big way. I can only speak for my own actions and emoti… https://t.co/TnYfD9h3rn,[]
2019-09-12 16:36:24,"This summer, although it has been good, was tough on my soft ol’ heart. Not only was the start of the summer tough,… https://t.co/5XfLPrKZYn",[]
2019-09-12 16:34:40,So yeah... I’ve felt a little bit disconnected from BookTube that way. But the predominant reason why I’ve been sho… https://t.co/6vKWOTaTWf,[]
2019-09-12 16:32:42,I am the sort of person who enjoys collaborating and interacting with people and I was in loads of liveshows throug… https://t.co/i3YvX9Omdq,[]
2019-09-12 16:28:19,There is no bitterness at all. It is way too easy to fall into the trap of inserting your own truths into someone e… https://t.co/iAnM90YXJX,[]
2019-09-12 16:24:35,"In terms of how I am within the BookTube community, I feel very disconnected and left behind atm. Although I am luc… https://t.co/QIPIGCTI8b",[]
2019-09-12 16:21:41,"So I’m kinda sad. Even though my summer has been great, what with BookCon, YALC, having the best time with friends… https://t.co/vZncbxKdpA",[]
2019-09-12 16:20:10,Hey hey. Here is a little thread. It’s about where I’m at with life and BookTube atm... and why I’m gonna be taking… https://t.co/AksDgDFHmE,[]
2019-09-12 16:07:41,@EmilyQuillin I have merely perfected the laugh...,[]
2019-09-11 19:54:53,Someone who truly knows and understands you won’t need you to use your words. They will hear your silences loud and clear. ✨,[]
2019-09-11 15:46:57,@bookwormheath This is a mood! 😅,[]
2019-09-11 15:46:32,@sophiesticateme Hi! I miss you terribly. Smash those exams! 💫,[]
2019-09-11 15:44:25,@filipeheath Your ability to feel what you feel is what makes you beautiful. 💙,[]
2019-09-11 09:35:46,Urm... hi BookTube friends. Remember me?,[]
2019-09-10 17:57:08,"Even after someone has hurt you, had broken your trust, and after you’ve removed them from your life and it feels l… https://t.co/Cbk3E1tWVW",[]
2019-09-10 14:34:46,@bostonsbooks @RachaelMarie_BT Agreeed!!!,[]
2019-09-10 12:52:31,@yasminthereader Oh my god!!! 😂,[]
2019-09-10 12:27:57,@mcgonagalI RIGHT BACK AT YA!!!,[]
2019-09-10 12:04:04,RT @Izzy_Wanders: IMPORTANT ANNOUNCEMENT.  We have no responsibility to tell people how to manage their diet or body. If you’re about to ch…,[]
2019-09-10 11:06:08,@yasminthereader I’m so sorry you’ve been feeling this way. But it’s so great to see you be so open and honest abou… https://t.co/9yTQFd8Wm4,[]
2019-09-10 11:01:28,@syumiyamamoto Agreed!!! What an icon! ✨,[]
2019-09-10 01:27:33,Scrolling through Book Twitter in fall be like:  5% cozy aesthetics 5% excitement over hot beverages 5% showing off… https://t.co/pQqB9qskng,[]
2019-09-09 22:30:13,"For me, it will always be this guy... https://t.co/CdA0JyGUCJ https://t.co/69qbNA55Cc",[]
2019-09-09 22:03:29,Which Disney character best describes you and/or best captures the essence of who you are? ✨,[]
2019-09-09 19:38:14,Stanley who? https://t.co/Zvr9Zlqz8F,[]
2019-09-09 15:39:38,3 of 5 stars to The Black Flamingo by Dean Atta https://t.co/lEw3YDdr9o,[]
2019-09-09 14:55:19,Hey.  You know those people who y’all think are “too scared” to go around kissing people casually in clubs and bars… https://t.co/ElShaXA718,[]
2019-09-09 12:25:06,@Liz_Cullen_ @ItsJaneLindsey @alexandrarosely @AliCorvere @Word_Hamster @pastel_pages @sophiesticateme You’re the s… https://t.co/1VIJfToPU1,[]
2019-09-09 09:31:40,The Bye Phil BurritHOES https://t.co/sMlK7plzlc,[]
2019-09-09 00:02:55,RT @madeofmelanin: RT this video to brighten someone’s day. ✨🥰 (IG: calleysunshine) https://t.co/OSZhHGy2yA,[]
2019-09-08 20:19:23,Yeah... I’m queer af.  But I’m also a HSP. I’m also on the autistic spectrum. I also have synesthesia. I also sing.… https://t.co/Ag02ZYGhJD,[]
2019-09-08 18:09:16,@lilyellereads Who am I killing???,[]
2019-09-08 16:54:14,"@xreadingsolacex @wordwoonders WHAT!!!! You look 🥰😱😘🤩✨, Kav!",[]
2019-09-08 14:00:32,@zachsbooks1 This level cute should not be legal.... 😱,[]
2019-09-08 13:55:30,✨stars✨ ✨music✨ ✨family✨ ✨friends✨ ✨fairy lights✨ ✨meditation✨ ✨blue butterflies✨ ✨my hand being held✨ ✨rereading f… https://t.co/uIN5Cr1Ws2,[]
2019-09-08 10:45:03,"At the end of the day, you are you. Surely that should be enough. ⭐️",[]
2019-09-07 09:40:53,RT @ansonseabra: you are good enough. that’s it. that’s the tweet.,[]
2019-09-06 22:54:38,@ChoquedeLetras AYYYY! So glad you like!!! 💜,[]
2019-09-06 17:46:13,RT @mcgonagalI: It's 6pm on the 6th of the month... It's time. It's here!  THE ULTIMATE SIX BOOK TAG!   Thank you to @yerabooknerdzoe @Jake…,[]
2019-09-06 17:26:07,NEW VIDEOS - THE ULTIMATE SIX BOOK TAG: K-HOWARD EDITION  An all-new book tag? Celebrating Six the Musical? You bet… https://t.co/dv0gCyyRxJ,[]
2019-09-06 10:09:27,@puckspaperbacks YESSSSS! Such an amazing book. Deserves so much more hype!,[]
2019-09-06 07:37:13,@leoreads1 Hurricane - Lord Huron,[]
2019-09-06 07:18:21,@theashleyfaith_ @selvey_adam Quite the mood! 😂😭,[]
2019-09-06 01:20:08,@kat_tastic Aristotle &amp; Dante. Just finished my annual reread and Mree’s song Lift Me Up REALLY made me feel many things!!! 😭💙,[]
2019-09-06 00:34:16,@under_a_tbr So many feelings and loved so many of the characters. But Mama Coco was my favourite. I loved everythi… https://t.co/hwkvRx9F3T,[]
2019-09-05 23:26:50,I finished it... https://t.co/Ae8OgIwTYc https://t.co/7bh1XnNEtj,[]
2019-09-05 21:52:00,I’m FINALLY watching Coco for the first time!!! 🧡,[]
2019-09-05 13:33:09,I lied. I was never drunk. I was just pissing around with y’all. I was sober the whole night! 😅 https://t.co/5srZezHm0M,[]
2019-09-05 02:40:53,@xonikkee Awwwww! I love it! 💙💫🤩,[]
2019-09-05 02:36:33,@kerribookbelle Hereeeeee https://t.co/yZpqKfp8vj,[]
2019-09-05 02:35:48,@blondeboooks Hiiiiii! 🙋🏻‍♂️,[]
2019-09-05 02:35:13,@kerribookbelle Lemonade.,[]
2019-09-05 02:34:53,@misscocochen WHAT EVEN IS WATER??????,[]
2019-09-05 02:34:34,@kerribookbelle Yes bitch???,[]
2019-09-05 02:32:20,@misscocochen Hi Cocoooooooooooooo...........,[]
2019-09-05 02:29:46,UPDATE:  I’m drunk.  Haha jokes not really.  Or am I ??    ??? ?  Dtjfjejs  Oooooooooooooooooooooooooohhh  p e n i… https://t.co/awyi5ptLyO,[]
2019-09-04 22:28:40,I’m going out clubbing tonight...  I’M ACTUALLY GOING OUTSIDE....  LIKE OUT-FUCKING-SIDE.....  (I’m a fake book ner… https://t.co/6zhV6W6BtH,[]
2019-09-04 18:34:27,1000 of 5 stars to Aristotle and Dante Discover the Secrets of the Universe by Benjamin Alire Sáenz https://t.co/vIEAcMOFOr,[]
2019-09-04 15:44:18,"@jasmines_reads This quote made my day. Really feeling that sentiment this week. Thank you so much, Jasmine. I love it! 💙😭",[]
2019-09-04 14:23:00,MY EARS ARE READY TO BE BLESSED!!! 🤩 https://t.co/VanrsUIITk,[]
2019-09-04 13:38:34,RT @koalpire: rt to let a non-binary friend know u love them https://t.co/LKzKRrXiqD,[]
2019-09-04 13:21:59,Happy birthday to this beautiful man! 💙 https://t.co/OXSfcIhAti,[]
2019-09-04 09:47:56,LOOK WHO’S BAAAAACK! GO SHOW THIS GORGEOUS HUMAN SOME LOVE!!! 💙✨ https://t.co/bUzEmlp9lV,[]
2019-09-04 00:44:11,"Tonight, my best friends from home met my best friends from uni.  They are getting along so well.  The amount of gr… https://t.co/2oCiHvg4TM",[]
2019-09-03 21:38:25,@KTsbooknook426 @karlisbooks This legit the best compliment I’ve ever received!!! Oh my god!!! 😭😭😭,[]
2019-09-03 16:47:51,@RachaelMarie_BT 💙💙💙 https://t.co/vIvQQKGgBw,[]
2019-09-03 16:32:09,@sleepingcrowns YES GIRL!!! I’m so proud. Congratulations! 💙💫,[]
2019-09-03 14:15:45,"@zachsbooks1 Good luck! (Also, the aesthetic!!! 🧡)",[]
2019-09-03 10:09:28,CHANNEL UPDATE:  I have one video filmed ready for editing and couple of other videos planned.  But life is so good… https://t.co/NBEEdjxrTo,[]
2019-09-02 23:37:19,One of the best things about being an ENFP is that we don’t lose our childlike sense of wonder and rarely run short… https://t.co/ja1HjyYo0C,[]
2019-09-02 15:17:04,HAPPY 18th BIRTHDAY to the absolute champion that is @xreadingsolacex! You are true warrior within this community.… https://t.co/Z3XCDDe400,[]
2019-09-02 10:36:57,"@AvgJoeReads @rhiannonthropp So much for being the angel on the shoulder, Joe.... (seriously though, jump off that cliff Rhiannon!!!)",[]
2019-09-02 10:25:02,Deposing Nathan... only explanation. https://t.co/laeEbH6uKe,[]
2019-09-02 01:28:37,I don’t read books just to escape from the real world.  I read books to learn how to live in it.  I sometimes find… https://t.co/Q2DI8PaOTD,[]
2019-09-02 00:12:49,@Rebecca_Books YESSSSS!!!!!,[]
2019-09-02 00:12:01,@AvgJoeReads @dylanistweeting Second this!!!,[]
2019-09-01 22:02:48,Home is a feeling. Not so much a building. 💙,[]
2019-09-01 21:11:29,@lilyellereads You’re gorgeous. Always. 💙,[]
2019-09-01 18:02:14,A lot of people who love casually have either never known what true love feels like or are trying to forget what true love feels like. 🦋,[]
2019-09-01 15:46:28,@blondeboooks YES ANGELA!!!!! 💙💙💙,[]
2019-09-01 13:24:35,@zachsbooks1 SOME men are trash.,[]
2019-09-01 09:28:03,@ReaderInEden Radio Silence by Alice Oseman! ✨,[]
2019-09-01 09:00:06,Aled Last. https://t.co/1qsWNxxqUS,[]
2019-09-01 08:52:07,@irishreader_ YEAH BOIIII!!! 💙💙💙,[]
2019-08-31 19:57:54,@bostonsbooks OH MY FUCKING GOD!!! This is my favourite! 😂😂😂,[]
2019-08-31 19:54:51,@TheGavGav7 YESSSS! This is the readathon I NEED!!!! 💙✨,[]
2019-08-31 18:18:21,"When you choose to live your life following your heart, expect to have the word “naive” thrown at you.  But remembe… https://t.co/ogs9m2BYmk",[]
2019-08-31 17:32:06,@maelysreads DOOOO IT!!! 💙😭,[]
2019-08-31 16:28:05,"Almost done. I’ve been taking it really slow, and really don’t want it to end. Words cannot describe how much I love this book. 😭",[]
2019-08-31 13:34:16,@ItsKevsNegron I feel this is perfect time to remind you that I love you so fucking much!!! 😂😂😂😂,[]
2019-08-31 08:37:36,“Your whole personality is BOOK.”  - @chandlerainsley  (I think about this quote almost daily. Because... t e a),[]
2019-08-31 01:50:33,Even the darkest and ugliest parts of ourselves deserve a hug or two. 💜,[]
2019-08-30 23:54:42,@ghostlucyghost I am honoured. ✨,[]
2019-08-30 23:10:59,@readwithcindy No arguments to be seen here...,[]
2019-08-30 23:08:44,"@FAETREY Better now you is back. I hope you’re doing good, dude!!! 💙",[]
2019-08-30 18:28:41,@elliasreads 💙💙💙 https://t.co/DNB4nwIBPf,[]
2019-08-30 16:25:10,Me and Kaz Brekker...... https://t.co/HzCZavoZE6,[]
2019-08-30 12:42:25,OH MY GOSH. THIS LOOKS AND SOUNDS AMAZING!!! I WAAAAAANT!!! ✨💙💫 https://t.co/iyRwDZ1t6i,[]
2019-08-30 08:53:31,Not to flex but... https://t.co/rbd2fSkPF8 https://t.co/dGthFq2LZt,[]
2019-08-30 08:02:36,"@lilyellereads I don’t have a dog, but here is a sleepy bunny! Hope things go okay for you today, gorgeous. 💙✨ https://t.co/wjSHEwBFwK",[]
2019-08-30 07:58:27,@leoreads1 Bish back off!!! 🙃 https://t.co/YG87zjtZO7,[]
2019-08-30 02:09:17,Did I legit just drive all the way from Liverpool to London just to be there for my friend?  Apparently I did.  I h… https://t.co/VyZipdJToz,[]
2019-08-30 01:54:07,@leoreads1 The 4th one may have made me squeal a little... 🤩,[]
2019-08-29 20:30:06,The universe’s true beauty can only be seen when you are able to observe it through your own eyes as well as the eyes of others. 🌌👀✨,[]
2019-08-29 18:14:48,@bostonsbooks YASSSSSSS!!!! 💙💙💙,[]
2019-08-29 16:38:58,@Brittany_Books This photo is so gorgeous!!! The Ravenclaw half of my heart is glowing! 💙✨🤩,[]
2019-08-29 11:33:15,@AG_Macdonald Good or bad???????,[]
2019-08-29 09:27:44,Okay. I’m having something of a K-pop rebound. Ineed recommendations immediately!  What are some of your fave K-tra… https://t.co/z0n9JaSJ9k,[]
2019-08-29 08:32:39,@booklovefortea Aristotle and Dante Discover the Secrets of the Universe!,[]
