timestamp,tweet_text,all_hashtags
2019-08-06 21:48:16,And the Harry Potter reread continues! ✨ I finished rereading the illustrated edition of Prisoner of Azkaban last n… https://t.co/ypEH3BnRcP,[]
2019-08-06 19:58:15,@jessethereader @chandlerainsley @bookswithchloe @LCMarie19 Ahhh this made me excited for booknet fest!,[]
2019-08-06 19:57:32,RT @jessethereader: it’s a good day for a throwback https://t.co/WWuzVBOilz,[]
2019-08-06 17:38:15,Hi hello send me emojis so I can match a random book to them I promise I’ll actually film it this time thank you goodbye,[]
2019-08-06 17:10:19,@stories4coffee This is such a beautiful photo are you even real WOW,[]
2019-08-06 16:24:53,So instead of weekly vlogs I might try and vlog one day every week for you so you’ll still get a vlog!!,[]
2019-08-06 16:23:57,RT @Dictionarycom: Beloved. Noun. A person who is greatly loved.,[]
2019-08-06 16:13:48,"RT @ReaganGomez: “If you can only be tall because somebody is on their knees, then you have a serious problem.” Rest in eternal peace Toni…",[]
2019-08-06 16:11:45,"Weekly vlogs aren’t really possible at the moment, but would you guys be interested in me doing a *reading day* vlog every once in a while?",[]
2019-08-06 04:18:33,5 of 5 stars to Harry Potter and the Prisoner of Azkaban by J.K. Rowling https://t.co/x88jUl77XX,[]
2019-08-06 03:27:40,@jessethereader (But really plz keep making these awesome challenges they’re great),[]
2019-08-06 03:27:24,"@jessethereader Ah excellent, another challenge for me to get unreasonably frustrated about!!!!",[]
2019-08-06 03:21:15,@Stephie_Jeffery this one is too!!!,[]
2019-08-06 00:07:09,Idk why but when I put on a leather jacket I feel like I can conquer the world so hello 😎 https://t.co/paiNQ3ERpL,[]
2019-08-05 18:02:14,Finally did an updated recent reads video! 💕 https://t.co/ThRDShQLM4 https://t.co/CyACFPNWqu,[]
2019-08-05 02:40:35,@BowtiesBooks https://t.co/nqGPxjPv2M,[]
2019-08-05 01:32:04,New videos coming at you this weeeeek 🥰 https://t.co/mu33MYqUHC,[]
2019-08-04 18:38:01,"Super excited to dive into our @bookmarkedclub BOTM for August, Sorcery of Thorns by Margaret Rogerson!! Magical li… https://t.co/qyV6Nj2H1V",[]
2019-08-04 18:32:21,@chrissy__ No vlogs hahah sorry,[]
2019-08-03 23:51:21,It's 8pm and I'm ready for bed 😴,[]
2019-08-03 20:24:54,"Which video would you like to see first?  (You'll get both this coming week, just not sure which to upload first!)",[]
2019-08-03 20:23:09,@emmaferrierx I think the right way is to not have it in your back pocket at all hahahah,[]
2019-08-03 19:45:58,I only just now am seeing that this literally is just a picture of my ass before you open it COOL,[]
2019-08-03 19:02:09,I’m filming a bunch today and wow does it feel good to be back at it after not really feeling motivated for so long 😭,[]
2019-08-03 15:48:55,@zoeherdt THANKS I WILL https://t.co/nVCUO8lkJN,[]
2019-08-03 15:43:10,@zoeherdt YOU CAN’T TELL ME WHAT TO DO https://t.co/Ucb6AqYYC9,[]
2019-08-03 15:37:46,I’ve fully returned to Hogwarts and I’m not even mad about it ⚡️ https://t.co/H956SyCprc,[]
2019-08-03 04:22:47,Spot the Canadians Pro tip: they’re all saying the correct answer which is freezies https://t.co/Qdbwp4PURv,[]
2019-08-02 22:03:44,"RT @BookmarkedClub: As YouTube has gotten rid of the Google Hangouts service we use for our live shows, we’ll be switching over to Twitch!…",[]
2019-08-02 20:54:03,"It's Fridaaaaay, so here's a new video! ✨ (also it is never too early for back to school shopping okay)… https://t.co/4gSo7hrUw7",[]
2019-08-02 19:39:04,@stories4coffee U AMERICANS ARE MISSING OUT,[]
2019-08-02 19:29:32,I have a million books that I haven’t read yet and yet all I want to do right now is reread old favourites 🙃,[]
2019-08-02 16:14:59,"I’m slowly but surely making my way through this audiobook and I have to say, I’m not enjoying it nearly as much as… https://t.co/hgx1dqIg94",[]
2019-08-02 15:38:47,@mafs_nunes Thank you! 🥰,[]
2019-08-02 15:38:31,@JakeDoesBooks Hahaha I feel that! Thank you 💖,[]
2019-08-02 15:38:14,@emmagreenily 🌞🌞 thank youuu,[]
2019-08-01 00:24:22,I’ve started *gaming* and of course I start with an Alice themed game. So dedicated to my brand!!!!,[]
2019-07-31 22:45:39,@stories4coffee SIMBA MY SON,[]
2019-07-31 22:37:47,@whittynovels WHITNEY omg I love you,[]
2019-07-31 22:34:17,"Is wild hair Wednesday a thing??? If not, now it is 🦁 https://t.co/ziEaqckYTN",[]
2019-07-29 22:56:52,@jennaclarek Yesssssssss,[]
2019-07-29 22:56:50,5 of 5 stars to Harry Potter and the Chamber of Secrets by J.K. Rowling https://t.co/aWoh2c2KAF,[]
2019-07-29 16:29:23,"@BriannaVore Yeah I plan on doing a recent reads update soon and I’ll include what I read in there probably, not sure yet!!",[]
2019-07-29 16:01:44,Helllllo unfortunately my final reading rush vlog ended up not really happening so there will be no new vlog today 😬 Sorry!!! 💜,[]
2019-07-28 22:41:52,@zoeherdt you https://t.co/YL7KKAqlyk,[]
2019-07-28 20:04:47,RT @BookmarkedClub: Attention @TheReadingRush-ers! @zoeherdt &amp; @hailsinbookland will be going live now on our Instagram (@BookmarkedClub) f…,[]
2019-07-28 17:01:31,This is definitely going to be an... interesting discussion so I hope you'll join!!! https://t.co/bVBcdiANWp,[]
2019-07-28 16:58:34,"RT @caiiittiii: I can’t draw faces! Hands and feet are hard to draw so we gave up!! But it’s okay, I drew @BookmarkedClub bc I needed a bre…",[]
2019-07-28 16:58:30,@caiiittiii @BookmarkedClub @zoeherdt @clockwork_reads Ahhh thanks so much this is adorable!,[]
2019-07-28 00:34:29,@LilDirewolf Thank you!! 💖,[]
2019-07-28 00:34:10,@xcatherinereads Thank you!!! 💜💜,[]
2019-07-28 00:34:01,@chanelletime Thank you!!! 💜,[]
2019-07-28 00:33:51,@blondeboooks Thank you!! 🥰,[]
2019-07-27 23:03:29,@clockwork_reads 4 years since we been BLESSED,[]
2019-07-27 17:57:55,I did a thing to my hair 🙆‍♀️ https://t.co/9ESFJ0kG0N,[]
2019-07-27 03:36:31,@stories4coffee https://t.co/kYWG60t4Fc,[]
2019-07-27 02:41:47,@stories4coffee https://t.co/Yn1DJT2yAt,[]
2019-07-27 02:39:33,@stories4coffee Honestly I knew it was but I still had to come for you because that’s who I am 😘,[]
2019-07-27 01:00:50,@jessethereader @BookNetFest MY SON,[]
2019-07-27 00:18:44,I made a last minute decision to go to @BookNetFest so hopefully I’ll see you there!!!! 💁‍♀️,[]
2019-07-26 21:13:58,"Hi hello, I've decided to do the last 3 days of @TheReadingRush as one big vlog so I'll upload that on Monday!!!",[]
2019-07-26 20:28:49,@stories4coffee I FEEL ATTACKED,[]
2019-07-26 14:51:09,@jennaclarek @TheReadingRush I think it's safe to say I've officially SNAPPED,[]
2019-07-26 14:37:10,RT @BookmarkedClub: Hello folks! Sorry to disappoint but tonight's chapter of Bookmarked has been cancelled due to poor @clockwork_reads be…,[]
2019-07-26 14:34:06,"My @TheReadingRush day 4 vlog is live! In which I finish another book, have a snapchat mental breakdown, and gush a… https://t.co/sKsjS3filU",[]
2019-07-26 14:17:36,"I finished my third book for @thereadingrush which ended up completing all of the challenges, yay! Link is in my bi… https://t.co/hjy0anF7Ks",[]
2019-07-26 04:41:12,@itsmonicakim I think this thread changed my life,[]
2019-07-26 01:49:15,I'm going to post my @TheReadingRush day 4 vlog in the morning!! ☀️,[]
2019-07-26 01:48:39,@stories4coffee So well deserved!!!,[]
2019-07-26 01:47:46,5 of 5 stars to Harry Potter and the Philosopher's Stone by J.K. Rowling https://t.co/IJvSwy5iwx,[]
2019-07-25 23:16:36,@emmmabooks Prince Charming and Her Royal Highness by Rachel Hawkins!!!,[]
2019-07-25 22:26:18,Neville Longbottom is the most pure boy and must be protected at all costs https://t.co/OBiwyF65xs,[]
2019-07-25 21:37:40,I’m having so much fun rereading Harry Potter that that’s all I’m going to do for the rest of @TheReadingRush https://t.co/9YJjeMGF03,[]
2019-07-25 21:36:04,RT @CharCherette: therapist: and what do we say when we feel this way?  me: love that for me  therapist: jesus christ,[]
2019-07-25 18:09:56,Me: I don't like bts Also me: https://t.co/VpS04qQBwU,[]
2019-07-25 17:38:08,@clockwork_reads https://t.co/i4biAjI0MZ,[]
2019-07-25 16:15:52,I DID NOT ASK TO BE ATTACKED LIKE THIS https://t.co/4w7RfBMIed,[]
2019-07-25 16:00:11,@clockwork_reads https://t.co/0HYG46jld3,[]
2019-07-25 15:57:44,@clockwork_reads R u dancing to bts,[]
2019-07-25 14:47:01,@BrittAlsemgeest LOL,[]
2019-07-25 13:50:01,ICYMI! 💜 https://t.co/g8n6vSmoCx,[]
2019-07-25 02:05:29,My @TheReadingRush day 2 and 3 vlog is liveeee! https://t.co/hQAwnEJUQq https://t.co/835MkWYk7c,[]
2019-07-24 21:46:27,I’m a day late and I’m bending the rules (typical) but I’m counting this as my @thereadingrush day 2 Instagram chal… https://t.co/eJe8PZ0NsA,[]
2019-07-24 19:34:24,"RT @argobagdr: The only good thing in the world today is that I learned about ""banana pose"" which is just something seals do when they feel…",[]
2019-07-24 18:47:24,2 of 5 stars to Wicked Fox by Kat Cho https://t.co/RLBABBrIf7,[]
2019-07-24 13:07:16,@clockwork_reads OuuFFFF,[]
2019-07-24 03:13:52,@elliasreads https://t.co/Y9IJabubek,[]
2019-07-24 02:04:03,I’m doing my @TheReadingRush day 2 &amp; 3 vlog all in one I hope that’s okaaaaay!,[]
2019-07-23 20:35:19,Literally my license says my eyes are blue 🙃 How dumb,[]
2019-07-23 20:34:59,It took me 23 years to figure out that my eyes are green not blue so that basically tells you everything you need t… https://t.co/RuzMVNlQHP,[]
2019-07-23 18:20:41,Just two cool cats https://t.co/q7YF9z2pGM,[]
2019-07-23 16:19:56,@TheReadingRush day one: read all the things! Daily vlogs! I can do it all!  Day two: I can’t even keep my eyes ope… https://t.co/Z4Vza8kPyK,[]
2019-07-23 12:44:48,I’ve decided to attempt daily vlogs for @thereadingrush and my first one went live last night! Link is in my bio. I… https://t.co/ZL7jbZZDLh,[]
2019-07-23 03:12:46,Yaaaay my @TheReadingRush day one vlog is LIVE! https://t.co/W6FVfPqePr,[]
2019-07-23 02:33:10,My @TheReadingRush day one vlog should be up in about an hour!!,[]
2019-07-23 01:37:14,Also the answer to this is surprisingly yes! Usually he hates men but somehow not this one 🤔,[]
2019-07-23 01:35:16,Y’all are asking the truly important questions https://t.co/RzbiSTS3Jx,[]
2019-07-22 23:25:48,@whittynovels @TheReadingRush https://t.co/EwS9AnsQDp,[]
2019-07-22 23:18:07,@whittynovels @TheReadingRush Living my best candy cane life in the middle of July,[]
2019-07-22 23:09:16,Coming at you later tonight 🥰 @TheReadingRush day one vlog!!! https://t.co/0uWRtLMOm0,[]
2019-07-22 22:09:24,It's only day 1 of @TheReadingRush and I already have a 10 minute long vlog soooo I think I'm going to try and do daily vlogs,[]
2019-07-22 21:33:39,@stories4coffee https://t.co/tCDEslJqEs,[]
2019-07-22 21:09:39,RT @victoria_garza3: I need a gif of @hailsinbookland saying “DON’T SPEND YOUR STUDENT LOANS ON BOOKS YOU DUMBASS”,[]
2019-07-22 20:27:17,@whittynovels @blondeboooks Honestly I would have if it weren’t for the readathon 😂,[]
2019-07-22 20:23:09,2 of 5 stars to The Wedding Date by Jasmine Guillory https://t.co/XbJ60s12cQ,[]
2019-07-22 19:30:04,I really need to stop starting all my new vlog clips with an aggressive HELLO,[]
2019-07-22 18:09:10,@TheReadingRush @BookTubeAThon @BookmarkedClub Perfect!! 💜,[]
2019-07-22 18:06:31,@TheReadingRush 💜💜,[]
2019-07-22 17:32:41,Re: @TheReadingRush for some reason it changes the account when it goes from Instagram to twitter 🤷‍♀️,[]
2019-07-22 17:31:49,@Liri_Liri6 @BookTubeAThon @BookmarkedClub @TheReadingRush I did tag that account for some reason when it goes from… https://t.co/SqHLifKS2P,[]
2019-07-22 17:29:09,"It’s the first day of @BookTubeAThon!! I’m starting off with three books, Wicked Fox by Kat Cho being one of them!… https://t.co/u7TMoPfWgd",[]
2019-07-22 16:15:06,If I left you hanging with that cliffhanger yesterday you can now have your answer LOL https://t.co/3uzO27S9PY https://t.co/h3asbH6Rwg,[]
2019-07-22 13:19:42,@ThePsychoNyx Ahh thank you so much! 💕,[]
2019-07-21 22:32:44,@zoeherdt @clockwork_reads I'M FUCKING SCREAMING,[]
2019-07-21 22:32:31,@zoeherdt https://t.co/anwaEWzUvO,[]
2019-07-21 22:30:27,@clockwork_reads https://t.co/81mXigOX3H,[]
2019-07-21 22:29:41,@zoeherdt @clockwork_reads BITCH FIGHT ME,[]
2019-07-21 22:28:41,@clockwork_reads f o r f u c k s s a k e s,[]
2019-07-21 22:28:24,@clockwork_reads WAIT IS THIS A BTS THING,[]
2019-07-21 22:26:01,@clockwork_reads idk what you're talking about but break the rules IT ALL COUNTS,[]
2019-07-21 22:25:49,@clockwork_reads yes,[]
2019-07-21 22:12:33,and I oop.... Q&amp;A and life update coming at you tomorrrrrrrow https://t.co/vtYTrCvQqG,[]
2019-07-21 21:05:06,RT @clockwork_reads: when will people stop proposing to me in my dms and actually propose to me in person,[]
2019-07-21 19:39:40,@jessethereader Do it and film it!!!! Think of the clickbait!!!!!,[]
2019-07-21 19:14:20,I'm probably going to post it tomorrow so stay tuned!,[]
2019-07-21 19:13:43,Filming my Q&amp;A today!! I’m talking about something I’m super nervous to share with you all but I’m also excited for… https://t.co/DM8MWuZFmV,[]
2019-07-21 02:33:21,@zoeherdt it us,[]
2019-07-21 01:46:15,.@zoeherdt and I are having a wine night via facetime and boy is it the most,[]
2019-07-20 18:16:33,@stories4coffee We all know I will never stop compulsively saying sorry 😂😂💜💜,[]
2019-07-20 18:12:41,@stories4coffee I need to start saying eh more often to compensate,[]
2019-07-20 18:12:15,@jessethereader BRILLIANT,[]
2019-07-20 18:09:56,@Macy_allm https://t.co/tdkcReZdDP,[]
2019-07-20 18:05:25,"Other than vlogs, what kind of videos do you want to see from me?? I'm going to be planning and filming some stuff!!",[]
2019-07-20 17:59:49,I know I have too many American friends because I've found myself with a compulsion to constantly say y'all,[]
2019-07-20 16:44:13,Help me narrow down my ridiculously large @TheReadingRush tbr!!!! (plz I need all the help I can get)… https://t.co/sGF0wnyYxh,[]
2019-07-20 16:18:51,@TheReadingRush Uploading!,[]
2019-07-20 15:07:41,Good morning! I’m editing my @TheReadingRush TBR as fast as I can so I will have it up today! Stay tuned 📚,[]
2019-07-20 03:28:29,@erikathewriter_ Thank you so much 💜💜,[]
2019-07-20 01:24:30,So since @Bhytes1 and I just spoke about cats I think that means we’re best friends now and must exchange cat pictures constantly,[]
2019-07-19 23:26:59,Pretending I’m Cher Horowitz for the night 💁‍♀️ https://t.co/83YvazeKb0,[]
2019-07-19 23:26:28,@blondeboooks @clockwork_reads @zoeherdt 💜💜💜💜,[]
2019-07-19 21:59:50,RT @BookmarkedClub: Join us live now for Chapter 35: Retellings! https://t.co/vApgU35AT1,[]
2019-07-19 20:43:06,I put on red eyeshadow and now I feel like I can set the world on fire 🔥 https://t.co/XuXBRpPobR,[]
2019-07-19 19:37:53,I get to see my Canadian queen @Bhytes1 tonight and I could not be more excited!!!! https://t.co/qymarckc5b,[]
2019-07-19 18:36:14,@zoeherdt HAHAHAHAHHAHA,[]
2019-07-18 23:15:36,RT @BookmarkedClub: Join us tomorrow at 6pm ET on @hailsinbookland's channel for Bookmarked Chapter 35: Retellings! From fairy tales to cla…,[]
2019-07-18 22:54:10,Me making my @TheReadingRush tbr is really just a game of hmmm how can I bend the rules to make this suit what I want to do????,[]
2019-07-18 20:01:45,@TheReadingRush I'm planning my TBR today and will film and post it tomorrow!!,[]
2019-07-18 19:55:04,@elliasreads @clockwork_reads https://t.co/T6pchFn7mD,[]
2019-07-18 19:54:20,Because I suffer from serious FOMO I'm going to be partaking in @TheReadingRush so add me friends https://t.co/fTKigN2ybO,[]
2019-07-18 19:50:09,"Okay, I’m pretty much obsessed with this tapestry from @Redbubble! Leaf me here and I’ll be happy. (Get it? No? Oka… https://t.co/XX60zUyF3J",[]
2019-07-18 19:47:58,@elliasreads ELLIAS,[]
2019-07-18 19:09:37,"I’m going to do a Q&amp;A soon to give you guys a bit of a life update! Ask any questions you want, doesn’t have to be bookish, now! 😊",[]
2019-07-18 02:38:24,@clockwork_reads THERE IS NOTHING THE GIRL CAN’T DO https://t.co/KtAkP7xOl9,[]
