timestamp,tweet_text,all_hashtags
2018-11-25 09:00:30,"As far as actors who share a name, people seem to mainly talk about the Chris’s. personally, I find myself thinking… https://t.co/bWNkVaaPvE",[]
2018-11-25 05:37:07,2018 Gift Guide | Classic Books Edition: https://t.co/TtCjsSHzyW via @YouTube,[]
2018-11-25 01:30:10,Correct. That is the somewhat smug smile of someone who actually filmed a book video! Expect some beautiful classic… https://t.co/b6NJjU6gHo,[]
2018-11-24 19:56:32,Sketchbook play https://t.co/2OMgVv30ao,[]
2018-11-24 04:37:46,Limited colour palettes are my jam https://t.co/JpuQ8ZhaB5,[]
2018-11-24 04:34:43,Very excited to have my hands on this. ❤️📚 https://t.co/11hnhgLwM7,[]
2018-11-22 01:11:05,Red lipstick and a Mickey tee. My idea of style. 😂 https://t.co/A9hHuIwkyA,[]
2018-11-21 20:16:39,4 of 5 stars to A is for Arsenic by Kathryn Harkup https://t.co/6x5i8VIjJ3,[]
2018-11-18 22:45:40,So excited to start reading these gorgeous books by @Susannah_Fulltn. ❤️ https://t.co/bOlHbCo8SV,[]
2018-11-18 20:24:44,Still feeling spoiled from the generous goodie bag on our #readcation louiseowens_readme! 📚👌🏻 https://t.co/8XhdV9Oi7V,['readcation']
2018-11-18 20:21:00,The STUNNING view from my beautiful little bookish weekend vallelaguna1. Thank you again louiseowens_readme for org… https://t.co/KxRoSrfjwI,[]
2018-11-15 04:30:50,Just finished up some bookmarks for the lovely ladies attending the wonderful literary getaway this weekend. 😘📚… https://t.co/6c7ihBOIzM,[]
2018-11-11 21:36:35,@claire_fenby 😘,[]
2018-11-11 02:10:36,It may not be autumn in my part of the world but a girl can dream. 🎨 🍂 https://t.co/GBWhRAPgPz,[]
2018-11-06 03:17:02,Couldn’t resist painting this little #Sabrina 🦇🐾 https://t.co/pyewmydh56,['Sabrina']
2018-11-05 01:53:30,5 of 5 stars to The Shining by Stephen King https://t.co/gJ2JCSHsks,[]
2018-11-02 03:05:34,Pencil sketches https://t.co/1pN603Qiml,[]
2018-11-01 04:20:33,"Happy November/NaNoWriMo everyone! Good luck to everyone participating! In particular @MorganGilmour, I know you can do it! 😘",[]
2018-11-01 04:14:24,"So, like every year, I at least tried to pretend to embrace spring but this piece came out WAY moodier than I meant… https://t.co/NoZzWRuwYg",[]
2018-10-31 05:36:14,We did it! It’s day 31 of #inktober! I’m not sure I quite did Max Fleischer’s 1930 creation justice but after a mon… https://t.co/1kSLAa5GIr,['inktober']
2018-10-30 06:10:59,Penultimate day of #inktober! 🎉 https://t.co/MWZ5MmLeul,['inktober']
2018-10-29 07:13:58,"Almost a whole month of #inktober has passed us by and as far as my main goal, of learning to lay down more confide… https://t.co/Nvgqk5iSo0",['inktober']
2018-10-28 06:11:59,#inktober day 28. I’ve spent a chunk of today painting and playing with colour. As much as I’ve enjoyed this month… https://t.co/CBGziQFyAU,['inktober']
2018-10-27 06:55:57,#inktober day 27. Can’t believe there’s only 4 to go! https://t.co/itDINgpfBW,['inktober']
2018-10-26 06:55:06,#inktober day 26. Not long to go now. ❤️ https://t.co/Qi1vrCThxk,['inktober']
2018-10-25 05:53:35,Today’s #inktober is inspired by Barbara Stanwyck in Double Indemnity by request from totalleecrochet. Love trying… https://t.co/HJ1LGXP8TT,['inktober']
2018-10-24 05:44:20,#inktober day 24. Loving this Ecoline brush pen for filling larger areas. ❤️ https://t.co/DN1ImTJXn1,['inktober']
2018-10-23 06:32:34,#inktober day 23. The new sketchbook continues to be a joy to work in. ❤️ https://t.co/G6axGgFdO2,['inktober']
2018-10-22 06:29:45,#inktober day 22. ❤️ https://t.co/vyXzgUPvjH,['inktober']
2018-10-21 06:10:00,First day in a new sketchbook and I can’t tell you how nice it felt to be using some new paper! Very much looking f… https://t.co/Q0PkYX02tC,[]
2018-10-20 05:50:53,#inktober marches ever on. Home stretch now. https://t.co/RwjDedW67y,['inktober']
2018-10-19 06:16:52,Somehow we’re already on day 19 of #inktober. Not sure where the month has gone. ❤️ https://t.co/voT7ScMOry,['inktober']
2018-10-18 05:33:57,Still feeling the glam 30s vibes for today’s #inktober https://t.co/GD443ciWHg,['inktober']
2018-10-17 06:16:58,Day 17 of #inktober we’re going with a little understated glam. https://t.co/x8zMN5qtx6,['inktober']
2018-10-16 07:03:11,#inktober day 16. We’re getting there. ❤️ https://t.co/iQp1JlQyYf,['inktober']
2018-10-16 03:26:32,I liked a @YouTube video https://t.co/y7HYFqWEoX Inktober Behind the Scenes + Lisa Congdon's Shop Opening (and Why Art Matters),[]
2018-10-15 06:05:01,Keeping in keeping on with day 15 of #inktober. Today’s vintage lady has a bit of ghostly vibe that I’m not hating. https://t.co/heM2wwo9OG,['inktober']
2018-10-14 20:26:24,@SJ_Connor Wah! It’s almost time to put mine away. 😢,[]
2018-10-14 06:22:13,Woke up today feeling like death. 🤒 Hopefully it won’t interfere too much with #inktober. Still managed to bash out… https://t.co/bxd6Jny3PO,['inktober']
2018-10-14 06:04:12,Anyone have any miraculous cold and flu remedies? 🤒🤧,[]
2018-10-13 06:40:43,Today’s #inktober lady won’t take your rubbish. 😂 I don’t know where this sassy expression sprang from but I’m kind… https://t.co/TBQJwGQWlv,['inktober']
2018-10-13 05:15:47,@eggsbeanscrumps Exactly! Utter madness!,[]
2018-10-13 04:46:42,Quick landscape to break things up a little. The values are kind of lacklustre but I was going for a dreamy vibe so… https://t.co/KvRD8dXV7P,[]
2018-10-13 03:27:48,@Totalleemac Right!? Haha,[]
2018-10-12 19:55:06,Always assumed these type of comments were likely from ignorant kids spewing out meaningless comments without think… https://t.co/II0mMEShVG,[]
2018-10-12 19:50:41,Every now and then I’ll get a YT comment accusing me of not reading the books I recommend. Usually because my books… https://t.co/p9hzp2KF3h,[]
2018-10-12 06:38:14,"Day 12 of #inktober is brought to you by this relaxed little lady. I get the feeling she’s sitting back, listening… https://t.co/LZ8hgdMxuI",['inktober']
2018-10-11 06:10:11,Day 11 of #inktober and I was feeling suspiciously refreshed today. Haha not sure why or how but hoping it keeps up… https://t.co/rsWcpWhnbG,['inktober']
2018-10-10 06:04:54,#inktober day 10! Roughly a third of the way through. Considering changing things up a little at the half way point… https://t.co/ng4qlVkdH0,['inktober']
2018-10-10 00:02:03,Horror Comic Unboxing: EMILY IS BURNING: https://t.co/1pmN4nBUXF via @YouTube,[]
2018-10-09 06:48:17,Just a quick pencil sketch that I threw some colour on but wow did it feel nice to paint. ❤️ https://t.co/CoZxW0QCit,[]
2018-10-09 03:53:22,Something pretty simple for #inktober day 9 but look out for a bonus bit of unrelated colour play later on. I am de… https://t.co/56r9E0dsXX,['inktober']
2018-10-08 07:29:47,"@hannahyep Aww, thanks Hannah!",[]
2018-10-08 06:16:42,#inktober day 8 and we’re back to some 30s vibes. Can you tell which actress inspired this one? Don’t worry if you… https://t.co/XcBvxKlidT,['inktober']
2018-10-07 23:55:05,This sweet piece of floof is 3 today! Can’t imagine our lives without our Scouty girl❤️ https://t.co/Q8KSF35T1C,[]
2018-10-07 21:48:55,I liked a @YouTube video https://t.co/LjNqQbQ6PG Museum date and inking with brushes ~ Frannerd,[]
2018-10-07 06:53:31,@Sczobof Oh no! Kitties! Glad they’re back safe and sound.,[]
2018-10-07 06:31:27,We made it to day 7! We’re officially a week into #inktober! I’m definitely not burnt out yet but I will admit to m… https://t.co/JyP1auDxg2,['inktober']
2018-10-06 09:20:29,@SJ_Connor Haha just got back from seeing it. It was when venom was possessing Michelle Williams so it like almost… https://t.co/1p0eZCzaam,[]
2018-10-06 07:32:41,Kind of in love with this 40s evening look for today’s #inktober. Definitely want to turn this into a watercolour w… https://t.co/Yzx0uLY8ad,['inktober']
2018-10-05 06:54:16,Day 5 of #inktober was a slight battle. Definitely not my favourite piece so far but I feel like I learned a lot fr… https://t.co/W03DEIEbx2,['inktober']
2018-10-04 07:14:55,Day 4 of #inktober already! Today’s piece was drawn while watching/listening to emilyartful chat about art struggle… https://t.co/pX1y1qEDnh,['inktober']
2018-10-03 06:55:14,Day 3 of #inktober! Attempting deeper skin tones with my limited inking set up. Think it might have gone better wit… https://t.co/FE569EAqCY,['inktober']
2018-10-02 19:52:16,Oh the relatability that is this thread. https://t.co/rh2gDgo3Vm,[]
2018-10-02 06:48:28,#inktober day 2. Went with some film noir vibes for today. ❤️ https://t.co/B8yekKKUOe,['inktober']
2018-10-01 07:18:13,"Happy 1st day of #inktober2018! Thanks to all the lovely people who voted on my YT poll, I’m going with a classic H… https://t.co/xl9Ye7FEsN",['inktober2018']
2018-09-30 06:29:57,Wombat pats ❤️ https://t.co/wnnXiUc6XI,[]
2018-09-28 20:47:15,@itsabooksworld I probably won’t be doing as much as I have in past years but I will definitely put together a sele… https://t.co/TTDmkGDxPt,[]
2018-09-28 05:22:32,Lavender lady https://t.co/MsScpahERy,[]
2018-09-27 04:48:07,Cave dwelling @ Tantanoola Caves Conservation Park https://t.co/Zyg4XYnBX3,[]
2018-09-24 22:53:43,Sketchbook time. ✏️ https://t.co/UFzD3GTBYC,[]
2018-09-21 23:37:51,Really enjoyed making these mini watercolour studies. Makes me want to fill a book with them. 🎨 https://t.co/QTfLSWM0ZS,[]
2018-09-18 07:08:32,"INKTOBER: Supplies, Prep and Picking a Theme: https://t.co/K080XhrbCs via @YouTube",[]
2018-09-17 06:35:58,I liked a @YouTube video https://t.co/r8Qpqu8sfB Following 1930's Recipes : Cooking in Costume!,[]
2018-09-14 07:09:44,"4 of 5 stars to Alfons Mucha, 1860-1939 by Renate Ulmer https://t.co/s4TVBauqCz",[]
2018-09-13 23:52:11,Little digital sketch of Orchard House. Mainly to play with colour. https://t.co/gZtD0ApigJ,[]
2018-09-13 08:47:31,@chboskyy Alias Grace was pretty decent. Although I haven’t read the source material so I can’t compare. :),[]
2018-09-13 07:44:55,5 of 5 stars to The Fairest One of All by J.B. Kaufman https://t.co/eBed8XDwcd,[]
2018-09-13 03:37:40,"If I’m going to play around with a single pigment, deep blues seem to be my favourite. Very much loving QOR’s Indig… https://t.co/03P1Z9L8GV",[]
2018-09-12 05:38:23,Little afternoon watercolour experiment. Not entirely successful but definitely enjoyable. ❤️ https://t.co/0qCp8j45Em,[]
2018-09-12 02:33:32,I liked a @YouTube video https://t.co/pLQVKCjmc6 YouTube: Manufacturing Authenticity (For Fun and Profit!),[]
2018-09-11 03:31:43,I liked a @YouTube video https://t.co/ot9xvI7V5w ✨I’m Back! Let’s Chat about Why I Quit Youtube✨,[]
2018-09-10 19:56:49,@leenanorms @CosmopolitanUK 🙌🏻,[]
2018-09-09 09:11:05,@Totalleemac But yeah. I definitely should. Can you imagine the two of us at a book fair? We’d never leave. 😂,[]
2018-09-09 09:09:26,"@Totalleemac Oh, Summer. How I hate thee. Haha",[]
2018-09-09 05:06:21,@Totalleemac I swear book fairs around me are never this good. Haha,[]
2018-09-08 21:40:44,@Anywiebs I just got around to buying it. Very excited to watch! It never came to any cinemas near me. :(,[]
2018-09-08 05:57:23,I liked a @YouTube video https://t.co/Fubw8klWYP Book #5 #classicfilmreading | Book #25 Reading Challenge 2018,['classicfilmreading']
2018-09-07 23:10:55,Tagged by @Totalleemac to share what I’m #currentlyreading which is this enormous but simply gorgeous book about th… https://t.co/g4rjS2hJBJ,['currentlyreading']
2018-09-07 08:28:12,I liked a @YouTube video https://t.co/2PjhD3ByM8 Book Haul | Lifeline Book Fair 2018,[]
2018-09-07 03:41:39,Sketchbook experimenting with this 1920s girl. Really liking the texture of the coloured pencil against the markers. https://t.co/K0XMxMRsVQ,[]
2018-09-06 23:09:43,I liked a @YouTube video https://t.co/yV6mV7UQbM A Happy Squirrel Painting,[]
2018-09-06 08:00:14,"I can’t believe how beautifully Adventure Time ended. The characters, the writing and the art. All of it was consis… https://t.co/yR2GUvjVKo",[]
2018-09-06 02:23:09,@LauraKatherineZ ❤️,[]
2018-09-04 04:29:52,@Helene_Schmidt Thank you! That’s so sweet.x,[]
2018-09-03 21:09:46,Finally got brave enough to update my YouTube channel with the changes I’ve been wanting to make. Have you seen it… https://t.co/14pmGiEI0W,[]
2018-09-03 09:58:31,It feels GREAT to finally have a new video out. https://t.co/HOMxhTkvRq,[]
2018-09-02 21:03:11,I liked a @YouTube video https://t.co/2C08hjmSsF Am I Stealing Art?,[]
2018-09-02 05:55:21,A little colour and shape play in my sketchbook https://t.co/Ofxjta0x91,[]
2018-09-01 09:35:28,"RT @Sczobof: I know I am being such a pain, but my kickstarter is down to the last 6 hours and I am super thrilled. Last chance to grab a c…",[]
2018-08-31 00:36:45,"@NIC374 Aw, thanks! X",[]
2018-08-30 20:39:32,@NIC374 I have! Very much looking forward to seeing it. Not sure of the exact release date in Australia. Don’t thin… https://t.co/jhlXNgipsP,[]
2018-08-28 22:00:55,Who needs some new book recommendations? @LauraKatherineZ has you covered. https://t.co/J1a6Ctn8Qk,[]
2018-08-28 21:54:17,I liked a @YouTube video https://t.co/4ku8vcHzJz Blind Date With a Book: Romance Edition,[]
2018-08-27 04:50:02,@Totalleemac Another beautiful piece. X,[]
2018-08-26 06:35:25,@LauraKatherineZ Do it! Haha,[]
2018-08-24 22:24:50,Weekend is off to a solid start. 👌🏻 https://t.co/VSkvQi4xPZ,[]
2018-08-23 08:55:43,@LauraKatherineZ I’m trying to think of other titles you might not have seen but I feel like everything I’m thinkin… https://t.co/BJcEfVB5oR,[]
2018-08-23 08:51:26,@LauraKatherineZ Have you seen Charade? Audrey Hepburn and Cary Grant. Seriously adorable.,[]
2018-08-22 02:07:21,I’ve had this little guy rattling about in my head for a couple of weeks now. Glad I finally got the courage to get… https://t.co/K2OD2qp1W3,[]
2018-08-19 07:51:39,@hannahyep Clarke Quay is pretty great,[]
2018-08-19 06:57:36,I liked a @YouTube video https://t.co/gj1FAnfQ3J Book #4 #classicfilmreading | Book #24 Reading Challenge 2018,['classicfilmreading']
2018-08-14 09:55:35,Painted some of my favourite native flora today with this Flowering Gum. 👌🏻 https://t.co/i8JykZyZgG,[]
2018-08-13 05:50:49,4 of 5 stars to Carrie's War by Nina Bawden https://t.co/GGhbqeOn2C,[]
2018-08-12 11:49:53,3 of 5 stars to Mary Poppins in the Park by P.L. Travers https://t.co/HIAx4tXsXY,[]
2018-08-12 05:20:23,Haven’t drawn digitally in a couple of weeks. Felt good to get back to it with this curly girl. ❤️ https://t.co/cGIGMdRCpF,[]
2018-08-11 21:14:39,Just watched the latest @DuckTales episode... https://t.co/5kJaBMA1Zb,[]
2018-08-10 02:51:27,3 of 5 stars to Jacob's Room is Full of Books by Susan Hill https://t.co/rieiV2YfS8,[]
2018-08-06 21:54:43,Morning sketches. https://t.co/7GE3chIK3T,[]
2018-08-06 05:41:46,Can’t get enough of Steven Universe at the moment. ❤️ https://t.co/0LHZ2pphOl,[]
2018-08-01 05:32:33,Can’t get enough of these little florals. Endlessly fun to create. https://t.co/eJcPhvfenS,[]
2018-07-31 09:09:11,@PrimeVideoAUNZ loving all the silver screen titles that have been added lately. Any chance of adding a classic mov… https://t.co/rWiTGT6NH9,[]
2018-07-31 02:13:30,@Totalleemac 😂,[]
2018-07-26 01:24:36,@leenanorms East of Eden! ❤️,[]
2018-07-23 05:06:18,Love me a vintage girl. ❤️ https://t.co/8s31AELYRO,[]
2018-07-22 20:38:14,@stdonoghue @TaikaWaititi Hahaha I’m quite sure that’s untrue but you gave me a laugh. :),[]
2018-07-22 20:05:52,@Once_Forever_X Right!?,[]
2018-07-22 20:05:36,"Additionally, in this dream, I read a review of the movie that described Taika Waititi as “owner of the online Morr… https://t.co/LSKsI0UPJP",[]
2018-07-22 20:01:45,So sometimes my brain is great. Last night I dreamt there was going to be a new movie in the 90s Mummy film franchi… https://t.co/RxBENVospJ,[]
2018-07-22 00:54:42,There’s something so satisfying about painting with just one pigment. https://t.co/XwdYpZj2Ao,[]
2018-07-21 07:21:14,@SBSOnDemand Any word on when season 2 of Harlots will start streaming?,[]
2018-07-18 21:59:03,@Lizzardreads Ooh! Thanks for the rec. I will definitely check it out. X,[]
2018-07-18 05:20:53,There is something so therapeutic about splashing around with watercolours. ❤️ https://t.co/JKYLa82jAf,[]
2018-07-18 01:36:19,"@Lizzardreads Aw, thank you! Just been feeling a little uninspired. Will be back sometime soon with both book video… https://t.co/CmfrcGRuEj",[]
